Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,64,42,63725.76,67293.08,71810.4,65.625,45,32,71.1111111111,19,10,52.6315789474
04/20/2009--04/15/2010,85,63,43810.26,63158.2,64489.61,74.1176470588,68,52,76.4705882353,17,11,64.7058823529
02/14/2010--02/09/2011,100,72,58759.1,62009.77,63973.22,72,82,61,74.3902439024,18,11,61.1111111111
09/22/2008--09/17/2009,69,44,53653.61,54456.45,67923.46,63.768115942,42,30,71.4285714286,27,14,51.8518518519
08/23/2008--08/18/2009,66,43,41498.16,51496.23,68543.04,65.1515151515,38,27,71.0526315789,28,16,57.1428571429
03/21/2009--03/16/2010,78,55,34575.64,51371.64,53144.3,70.5128205128,62,44,70.9677419355,16,11,68.75
01/20/2009--01/15/2010,70,49,31630.75,49220.03,53382.12,70,53,39,73.5849056604,17,10,58.8235294118
11/16/2009--11/11/2010,95,78,36939.13,40878.41,46626.85,82.1052631579,76,63,82.8947368421,19,15,78.9473684211
10/17/2009--10/12/2010,90,74,31311.16,33291.79,39948.17,82.2222222222,72,59,81.9444444444,18,15,83.3333333333
06/30/2007--06/24/2008,97,62,23404.48,27590.49,35464.83,63.9175257732,44,29,65.9090909091,53,33,62.2641509434
03/16/2010--03/11/2011,104,72,23678.83,26425.74,33274.23,69.2307692308,83,59,71.0843373494,21,13,61.9047619048
05/01/2007--04/25/2008,74,46,21149.49,25921.69,32366.07,62.1621621622,35,23,65.7142857143,39,23,58.9743589744
07/30/2007--07/24/2008,106,72,17142.77,24264.14,32688.1,67.9245283019,44,29,65.9090909091,62,43,69.3548387097
06/24/2008--06/19/2009,87,55,15376.95,23885.79,39013.78,63.2183908046,43,28,65.1162790698,44,27,61.3636363636
05/25/2008--05/20/2009,86,56,12179.85,23210.88,41746.66,65.1162790698,38,23,60.5263157895,48,33,68.75
04/10/2011--04/04/2012,108,66,26505.98,20668.65,34560.83,61.1111111111,79,49,62.0253164557,29,17,58.6206896552
01/26/2008--01/20/2009,110,74,1715.75,19209.67,30978.89,67.2727272727,50,32,64,60,42,70
12/27/2007--12/21/2008,109,72,1310.1,17771.86,29484.18,66.0550458716,46,28,60.8695652174,63,44,69.8412698413
06/14/2010--06/09/2011,120,74,3085.81,16156.51,26574.05,61.6666666667,94,60,63.829787234,26,14,53.8461538462
08/13/2010--08/08/2011,101,64,2892.59,15436.71,21505.71,63.3663366337,78,53,67.9487179487,23,11,47.8260869565
09/12/2010--09/07/2011,117,71,-1662.8,14560.9,21151.32,60.6837606838,91,57,62.6373626374,26,14,53.8461538462
03/26/2008--03/21/2009,106,73,1914.2,14305.75,34622.37,68.8679245283,44,29,65.9090909091,62,44,70.9677419355
08/08/2011--08/02/2012,121,79,23793.36,13968.86,28416.17,65.2892561983,86,54,62.7906976744,35,25,71.4285714286
05/10/2011--05/04/2012,105,65,19503.91,13568.87,25848.43,61.9047619048,74,46,62.1621621622,31,19,61.2903225806
