Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VRX,07/01/2005,15.46,15.9,15.46,15.73,221400.0,10.5,0.0,1.0
VRX,07/05/2005,15.65,15.67,15.23,15.39,366100.0,10.28,0.0,1.0
VRX,07/06/2005,15.35,15.72,15.35,15.47,246100.0,10.33,0.0,1.0
VRX,07/07/2005,15.38,15.5,15.34,15.35,372300.0,10.25,0.0,1.0
VRX,07/08/2005,15.3,15.61,15.29,15.52,329000.0,10.36,0.0,1.0
VRX,07/11/2005,15.62,15.84,15.61,15.84,266600.0,10.58,0.0,1.0
VRX,07/12/2005,15.8,16.03,15.8,15.94,339800.0,10.64,0.0,1.0
VRX,07/13/2005,15.89,15.94,15.74,15.81,170000.0,10.56,0.0,1.0
VRX,07/14/2005,15.87,15.99,15.71,15.77,251100.0,10.53,0.0,1.0
VRX,07/15/2005,15.7,15.72,15.47,15.55,387600.0,10.38,0.0,1.0
VRX,07/18/2005,15.5,15.59,15.27,15.27,227600.0,10.2,0.0,1.0
VRX,07/19/2005,15.36,15.55,15.3,15.38,264400.0,10.27,0.0,1.0
VRX,07/20/2005,15.33,15.56,15.33,15.41,198100.0,10.29,0.0,1.0
VRX,07/21/2005,15.91,16.68,15.91,16.25,1999700.0,10.85,0.0,1.0
VRX,07/22/2005,16.27,16.32,15.98,16.0,528100.0,10.68,0.0,1.0
VRX,07/25/2005,15.98,16.2,15.98,16.2,426600.0,10.82,0.0,1.0
VRX,07/26/2005,16.2,16.23,16.06,16.18,482200.0,10.8,0.0,1.0
VRX,07/27/2005,16.22,16.28,16.1,16.15,412600.0,10.78,0.0,1.0
VRX,07/28/2005,16.13,16.23,15.99,16.0,349100.0,10.68,0.0,1.0
VRX,07/29/2005,16.05,16.05,15.75,15.77,390000.0,10.53,0.0,1.0
VRX,08/01/2005,15.76,16.59,15.76,16.34,458000.0,10.91,0.0,1.0
VRX,08/02/2005,16.44,16.5,16.22,16.24,504800.0,10.84,0.0,1.0
VRX,08/03/2005,16.24,16.51,16.2,16.25,1048500.0,10.85,0.0,1.0
VRX,08/04/2005,17.1,18.23,16.63,18.23,3116700.0,12.17,0.0,1.0
VRX,08/05/2005,17.75,18.05,17.0,17.13,1439900.0,11.44,0.0,1.0
VRX,08/08/2005,17.25,17.5,17.2,17.31,790900.0,11.56,0.0,1.0
VRX,08/09/2005,17.59,17.74,17.4,17.7,868000.0,11.82,0.0,1.0
VRX,08/10/2005,17.71,18.09,17.69,17.94,734300.0,11.98,0.0,1.0
VRX,08/11/2005,18.11,18.36,17.98,18.25,623600.0,12.19,0.0,1.0
VRX,08/12/2005,18.34,18.38,17.79,17.85,475800.0,11.92,0.0,1.0
VRX,08/15/2005,17.98,18.08,17.4,17.49,545800.0,11.68,0.0,1.0
VRX,08/16/2005,17.35,17.47,17.22,17.35,659100.0,11.59,0.0,1.0
VRX,08/17/2005,17.25,17.34,17.17,17.22,596700.0,11.5,0.0,1.0
VRX,08/18/2005,17.23,17.23,16.94,17.0,421700.0,11.35,0.0,1.0
VRX,08/19/2005,17.08,17.26,16.93,16.99,738700.0,11.35,0.0,1.0
VRX,08/22/2005,17.0,17.38,16.94,17.31,416500.0,11.56,0.0,1.0
VRX,08/23/2005,17.41,17.86,17.4,17.45,472500.0,11.65,0.0,1.0
VRX,08/24/2005,17.4,17.75,17.37,17.67,532200.0,11.8,0.0,1.0
VRX,08/25/2005,17.76,17.89,17.68,17.7,323200.0,11.82,0.0,1.0
VRX,08/26/2005,17.78,17.83,17.67,17.72,274000.0,11.83,0.0,1.0
VRX,08/29/2005,17.67,17.82,17.55,17.75,194100.0,11.85,0.0,1.0
VRX,08/30/2005,17.63,17.82,17.45,17.74,235500.0,11.85,0.0,1.0
VRX,08/31/2005,17.69,18.0,17.65,17.94,273200.0,11.98,0.0,1.0
VRX,09/01/2005,17.94,18.08,17.8,18.0,322000.0,12.02,0.0,1.0
VRX,09/02/2005,17.91,18.09,17.63,17.95,586900.0,11.99,0.0,1.0
VRX,09/06/2005,17.75,17.89,17.64,17.73,421400.0,11.84,0.0,1.0
VRX,09/07/2005,17.67,18.48,17.67,18.08,936100.0,12.07,0.0,1.0
VRX,09/08/2005,18.13,18.39,18.13,18.27,1516700.0,12.2,0.0,1.0
VRX,09/09/2005,21.2,22.65,20.64,22.58,8585500.0,15.08,0.0,1.0
VRX,09/12/2005,22.6,23.78,22.37,23.29,4603300.0,15.55,0.0,1.0
VRX,09/13/2005,23.1,23.68,22.53,22.73,1983900.0,15.18,0.0,1.0
VRX,09/14/2005,22.66,22.87,21.95,22.13,1395700.0,14.78,0.0,1.0
VRX,09/15/2005,22.18,22.18,21.88,22.14,655700.0,14.78,0.0,1.0
VRX,09/16/2005,22.25,22.27,22.0,22.2,688300.0,14.82,0.0,1.0
VRX,09/19/2005,22.25,22.29,21.66,21.81,715400.0,14.56,0.0,1.0
VRX,09/20/2005,22.0,22.99,21.81,22.52,1303200.0,15.04,0.0,1.0
VRX,09/21/2005,22.4,22.85,22.3,22.63,777600.0,15.11,0.0,1.0
VRX,09/22/2005,22.58,22.74,22.38,22.4,946400.0,14.96,0.0,1.0
VRX,09/23/2005,22.32,22.46,22.21,22.35,603400.0,14.92,0.0,1.0
VRX,09/26/2005,22.48,22.5,22.12,22.31,809500.0,14.9,0.0,1.0
VRX,09/27/2005,22.45,23.33,22.29,23.23,1359800.0,15.51,0.0,1.0
VRX,09/28/2005,23.02,23.55,22.87,22.91,631500.0,15.3,0.0,1.0
VRX,09/29/2005,22.93,23.08,22.77,22.98,332900.0,15.35,0.0,1.0
VRX,09/30/2005,22.98,23.68,22.86,23.37,846400.0,15.61,0.0,1.0
VRX,10/03/2005,23.38,24.22,23.29,24.04,1268800.0,16.05,0.0,1.0
