Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,7.0,6.0,440.3,806.3699999999999,2235.15,85.71428571428571,4.0,3.0,75.0,3.0,3.0,100.0
01/31/2007--01/26/2008,9.0,7.0,-36.38999999999987,2134.1299999999997,3562.91,77.77777777777779,4.0,3.0,75.0,5.0,4.0,80.0
03/02/2007--02/25/2008,10.0,8.0,45.59000000000013,2216.6899999999996,3645.47,80.0,4.0,3.0,75.0,6.0,5.0,83.33333333333334
04/01/2007--03/26/2008,11.0,9.0,142.39000000000013,3001.6899999999996,4430.469999999999,81.81818181818183,4.0,3.0,75.0,7.0,6.0,85.71428571428571
05/01/2007--04/25/2008,12.0,9.0,-274.90999999999985,2584.3899999999994,4013.169999999999,75.0,5.0,3.0,60.0,7.0,6.0,85.71428571428571
05/31/2007--05/25/2008,12.0,9.0,-274.90999999999985,2584.3899999999994,4013.169999999999,75.0,5.0,3.0,60.0,7.0,6.0,85.71428571428571
06/30/2007--06/24/2008,13.0,10.0,-179.57999999999987,2171.8899999999994,4108.499999999999,76.92307692307693,5.0,3.0,60.0,8.0,7.0,87.5
07/30/2007--07/24/2008,13.0,10.0,-179.57999999999987,2171.8899999999994,4108.499999999999,76.92307692307693,5.0,3.0,60.0,8.0,7.0,87.5
08/29/2007--08/23/2008,11.0,9.0,-171.85999999999996,551.1299999999999,2452.5000000000005,81.81818181818183,3.0,2.0,66.66666666666666,8.0,7.0,87.5
09/28/2007--09/22/2008,13.0,10.0,-726.46,-503.7700000000001,1948.4000000000003,76.92307692307693,3.0,2.0,66.66666666666666,10.0,8.0,80.0
10/28/2007--10/22/2008,10.0,7.0,-985.26,4773.76,6992.150000000001,70.0,2.0,1.0,50.0,8.0,6.0,75.0
11/27/2007--11/21/2008,9.0,6.0,-1089.2099999999998,5601.719999999999,6660.5599999999995,66.66666666666666,1.0,0.0,0.0,8.0,6.0,75.0
12/27/2007--12/21/2008,6.0,4.0,-695.72,5601.719999999999,6660.5599999999995,66.66666666666666,1.0,0.0,0.0,5.0,4.0,80.0
01/26/2008--01/20/2009,7.0,5.0,-585.4499999999999,4511.79,5556.66,71.42857142857143,1.0,0.0,0.0,6.0,5.0,83.33333333333334
02/25/2008--02/19/2009,6.0,4.0,-679.93,4511.79,5556.66,66.66666666666666,1.0,0.0,0.0,5.0,4.0,80.0
03/26/2008--03/21/2009,6.0,4.0,-675.8,3703.79,4741.67,66.66666666666666,1.0,0.0,0.0,5.0,4.0,80.0
04/25/2008--04/20/2009,5.0,3.0,-841.3199999999999,3657.6600000000008,4602.760000000001,60.0,1.0,0.0,0.0,4.0,3.0,75.0
05/25/2008--05/20/2009,5.0,3.0,-846.45,4077.03,4624.2300000000005,60.0,1.0,0.0,0.0,4.0,3.0,75.0
06/24/2008--06/19/2009,5.0,3.0,-846.45,4077.03,4624.2300000000005,60.0,1.0,0.0,0.0,4.0,3.0,75.0
07/24/2008--07/19/2009,5.0,3.0,-846.45,4077.03,4624.2300000000005,60.0,1.0,0.0,0.0,4.0,3.0,75.0
