Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,2.0,2.0,1805.6,13250.820000000002,13250.820000000002,100.0,2.0,2.0,100.0,0.0,0.0
01/31/2007--01/26/2008,1.0,0.0,-65.75,-65.75,-65.75,0.0,1.0,0.0,0.0,0.0,0.0
03/02/2007--02/25/2008,2.0,1.0,-44.61,-156.35,-44.61,50.0,1.0,0.0,0.0,1.0,1.0,100.0
04/01/2007--03/26/2008,4.0,3.0,1760.99,-16584.41,1760.99,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
05/01/2007--04/25/2008,6.0,5.0,2052.2200000000003,-1101.15,2052.2200000000003,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
05/31/2007--05/25/2008,2.0,1.0,-44.61,-156.35,-44.61,50.0,1.0,0.0,0.0,1.0,1.0,100.0
06/30/2007--06/24/2008,8.0,5.0,1491.3300000000002,-908.1100000000001,1747.18,62.5,7.0,4.0,57.14285714285714,1.0,1.0,100.0
07/30/2007--07/24/2008,10.0,7.0,1010.84,-5364.4800000000005,1029.91,70.0,7.0,4.0,57.14285714285714,3.0,3.0,100.0
08/29/2007--08/23/2008,5.0,4.0,-17.68,-87.21999999999998,46.239999999999995,80.0,2.0,1.0,50.0,3.0,3.0,100.0
09/28/2007--09/22/2008,6.0,4.0,-38.379999999999995,-107.91999999999999,25.539999999999996,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
10/28/2007--10/22/2008,10.0,5.0,-8793.05,-42455.04,-8612.519999999999,50.0,6.0,2.0,33.33333333333333,4.0,3.0,75.0
11/27/2007--11/21/2008,10.0,5.0,-11788.33,-50777.12,-11607.800000000001,50.0,6.0,2.0,33.33333333333333,4.0,3.0,75.0
12/27/2007--12/21/2008,5.0,3.0,-7137.099999999999,-7704.04,-6596.629999999999,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
01/26/2008--01/20/2009,5.0,3.0,-7132.71,-6906.84,-6581.03,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
02/25/2008--02/19/2009,7.0,3.0,-32075.35,-31849.48,-31523.67,42.857142857142854,4.0,1.0,25.0,3.0,2.0,66.66666666666666
03/26/2008--03/21/2009,5.0,3.0,-7132.71,-6906.84,-6581.03,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
04/25/2008--04/20/2009,4.0,2.0,-10112.62,-9945.92,-9641.83,50.0,1.0,0.0,0.0,3.0,2.0,66.66666666666666
05/25/2008--05/20/2009,5.0,4.0,138.54000000000005,784.3600000000001,1946.2,80.0,1.0,1.0,100.0,4.0,3.0,75.0
06/24/2008--06/19/2009,3.0,2.0,-219.25999999999993,263.00000000000006,1779.74,66.66666666666666,1.0,1.0,100.0,2.0,1.0,50.0
07/24/2008--07/19/2009,3.0,2.0,-216.41999999999996,-640.15,-124.66999999999996,66.66666666666666,1.0,1.0,100.0,2.0,1.0,50.0
08/23/2008--08/18/2009,2.0,2.0,388.48,-640.15,480.23,100.0,1.0,1.0,100.0,1.0,1.0,100.0
09/22/2008--09/17/2009,4.0,4.0,726.64,414.79999999999995,934.1999999999999,100.0,3.0,3.0,100.0,1.0,1.0,100.0
10/22/2008--10/17/2009,3.0,3.0,575.72,-61.74000000000005,668.3399999999999,100.0,2.0,2.0,100.0,1.0,1.0,100.0
11/21/2008--11/16/2009,4.0,4.0,752.0,58.309999999999945,844.6199999999999,100.0,3.0,3.0,100.0,1.0,1.0,100.0
12/21/2008--12/16/2009,6.0,6.0,1085.0,2038.3700000000001,2824.6800000000003,100.0,4.0,4.0,100.0,2.0,2.0,100.0
01/20/2009--01/15/2010,7.0,6.0,383.20000000000005,1336.5700000000002,2122.88,85.71428571428571,5.0,4.0,80.0,2.0,2.0,100.0
02/19/2009--02/14/2010,6.0,5.0,766.96,1908.0500000000002,2694.36,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
03/21/2009--03/16/2010,8.0,6.0,3985.2900000000004,4848.72,5631.05,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
04/20/2009--04/15/2010,10.0,9.0,11266.91,12383.05,13165.38,90.0,9.0,8.0,88.88888888888889,1.0,1.0,100.0
05/20/2009--05/15/2010,6.0,4.0,425.94000000000005,1812.6599999999999,2079.5699999999997,66.66666666666666,5.0,3.0,60.0,1.0,1.0,100.0
06/19/2009--06/14/2010,7.0,5.0,474.06000000000006,1863.58,2130.49,71.42857142857143,6.0,4.0,66.66666666666666,1.0,1.0,100.0
