Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2009--01/05/2010,76,70,1417.01,50573.9,92.1052631579,71,66,92.9577464789,5,4,80
02/09/2009--02/04/2010,75,69,1257.94,45956.55,92,72,66,91.6666666667,3,3,100
11/11/2008--11/06/2009,83,78,1879.72,36158.15,93.9759036145,77,73,94.8051948052,6,5,83.3333333333
05/10/2009--05/05/2010,80,75,4732.77,26661.61,93.75,78,73,93.5897435897,2,2,100
06/23/2012--06/18/2013,142,116,2181.16,24644.39,81.6901408451,108,92,85.1851851852,34,24,70.5882352941
08/03/2010--07/29/2011,131,115,2038.27,23508.6,87.786259542,112,104,92.8571428571,19,11,57.8947368421
06/09/2009--06/04/2010,79,68,590.05,23299.8,86.0759493671,71,63,88.7323943662,8,5,62.5
05/21/2007--05/15/2008,107,95,732.39,22238.29,88.785046729,89,84,94.3820224719,18,11,61.1111111111
09/27/2011--09/21/2012,83,72,12558.91,22068.03,86.7469879518,71,61,85.9154929577,12,11,91.6666666667
01/05/2010--12/31/2010,113,94,1160.12,21969.41,83.185840708,94,86,91.4893617021,19,8,42.1052631579
10/12/2008--10/07/2009,94,89,4146.63,21349.28,94.6808510638,85,82,96.4705882353,9,7,77.7777777778
01/19/2013--01/14/2014,116,94,1394.76,20450.92,81.0344827586,88,74,84.0909090909,28,20,71.4285714286
11/20/2012--11/15/2013,111,86,1461.03,20237.93,77.4774774775,84,67,79.7619047619,27,19,70.3703703704
07/04/2010--06/29/2011,136,118,9581.74,19399.19,86.7647058824,115,105,91.3043478261,21,13,61.9047619048
04/05/2010--03/31/2011,133,111,-1382.2,18601.52,83.4586466165,108,98,90.7407407407,25,13,52
03/06/2010--03/01/2011,138,119,1986.47,18242.07,86.231884058,116,108,93.1034482759,22,11,50
12/06/2009--12/01/2010,107,91,-1215.75,18002.15,85.046728972,93,84,90.3225806452,14,7,50
09/07/2009--09/02/2010,85,69,-358.9,17939.2,81.1764705882,75,64,85.3333333333,10,5,50
08/08/2009--08/03/2010,97,78,-830.47,14896.92,80.412371134,86,73,84.8837209302,11,5,45.4545454545
11/01/2010--10/27/2011,147,129,2973.43,12367.16,87.7551020408,125,112,89.6,22,17,77.2727272727
03/01/2011--02/24/2012,133,114,5883.4,10120.76,85.7142857143,116,100,86.2068965517,17,14,82.3529411765
04/21/2007--04/15/2008,84,74,641.05,9210.02,88.0952380952,68,64,94.1176470588,16,10,62.5
09/02/2010--08/28/2011,113,98,1184.24,8633.23,86.7256637168,95,87,91.5789473684,18,11,61.1111111111
05/30/2011--05/24/2012,108,94,562.17,6107.41,87.037037037,91,78,85.7142857143,17,16,94.1176470588
07/09/2009--07/04/2010,66,52,-590.08,6070.19,78.7878787879,56,47,83.9285714286,10,5,50
10/02/2010--09/27/2011,135,116,1788.89,6043.09,85.9259259259,114,102,89.4736842105,21,14,66.6666666667
08/17/2013--08/12/2014,146,112,402.5,5786.11,76.7123287671,112,88,78.5714285714,34,24,70.5882352941
10/23/2006--10/18/2007,18,17,1167.35,5423.41,94.4444444444,18,17,94.4444444444,0,0,
02/20/2007--02/15/2008,51,41,520.81,4918.3,80.3921568627,38,34,89.4736842105,13,7,53.8461538462
12/26/2011--12/20/2012,45,38,-6943.51,4892.93,84.4444444444,37,30,81.0810810811,8,8,100
06/18/2013--06/13/2014,126,96,492.46,4201.19,76.1904761905,103,80,77.6699029126,23,16,69.5652173913
04/10/2009--04/05/2010,39,34,119.64,3685.59,87.1794871795,36,31,86.1111111111,3,3,100
08/28/2011--08/22/2012,108,94,4410.8,3609.9,87.037037037,93,80,86.0215053763,15,14,93.3333333333
10/11/2014--12/31/2014,47,35,694,2934.92,74.4680851064,35,29,82.8571428571,12,6,50
04/19/2013--04/14/2014,100,71,-477.6,2861.9,71,73,55,75.3424657534,27,16,59.2592592593
03/11/2009--03/06/2010,30,25,238.16,2654.64,83.3333333333,28,23,82.1428571429,2,2,100
