Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,28,22,66619.51,72862.84,73180.14,78.5714285714,27,21,77.7777777778,1,1,100
03/21/2009--03/16/2010,26,20,54725.56,58807.59,59908.43,76.9230769231,25,19,76,1,1,100
01/20/2009--01/15/2010,30,24,46542.19,87512,89428.04,80,28,22,78.5714285714,2,2,100
05/10/2011--05/04/2012,38,23,42099.09,44367.37,45078.66,60.5263157895,31,21,67.7419354839,7,2,28.5714285714
04/10/2011--04/04/2012,45,28,39740.87,39698.77,41677.38,62.2222222222,38,26,68.4210526316,7,2,28.5714285714
02/14/2010--02/09/2011,28,22,28890.63,31126.48,33683.29,78.5714285714,22,17,77.2727272727,6,5,83.3333333333
03/16/2010--03/11/2011,30,24,26177.75,27729.24,30868.16,80,23,18,78.2608695652,7,6,85.7142857143
10/01/2012--09/26/2013,36,19,22843.72,29063.75,29953.55,52.7777777778,32,16,50,4,3,75
04/29/2013--04/24/2014,41,21,14898.64,18905.17,19755.68,51.2195121951,40,20,50,1,1,100
03/30/2013--03/25/2014,39,21,13807.01,17003.59,18332.72,53.8461538462,36,19,52.7777777778,3,2,66.6666666667
01/29/2013--01/24/2014,46,26,13697.79,16016.25,18305.43,56.5217391304,43,24,55.8139534884,3,2,66.6666666667
11/16/2009--11/11/2010,24,20,13391.17,12642.99,16056.02,83.3333333333,18,15,83.3333333333,6,5,83.3333333333
09/01/2012--08/27/2013,37,19,11788.83,21000.26,21728.42,51.3513513514,33,16,48.4848484848,4,3,75
05/15/2010--05/10/2011,30,22,10715.72,18760.35,23655.36,73.3333333333,23,16,69.5652173913,7,6,85.7142857143
01/10/2011--01/05/2012,41,27,10199.45,11761.22,14204.16,65.8536585366,33,23,69.696969697,8,4,50
06/14/2010--06/09/2011,35,25,8490.8,14334.08,16584.37,71.4285714286,28,19,67.8571428571,7,6,85.7142857143
12/11/2010--12/06/2011,40,28,7633.25,10334.72,12650.37,70,34,25,73.5294117647,6,3,50
07/09/2011--07/03/2012,41,25,7210.15,8642.86,11201.07,60.9756097561,27,19,70.3703703704,14,6,42.8571428571
08/08/2011--08/02/2012,44,27,7114.74,7329.74,12968.45,61.3636363636,30,21,70,14,6,42.8571428571
08/18/2009--08/13/2010,28,22,5450.18,23757.42,31227.01,78.5714285714,23,18,78.2608695652,5,4,80
06/03/2012--05/29/2013,37,24,5393.78,29640.6,30443.14,64.8648648649,33,21,63.6363636364,4,3,75
12/06/2011--11/30/2012,42,29,5375.36,14364.94,18758.82,69.0476190476,29,21,72.4137931034,13,8,61.5384615385
02/04/2012--01/29/2013,41,27,4956.22,20232.8,23490.3,65.8536585366,31,20,64.5161290323,10,7,70
10/17/2009--10/12/2010,24,21,4770.74,31913.47,35296.52,87.5,18,16,88.8888888889,6,5,83.3333333333
10/07/2011--10/01/2012,41,28,4608.7,7463.55,10977.14,68.2926829268,30,22,73.3333333333,11,6,54.5454545455
07/19/2009--07/14/2010,26,22,4470.6,18467.18,24150.02,84.6153846154,23,19,82.6086956522,3,3,100
03/05/2012--02/28/2013,43,26,4156.78,19210.51,22299.43,60.4651162791,33,19,57.5757575758,10,7,70
09/07/2011--09/01/2012,36,24,4105.73,6107.03,10174.66,66.6666666667,25,18,72,11,6,54.5454545455
11/06/2011--10/31/2012,41,27,3978.73,6103.04,10647.11,65.8536585366,29,20,68.9655172414,12,7,58.3333333333
12/21/2008--12/16/2009,26,20,3763.66,70505.83,70582.6,76.9230769231,25,19,76,1,1,100
01/05/2012--12/30/2012,39,25,3557.32,6177.02,10141.14,64.1025641026,28,18,64.2857142857,11,7,63.6363636364
07/03/2012--06/28/2013,40,24,3187.27,25338.35,25877.91,60,35,20,57.1428571429,5,4,80
09/17/2009--09/12/2010,17,14,2697.44,9038.84,10596.18,82.3529411765,12,10,83.3333333333,5,4,80
05/20/2009--05/15/2010,22,16,2434.05,13800.02,14343.21,72.7272727273,20,14,70,2,2,100
09/22/2008--09/17/2009,23,16,2396.35,47712.31,50362.86,69.5652173913,19,14,73.6842105263,4,2,50
06/24/2008--06/19/2009,19,12,2274.93,2972.9,15489.63,63.1578947368,15,10,66.6666666667,4,2,50
