Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,20.0,16.0,-430.3400000000005,-1418.1,3297.15,80.0,7.0,4.0,57.14285714285714,13.0,12.0,92.3076923076923
01/31/2007--01/26/2008,16.0,12.0,-749.9100000000004,-1407.1299999999999,2697.83,75.0,7.0,4.0,57.14285714285714,9.0,8.0,88.88888888888889
03/02/2007--02/25/2008,24.0,20.0,-77.43000000000035,3823.2800000000007,11368.589999999998,83.33333333333334,9.0,6.0,66.66666666666666,15.0,14.0,93.33333333333333
04/01/2007--03/26/2008,33.0,24.0,-1424.99,6004.570000000001,14188.829999999996,72.72727272727273,12.0,7.0,58.333333333333336,21.0,17.0,80.95238095238095
05/01/2007--04/25/2008,36.0,26.0,-1798.95,5537.960000000001,13894.93,72.22222222222221,15.0,9.0,60.0,21.0,17.0,80.95238095238095
05/31/2007--05/25/2008,35.0,25.0,-1890.3400000000001,3050.110000000001,11931.779999999999,71.42857142857143,14.0,8.0,57.14285714285714,21.0,17.0,80.95238095238095
06/30/2007--06/24/2008,41.0,30.0,-2321.9700000000003,5597.9400000000005,15623.499999999998,73.17073170731707,15.0,9.0,60.0,26.0,21.0,80.76923076923077
07/30/2007--07/24/2008,44.0,33.0,-1654.3600000000001,5823.160000000002,16680.089999999997,75.0,16.0,10.0,62.5,28.0,23.0,82.14285714285714
08/29/2007--08/23/2008,42.0,31.0,-2525.4000000000005,1793.6,12974.320000000002,73.80952380952381,13.0,8.0,61.53846153846154,29.0,23.0,79.3103448275862
09/28/2007--09/22/2008,44.0,33.0,-2336.9000000000005,1062.2399999999998,13162.820000000002,75.0,13.0,8.0,61.53846153846154,31.0,25.0,80.64516129032258
10/28/2007--10/22/2008,37.0,29.0,-1088.31,2373.5899999999992,14737.300000000001,78.37837837837837,10.0,7.0,70.0,27.0,22.0,81.48148148148148
11/27/2007--11/21/2008,31.0,20.0,-3463.63,1557.2899999999997,14170.18,64.51612903225806,10.0,6.0,60.0,21.0,14.0,66.66666666666666
12/27/2007--12/21/2008,28.0,18.0,-3330.96,-2227.5299999999997,7933.84,64.28571428571429,9.0,6.0,66.66666666666666,19.0,12.0,63.1578947368421
01/26/2008--01/20/2009,36.0,24.0,-3679.8700000000003,-7633.139999999999,3169.059999999999,66.66666666666666,15.0,11.0,73.33333333333333,21.0,13.0,61.904761904761905
02/25/2008--02/19/2009,27.0,19.0,-2876.29,-4958.239999999999,4426.88,70.37037037037037,10.0,7.0,70.0,17.0,12.0,70.58823529411765
03/26/2008--03/21/2009,27.0,21.0,-2012.6399999999999,-5424.5,4035.24,77.77777777777779,7.0,6.0,85.71428571428571,20.0,15.0,75.0
04/25/2008--04/20/2009,23.0,18.0,-1513.7699999999995,-3996.72,5275.83,78.26086956521739,6.0,5.0,83.33333333333334,17.0,13.0,76.47058823529412
05/25/2008--05/20/2009,22.0,18.0,-869.8599999999999,-6716.95,1969.5599999999995,81.81818181818183,7.0,7.0,100.0,15.0,11.0,73.33333333333333
