Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,11,10,4653.88,55530.11,55792.63,90.9090909091,10,9,90,1,1,100
03/21/2009--03/16/2010,10,8,2469.23,42587.71,42872.23,80,9,7,77.7777777778,1,1,100
04/10/2011--04/04/2012,21,17,3980.12,38791.09,40858.93,80.9523809524,18,16,88.8888888889,3,1,33.3333333333
01/20/2009--01/15/2010,9,7,1564.17,35161.5,35398,77.7777777778,8,6,75,1,1,100
11/16/2009--11/11/2010,14,11,32841.93,32796.13,33051.89,78.5714285714,12,9,75,2,2,100
05/10/2011--05/04/2012,22,16,3698.52,30820.88,33583.8,72.7272727273,17,15,88.2352941176,5,1,20
07/09/2011--07/03/2012,19,14,2006.42,29087.66,31280.76,73.6842105263,15,14,93.3333333333,4,0,0
12/21/2008--12/16/2009,7,7,1989.89,27646.66,27953.78,100,6,6,100,1,1,100
03/16/2010--03/11/2011,16,13,24777.04,23200.7,25228.93,81.25,14,11,78.5714285714,2,2,100
10/17/2009--10/12/2010,12,9,23371.64,22908.63,23566.87,75,10,7,70,2,2,100
02/14/2010--02/09/2011,13,11,23526.54,22572.76,23885.22,84.6153846154,11,9,81.8181818182,2,2,100
09/22/2008--09/17/2009,2,2,1481.14,20851.81,20851.81,100,2,2,100,0,0,
05/15/2010--05/10/2011,15,12,18667.19,17931.84,20047.36,80,13,10,76.9230769231,2,2,100
01/01/2007--12/27/2007,5,5,2279.02,17377.4,17971.9,100,5,5,100,0,0,
01/10/2011--01/05/2012,19,13,2126.91,13287.24,14142.5,68.4210526316,16,12,75,3,1,33.3333333333
06/14/2010--06/09/2011,15,12,14678.99,12998,16045.66,80,13,10,76.9230769231,2,2,100
08/23/2008--08/18/2009,1,1,1428.78,10685.5,10685.5,100,1,1,100,0,0,
09/01/2012--08/27/2013,12,10,2098.14,7138.56,8579.13,83.3333333333,10,9,90,2,1,50
08/18/2009--08/13/2010,14,10,7930.08,6762.71,8195.81,71.4285714286,12,8,66.6666666667,2,2,100
12/11/2010--12/06/2011,15,11,2143.36,6023.99,8761.88,73.3333333333,13,10,76.9230769231,2,1,50
06/09/2011--06/03/2012,17,11,1687.62,5978.49,6904.02,64.7058823529,13,11,84.6153846154,4,0,0
07/19/2009--07/14/2010,12,8,7142.05,5928.85,7335.88,66.6666666667,11,7,63.6363636364,1,1,100
03/11/2011--03/05/2012,14,10,1993.72,5431.67,7140.65,71.4285714286,11,9,81.8181818182,3,1,33.3333333333
09/12/2010--09/07/2011,16,13,2300.26,5404.65,9694.44,81.25,15,12,80,1,1,100
07/28/2013--07/23/2014,21,16,1299.3,5256.97,6036.35,76.1904761905,18,14,77.7777777778,3,2,66.6666666667
06/03/2012--05/29/2013,13,11,2910.47,4913.75,6658.96,84.6153846154,11,10,90.9090909091,2,1,50
08/27/2013--08/22/2014,20,15,1093.74,4859.76,5319.13,75,17,13,76.4705882353,3,2,66.6666666667
