Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/30/2011--01/25/2012,19,17,903.86,36349.05,89.4736842105,13,12,92.3076923077,6,5,83.3333333333
10/02/2010--09/27/2011,25,23,-844.96,31692.54,92,22,21,95.4545454545,3,2,66.6666666667
08/08/2009--08/03/2010,19,18,3765.62,21077.39,94.7368421053,19,18,94.7368421053,0,0,
01/10/2009--01/05/2010,27,27,1561.81,20979.79,100,26,26,100,1,1,100
01/19/2013--01/14/2014,35,31,1178.39,20406.71,88.5714285714,29,26,89.6551724138,6,5,83.3333333333
11/20/2012--11/15/2013,34,31,1798.61,12578.19,91.1764705882,29,26,89.6551724138,5,5,100
06/09/2009--06/04/2010,23,22,1280.48,11666.14,95.652173913,23,22,95.652173913,0,0,
06/23/2012--06/18/2013,25,21,953.3,11360.6,84,20,17,85,5,4,80
05/10/2009--05/05/2010,28,27,1777.23,11309.62,96.4285714286,27,26,96.2962962963,1,1,100
08/03/2010--07/29/2011,29,24,-5414.21,10851.02,82.7586206897,27,23,85.1851851852,2,1,50
03/25/2012--03/20/2013,21,18,5222.32,10747.68,85.7142857143,16,14,87.5,5,4,80
04/24/2012--04/19/2013,22,19,6315.4,9153.19,86.3636363636,18,16,88.8888888889,4,3,75
11/11/2008--11/06/2009,27,26,1412.18,9058.26,96.2962962963,26,25,96.1538461538,1,1,100
02/09/2009--02/04/2010,28,28,1707.5,8479.99,100,27,27,100,1,1,100
12/26/2011--12/20/2012,30,22,-344.88,8476.23,73.3333333333,24,18,75,6,4,66.6666666667
01/05/2010--12/31/2010,26,20,-689.65,8146.37,76.9230769231,24,19,79.1666666667,2,1,50
10/12/2008--10/07/2009,25,24,1287.63,7835.64,96,24,23,95.8333333333,1,1,100
11/26/2011--11/20/2012,28,20,-211,7620.94,71.4285714286,22,16,72.7272727273,6,4,66.6666666667
07/23/2012--07/18/2013,28,24,1072.08,6608.69,85.7142857143,22,18,81.8181818182,6,6,100
09/27/2011--09/21/2012,31,24,-633.36,6288.57,77.4193548387,23,19,82.6086956522,8,5,62.5
10/23/2006--10/18/2007,9,9,2360.72,5778.33,100,9,9,100,0,0,
10/21/2012--10/16/2013,29,26,1479.97,5471.31,89.6551724138,24,21,87.5,5,5,100
12/06/2009--12/01/2010,25,19,-118.67,4869.7,76,24,18,75,1,1,100
07/04/2010--06/29/2011,32,27,-3771.45,4727.42,84.375,29,25,86.2068965517,3,2,66.6666666667
08/28/2011--08/22/2012,30,23,-1500.18,4597.66,76.6666666667,22,18,81.8181818182,8,5,62.5
09/23/2006--09/18/2007,5,3,-883.57,3179.16,60,5,3,60,0,0,
04/05/2010--03/31/2011,31,26,-1228.51,2799.81,83.8709677419,29,25,86.2068965517,2,1,50
08/12/2014--12/31/2014,25,19,27.41,2544.65,76,12,8,66.6666666667,13,11,84.6153846154
04/14/2014--12/31/2014,38,31,1012.88,1605.48,81.5789473684,23,18,78.2608695652,15,13,86.6666666667
03/01/2011--02/24/2012,25,22,750.98,1195.74,88,19,17,89.4736842105,6,5,83.3333333333
08/17/2013--08/12/2014,43,39,1740.48,1175.66,90.6976744186,32,32,100,11,7,63.6363636364
09/11/2014--12/31/2014,20,14,-872.19,862.04,70,12,8,66.6666666667,8,6,75
07/13/2014--12/31/2014,26,20,108.21,714.83,76.9230769231,13,9,69.2307692308,13,11,84.6153846154
03/15/2014--12/31/2014,40,33,1331.77,700.16,82.5,24,19,79.1666666667,16,14,87.5
09/16/2013--09/11/2014,39,37,2813.57,298.15,94.8717948718,28,28,100,11,9,81.8181818182
06/18/2013--06/13/2014,39,35,937.04,240.16,89.7435897436,29,28,96.5517241379,10,7,70
02/18/2013--02/13/2014,36,31,830.05,14.64,86.1111111111,28,25,89.2857142857,8,6,75
04/30/2011--04/24/2012,27,21,-420.73,-504.29,77.7777777778,20,16,80,7,5,71.4285714286
03/06/2010--03/01/2011,32,26,-1643.39,-586.05,81.25,30,25,83.3333333333,2,1,50
05/24/2012--05/19/2013,15,13,550.54,-748.43,86.6666666667,12,10,83.3333333333,3,3,100
12/01/2010--11/26/2011,18,17,118.87,-1201.42,94.4444444444,13,13,100,5,4,80
06/13/2014--12/31/2014,33,26,531.01,-1468.88,78.7878787879,19,14,73.6842105263,14,12,85.7142857143
02/13/2014--12/31/2014,47,40,2052.1,-1529.91,85.1063829787,28,23,82.1428571429,19,17,89.4736842105
07/09/2009--07/04/2010,14,13,190.98,-1566.99,92.8571428571,14,13,92.8571428571,0,0,
12/10/2014--12/31/2014,3,1,-1112.17,-1651.95,33.3333333333,1,0,0,2,1,50
05/21/2007--05/15/2008,23,23,9554.22,-2015.93,100,23,23,100,0,0,
01/21/2007--01/16/2008,13,13,9262.76,-2015.99,100,13,13,100,0,0,
05/30/2011--05/24/2012,26,19,-1434.26,-2044.18,73.0769230769,19,15,78.9473684211,7,4,57.1428571429
09/12/2008--09/07/2009,6,6,300.06,-2096.18,100,5,5,100,1,1,100
11/01/2010--10/27/2011,24,21,-1159.42,-2113.52,87.5,18,17,94.4444444444,6,4,66.6666666667
08/13/2008--08/08/2009,6,6,299,-2114.94,100,5,5,100,1,1,100
05/19/2013--05/14/2014,42,35,308.24,-2244.78,83.3333333333,31,27,87.0967741935,11,8,72.7272727273
11/15/2013--11/10/2014,42,39,3203.75,-2291.45,92.8571428571,21,21,100,21,18,85.7142857143
12/20/2012--12/15/2013,22,19,574.51,-2354.05,86.3636363636,17,14,82.3529411765,5,5,100
10/11/2014--12/31/2014,15,10,-414,-2380.87,66.6666666667,12,8,66.6666666667,3,2,66.6666666667
05/14/2014--12/31/2014,34,27,641.77,-2476.26,79.4117647059,20,15,75,14,12,85.7142857143
07/18/2013--07/13/2014,34,30,-261.9,-2499.98,88.2352941176,24,23,95.8333333333,10,7,70
03/20/2013--03/15/2014,35,30,726.21,-2519.46,85.7142857143,27,24,88.8888888889,8,6,75
11/10/2014--12/31/2014,14,9,-767.08,-2542.64,64.2857142857,11,7,63.6363636364,3,2,66.6666666667
01/14/2014--12/31/2014,47,40,2024.76,-2693.56,85.1063829787,28,23,82.1428571429,19,17,89.4736842105
04/19/2013--04/14/2014,36,30,261.15,-2999.22,83.3333333333,25,22,88,11,8,72.7272727273
09/21/2012--09/16/2013,24,19,-1234.01,-3161.63,79.1666666667,17,12,70.5882352941,7,7,100
08/22/2012--08/17/2013,24,19,-953.59,-3482.85,79.1666666667,18,13,72.2222222222,6,6,100
03/11/2009--03/06/2010,16,16,784.78,-3702.81,100,15,15,100,1,1,100
12/15/2013--12/10/2014,52,45,2796.62,-3865.9,86.5384615385,30,26,86.6666666667,22,19,86.3636363636
07/29/2011--07/23/2012,26,19,-2816.2,-4100.09,73.0769230769,17,13,76.4705882353,9,6,66.6666666667
11/22/2006--11/17/2007,2,2,165,-4282.69,100,2,2,100,0,0,
12/22/2006--12/17/2007,2,2,167.45,-4344.54,100,2,2,100,0,0,
09/02/2010--08/28/2011,21,19,-1936.86,-4455.55,90.4761904762,18,17,94.4444444444,3,2,66.6666666667
12/11/2008--12/06/2009,11,11,592.23,-4676.61,100,10,10,100,1,1,100
03/22/2007--03/16/2008,5,5,271.18,-4775.18,100,5,5,100,0,0,
06/14/2008--06/09/2009,13,13,1413.7,-4924.69,100,13,13,100,0,0,
01/25/2012--01/19/2013,25,18,-1998.71,-5208.59,72,19,14,73.6842105263,6,4,66.6666666667
12/31/2010--12/26/2011,17,16,653.13,-5339.97,94.1176470588,11,11,100,6,5,83.3333333333
10/16/2013--10/11/2014,34,32,2056.85,-5540.64,94.1176470588,24,24,100,10,8,80
04/10/2009--04/05/2010,16,15,853.96,-5556.06,93.75,15,14,93.3333333333,1,1,100
02/20/2007--02/15/2008,13,13,5292.53,-5756.29,100,13,13,100,0,0,
10/27/2011--10/21/2012,26,18,-1909.2,-6640.5,69.2307692308,21,15,71.4285714286,5,3,60
02/24/2012--02/18/2013,20,13,-4650.79,-6830.25,65,14,9,64.2857142857,6,4,66.6666666667
05/15/2008--05/10/2009,3,3,525.72,-7241.37,100,3,3,100,0,0,
09/07/2009--09/02/2010,21,18,1214.76,-7410.34,85.7142857143,20,17,85,1,1,100
10/07/2009--10/02/2010,14,10,-609.7,-7696.75,71.4285714286,13,9,69.2307692308,1,1,100
03/31/2011--03/25/2012,16,14,55.06,-8239.04,87.5,9,9,100,7,5,71.4285714286
06/20/2007--06/14/2008,8,8,346.77,-8282.63,100,8,8,100,0,0,
11/06/2009--11/01/2010,14,10,-782.91,-8748.06,71.4285714286,13,9,69.2307692308,1,1,100
06/29/2011--06/23/2012,27,20,-2357.23,-8761.33,74.0740740741,18,14,77.7777777778,9,6,66.6666666667
04/21/2007--04/15/2008,22,22,5369.32,-9100.42,100,22,22,100,0,0,
01/16/2008--01/10/2009,11,10,-173.57,-9151.62,90.9090909091,10,10,100,1,0,0
02/15/2008--02/09/2009,12,11,-92.28,-9987.83,91.6666666667,11,11,100,1,0,0
02/04/2010--01/30/2011,18,13,-1755.63,-10925.43,72.2222222222,16,12,75,2,1,50
07/14/2008--07/09/2009,15,15,1438.89,-11411.83,100,14,14,100,1,1,100
04/15/2008--04/10/2009,5,5,844.48,-11706.99,100,5,5,100,0,0,
08/19/2007--08/13/2008,26,26,9842.51,-12961.12,100,26,26,100,0,0,
06/04/2010--05/30/2011,21,17,-2864.41,-13036.95,80.9523809524,19,16,84.2105263158,2,1,50
05/05/2010--04/30/2011,19,15,-2854.13,-13064.83,78.9473684211,17,14,82.3529411765,2,1,50
07/20/2007--07/14/2008,12,12,629.24,-17698.96,100,12,12,100,0,0,
12/17/2007--12/11/2008,15,14,318.41,-18768.46,93.3333333333,14,14,100,1,0,0
10/18/2007--10/12/2008,13,13,823.81,-26963.82,100,13,13,100,0,0,
09/18/2007--09/12/2008,20,20,1343.27,-29466.49,100,20,20,100,0,0,
03/16/2008--03/11/2009,14,14,1264.21,-30491.8,100,14,14,100,0,0,
11/17/2007--11/11/2008,17,17,1139.59,-33606.82,100,17,17,100,0,0,
