Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,25.0,23.0,678.93,8602.45,92.0,23.0,21.0,91.30434782608695,2.0,2.0,100.0
01/31/2007--01/26/2008,19.0,17.0,-148.14999999999995,-2875.5800000000004,89.47368421052632,14.0,12.0,85.71428571428571,5.0,5.0,100.0
03/02/2007--02/25/2008,20.0,18.0,-141.52999999999997,-2768.7400000000002,90.0,15.0,13.0,86.66666666666667,5.0,5.0,100.0
04/01/2007--03/26/2008,36.0,31.0,233.39000000000007,-6727.169999999999,86.11111111111111,28.0,25.0,89.28571428571429,8.0,6.0,75.0
05/01/2007--04/25/2008,46.0,42.0,537.83,1764.0099999999993,91.30434782608695,38.0,36.0,94.73684210526315,8.0,6.0,75.0
05/31/2007--05/25/2008,30.0,24.0,-285.28999999999996,-3201.7600000000007,80.0,23.0,19.0,82.6086956521739,7.0,5.0,71.42857142857143
06/30/2007--06/24/2008,51.0,45.0,791.06,692.6999999999983,88.23529411764706,41.0,37.0,90.2439024390244,10.0,8.0,80.0
07/30/2007--07/24/2008,55.0,45.0,515.02,-6330.1900000000005,81.81818181818183,41.0,36.0,87.8048780487805,14.0,9.0,64.28571428571429
08/29/2007--08/23/2008,46.0,35.0,-160.85000000000008,-3837.5299999999993,76.08695652173914,33.0,27.0,81.81818181818183,13.0,8.0,61.53846153846154
09/28/2007--09/22/2008,39.0,27.0,-178.6,-3585.99,69.23076923076923,23.0,18.0,78.26086956521739,16.0,9.0,56.25
10/28/2007--10/22/2008,51.0,37.0,-667.42,-29081.07,72.54901960784314,35.0,29.0,82.85714285714286,16.0,8.0,50.0
11/27/2007--11/21/2008,52.0,38.0,-666.9099999999996,-34936.189999999995,73.07692307692307,36.0,30.0,83.33333333333334,16.0,8.0,50.0
12/27/2007--12/21/2008,38.0,25.0,-698.0900000000001,-4582.41,65.78947368421053,24.0,20.0,83.33333333333334,14.0,5.0,35.714285714285715
01/26/2008--01/20/2009,43.0,29.0,-592.6000000000001,-5324.229999999999,67.44186046511628,28.0,24.0,85.71428571428571,15.0,5.0,33.33333333333333
02/25/2008--02/19/2009,46.0,33.0,369.1100000000001,-23571.95,71.73913043478261,32.0,28.0,87.5,14.0,5.0,35.714285714285715
03/26/2008--03/21/2009,42.0,28.0,-797.2200000000001,-4171.669999999999,66.66666666666666,23.0,19.0,82.6086956521739,19.0,9.0,47.368421052631575
04/25/2008--04/20/2009,36.0,22.0,-1747.8799999999999,-6012.919999999999,61.111111111111114,17.0,13.0,76.47058823529412,19.0,9.0,47.368421052631575
