Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,3.0,2.0,970.01,7336.64,7336.64,66.66666666666666,3.0,2.0,66.66666666666666,0.0,0.0
01/31/2007--01/26/2008,2.0,1.0,-395.29,-298.26,-231.49,50.0,2.0,1.0,50.0,0.0,0.0
03/02/2007--02/25/2008,4.0,1.0,-472.03,-375.0,-308.23,25.0,2.0,1.0,50.0,2.0,0.0,0.0
04/01/2007--03/26/2008,7.0,4.0,944.4200000000001,-20371.06,1108.22,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
05/01/2007--04/25/2008,8.0,5.0,1000.22,-7105.01,1164.02,62.5,4.0,3.0,75.0,4.0,2.0,50.0
05/31/2007--05/25/2008,6.0,3.0,-408.27,-503.7,-244.47000000000003,50.0,2.0,1.0,50.0,4.0,2.0,50.0
06/30/2007--06/24/2008,10.0,6.0,316.68000000000006,-7312.14,629.13,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
07/30/2007--07/24/2008,10.0,6.0,-40.27999999999997,-11669.5,272.1700000000001,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
08/29/2007--08/23/2008,8.0,5.0,-326.22999999999996,-396.21,-13.78000000000004,62.5,4.0,3.0,75.0,4.0,2.0,50.0
09/28/2007--09/22/2008,8.0,6.0,129.64999999999998,30.869999999999976,442.23,75.0,4.0,4.0,100.0,4.0,2.0,50.0
10/28/2007--10/22/2008,10.0,7.0,-2479.26,-42786.65,-2166.6800000000003,70.0,6.0,5.0,83.33333333333334,4.0,2.0,50.0
11/27/2007--11/21/2008,11.0,8.0,-2823.6800000000003,-49147.93,-2511.1000000000004,72.72727272727273,7.0,6.0,85.71428571428571,4.0,2.0,50.0
12/27/2007--12/21/2008,7.0,5.0,549.2,411.88000000000005,2418.9,71.42857142857143,3.0,3.0,100.0,4.0,2.0,50.0
01/26/2008--01/20/2009,4.0,4.0,814.77,411.88000000000005,2684.47,100.0,3.0,3.0,100.0,1.0,1.0,100.0
02/25/2008--02/19/2009,6.0,5.0,-23729.0,-22392.319999999996,-21499.999999999996,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
03/26/2008--03/21/2009,4.0,4.0,746.36,2636.8599999999997,3529.1800000000003,100.0,4.0,4.0,100.0,0.0,0.0
04/25/2008--04/20/2009,4.0,4.0,407.69000000000005,785.78,1802.79,100.0,3.0,3.0,100.0,1.0,1.0,100.0
05/25/2008--05/20/2009,5.0,4.0,-20636.55,-13254.48,-13141.38,80.0,4.0,3.0,75.0,1.0,1.0,100.0
