Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
QQQ,06/30/2005,37.14,37.21,36.75,36.78,87803700.0,34.33,0.0,1.0
QQQ,07/01/2005,36.86,37.0,36.68,36.73,55254800.0,34.28,0.0,1.0
QQQ,07/05/2005,36.63,37.19,36.6,37.11,79288700.0,34.64,0.0,1.0
QQQ,07/06/2005,37.03,37.28,36.86,36.93,79101000.0,34.47,0.0,1.0
QQQ,07/07/2005,36.58,37.09,36.55,37.06,119466300.0,34.59,0.0,1.0
QQQ,07/08/2005,37.08,37.81,36.99,37.77,101320700.0,35.25,0.0,1.0
QQQ,07/11/2005,37.87,38.16,37.8,38.12,96283700.0,35.58,0.0,1.0
QQQ,07/12/2005,38.12,38.46,38.01,38.3,86059300.0,35.75,0.0,1.0
QQQ,07/13/2005,38.32,38.43,38.17,38.39,72135400.0,35.83,0.0,1.0
QQQ,07/14/2005,38.66,38.88,38.52,38.77,99135200.0,36.19,0.0,1.0
QQQ,07/15/2005,38.84,39.0,38.65,38.89,67239200.0,36.3,0.0,1.0
QQQ,07/18/2005,38.77,38.89,38.69,38.73,58644000.0,36.15,0.0,1.0
QQQ,07/19/2005,38.91,39.2,38.84,39.18,77860900.0,36.57,0.0,1.0
QQQ,07/20/2005,38.93,39.57,38.9,39.46,91433100.0,36.83,0.0,1.0
QQQ,07/21/2005,39.56,39.69,39.21,39.47,127286000.0,36.84,0.0,1.0
QQQ,07/22/2005,39.47,39.59,39.22,39.42,71666600.0,36.79,0.0,1.0
QQQ,07/25/2005,39.46,39.63,39.2,39.27,51872700.0,36.65,0.0,1.0
QQQ,07/26/2005,39.39,39.53,39.19,39.42,67324900.0,36.79,0.0,1.0
QQQ,07/27/2005,39.43,39.76,39.23,39.72,78351100.0,37.07,0.0,1.0
QQQ,07/28/2005,39.75,39.92,39.64,39.91,66163700.0,37.25,0.0,1.0
QQQ,07/29/2005,39.87,39.92,39.52,39.58,74725700.0,36.94,0.0,1.0
QQQ,08/01/2005,39.64,39.83,39.52,39.65,59748300.0,37.01,0.0,1.0
QQQ,08/02/2005,39.7,40.14,39.65,40.08,79284100.0,37.41,0.0,1.0
QQQ,08/03/2005,39.91,40.13,39.88,40.06,61916400.0,37.39,0.0,1.0
QQQ,08/04/2005,39.88,39.94,39.57,39.67,72035500.0,37.03,0.0,1.0
QQQ,08/05/2005,39.61,39.79,39.43,39.48,66029500.0,36.85,0.0,1.0
QQQ,08/08/2005,39.52,39.61,39.14,39.19,63415400.0,36.58,0.0,1.0
QQQ,08/09/2005,39.37,39.59,39.31,39.45,62143600.0,36.82,0.0,1.0
QQQ,08/10/2005,39.55,39.69,38.97,39.11,102317500.0,36.5,0.0,1.0
QQQ,08/11/2005,39.13,39.54,39.1,39.43,92446700.0,36.8,0.0,1.0
QQQ,08/12/2005,39.12,39.32,38.97,39.21,86367300.0,36.6,0.0,1.0
QQQ,08/15/2005,39.14,39.63,39.08,39.45,63061100.0,36.82,0.0,1.0
QQQ,08/16/2005,39.3,39.33,38.74,38.81,94596000.0,36.22,0.0,1.0
QQQ,08/17/2005,38.92,39.17,38.79,39.04,74470500.0,36.44,0.0,1.0
QQQ,08/18/2005,38.87,39.1,38.77,38.84,72559400.0,36.25,0.0,1.0
QQQ,08/19/2005,38.89,39.0,38.79,38.82,52024300.0,36.23,0.0,1.0
QQQ,08/22/2005,38.88,39.18,38.6,38.84,88056300.0,36.25,0.0,1.0
QQQ,08/23/2005,38.84,38.92,38.61,38.73,57482900.0,36.15,0.0,1.0
QQQ,08/24/2005,38.84,39.18,38.46,38.5,95025700.0,35.93,0.0,1.0
QQQ,08/25/2005,38.56,38.69,38.49,38.59,52328800.0,36.02,0.0,1.0
QQQ,08/26/2005,38.53,38.6,38.27,38.46,63840700.0,35.9,0.0,1.0
QQQ,08/29/2005,38.26,38.85,38.26,38.76,74940400.0,36.18,0.0,1.0
QQQ,08/30/2005,38.56,38.66,38.32,38.62,87373600.0,36.05,0.0,1.0
QQQ,08/31/2005,38.64,39.01,38.48,38.98,93426300.0,36.38,0.0,1.0
QQQ,09/01/2005,38.98,39.15,38.78,38.92,74884400.0,36.33,0.0,1.0
QQQ,09/02/2005,38.99,39.03,38.74,38.77,53244900.0,36.19,0.0,1.0
QQQ,09/06/2005,38.93,39.41,38.9,39.34,78106600.0,36.72,0.0,1.0
QQQ,09/07/2005,39.3,39.48,39.21,39.41,57440100.0,36.78,0.0,1.0
QQQ,09/08/2005,39.29,39.57,39.27,39.4,73529700.0,36.77,0.0,1.0
QQQ,09/09/2005,39.41,39.69,39.31,39.62,75342100.0,36.98,0.0,1.0
QQQ,09/12/2005,39.63,39.86,39.58,39.73,51689900.0,37.08,0.0,1.0
QQQ,09/13/2005,39.68,39.91,39.54,39.63,66145800.0,36.99,0.0,1.0
QQQ,09/14/2005,39.65,39.68,39.15,39.18,98644000.0,36.57,0.0,1.0
QQQ,09/15/2005,39.26,39.34,39.05,39.16,80421500.0,36.55,0.0,1.0
QQQ,09/16/2005,39.25,39.46,39.11,39.4,71034100.0,36.77,0.0,1.0
QQQ,09/19/2005,39.32,39.38,38.91,39.09,73387500.0,36.48,0.0,1.0
QQQ,09/20/2005,39.16,39.54,38.81,38.93,115202800.0,36.33,0.0,1.0
QQQ,09/21/2005,38.82,38.87,38.47,38.5,116404300.0,35.93,0.0,1.0
QQQ,09/22/2005,38.44,38.73,38.24,38.64,118686100.0,36.06,0.0,1.0
QQQ,09/23/2005,38.44,38.88,38.41,38.75,70154000.0,36.17,0.0,1.0
QQQ,09/26/2005,38.97,39.03,38.55,38.76,69327600.0,36.18,0.0,1.0
QQQ,09/27/2005,38.8,38.9,38.51,38.67,64089500.0,36.09,0.0,1.0
QQQ,09/28/2005,38.77,38.95,38.56,38.68,72044500.0,36.1,0.0,1.0
