Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--06/30/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/31/2007--07/30/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/02/2007--08/29/2007,16.0,6.0,-940.8100000000001,-2196.42,-940.8100000000001,37.5,16.0,6.0,37.5,0.0,0.0
04/01/2007--09/28/2007,37.0,20.0,-1591.15,-1153.9099999999992,2083.65,54.054054054054056,29.0,17.0,58.620689655172406,8.0,3.0,37.5
05/01/2007--10/28/2007,37.0,17.0,-2045.8399999999997,-5878.299999999997,-1657.3400000000001,45.94594594594595,29.0,14.0,48.275862068965516,8.0,3.0,37.5
05/31/2007--11/27/2007,79.0,53.0,-1282.6299999999999,-232.0899999999998,6574.2,67.08860759493672,53.0,35.0,66.0377358490566,26.0,18.0,69.23076923076923
06/30/2007--12/27/2007,87.0,57.0,-1656.5099999999998,-5914.470000000002,4800.71,65.51724137931035,63.0,42.0,66.66666666666666,24.0,15.0,62.5
07/30/2007--01/26/2008,101.0,67.0,-2063.2300000000005,-8839.040000000003,5064.120000000002,66.33663366336634,72.0,47.0,65.27777777777779,29.0,20.0,68.96551724137932
08/29/2007--02/25/2008,101.0,67.0,-2792.0099999999998,-8598.160000000009,7522.760000000001,66.33663366336634,68.0,40.0,58.82352941176471,33.0,27.0,81.81818181818183
09/28/2007--03/26/2008,127.0,91.0,-1695.1299999999992,-9117.289999999997,12889.519999999997,71.65354330708661,64.0,38.0,59.375,63.0,53.0,84.12698412698413
10/28/2007--04/25/2008,113.0,75.0,-3284.2500000000005,-10546.130000000003,13291.23,66.3716814159292,68.0,37.0,54.41176470588235,45.0,38.0,84.44444444444444
11/27/2007--05/25/2008,118.0,76.0,-3290.360000000001,-17592.59999999999,3948.6199999999985,64.40677966101694,74.0,38.0,51.35135135135135,44.0,38.0,86.36363636363636
12/27/2007--06/24/2008,107.0,69.0,-3365.910000000001,-8493.53,9206.28,64.48598130841121,63.0,33.0,52.38095238095239,44.0,36.0,81.81818181818183
01/26/2008--07/24/2008,102.0,65.0,-3100.730000000004,-13697.390000000005,3101.9299999999994,63.725490196078425,60.0,32.0,53.333333333333336,42.0,33.0,78.57142857142857
02/25/2008--08/23/2008,82.0,50.0,-4312.430000000002,-15809.110000000006,1049.9500000000016,60.97560975609756,52.0,31.0,59.61538461538461,30.0,19.0,63.33333333333333
03/26/2008--09/22/2008,120.0,83.0,-3138.429999999999,-18017.399999999998,3129.9300000000003,69.16666666666667,61.0,42.0,68.85245901639344,59.0,41.0,69.49152542372882
04/25/2008--10/22/2008,116.0,81.0,-4158.5099999999975,-12637.570000000007,10355.030000000002,69.82758620689656,33.0,25.0,75.75757575757575,83.0,56.0,67.46987951807229
05/25/2008--11/21/2008,116.0,80.0,-4094.159999999999,-14100.96999999999,13472.619999999994,68.96551724137932,39.0,30.0,76.92307692307693,77.0,50.0,64.93506493506493
06/24/2008--12/21/2008,134.0,88.0,-5909.209999999999,-25023.13000000001,4191.989999999999,65.67164179104478,44.0,33.0,75.0,90.0,55.0,61.111111111111114
07/24/2008--01/20/2009,142.0,95.0,-4830.8,-22762.750000000004,9486.460000000001,66.90140845070422,60.0,46.0,76.66666666666667,82.0,49.0,59.756097560975604
08/23/2008--02/19/2009,121.0,73.0,-5117.66,-27336.08999999999,8276.710000000001,60.33057851239669,54.0,37.0,68.51851851851852,67.0,36.0,53.73134328358209
09/22/2008--03/21/2009,114.0,72.0,-5030.559999999999,-21968.44,6412.510000000003,63.1578947368421,47.0,31.0,65.95744680851064,67.0,41.0,61.19402985074627
10/22/2008--04/20/2009,113.0,75.0,-2970.91,-23500.750000000004,4925.25,66.3716814159292,55.0,37.0,67.27272727272727,58.0,38.0,65.51724137931035
11/21/2008--05/20/2009,102.0,74.0,-1693.1300000000003,4907.190000000001,29491.79,72.54901960784314,61.0,45.0,73.77049180327869,41.0,29.0,70.73170731707317
12/21/2008--06/19/2009,85.0,65.0,-795.5299999999994,16030.529999999993,36104.509999999995,76.47058823529412,51.0,39.0,76.47058823529412,34.0,26.0,76.47058823529412
01/20/2009--07/19/2009,73.0,52.0,-1424.5699999999995,13021.039999999995,30192.300000000014,71.23287671232876,49.0,34.0,69.38775510204081,24.0,18.0,75.0
02/19/2009--08/18/2009,51.0,41.0,-27.92999999999995,27601.33000000001,37417.159999999996,80.3921568627451,40.0,34.0,85.0,11.0,7.0,63.63636363636363
03/21/2009--09/17/2009,50.0,38.0,94.69,8265.29,15140.059999999998,76.0,39.0,31.0,79.48717948717949,11.0,7.0,63.63636363636363
04/20/2009--10/17/2009,45.0,30.0,-542.24,-883.6200000000002,5114.04,66.66666666666666,26.0,18.0,69.23076923076923,19.0,12.0,63.1578947368421
05/20/2009--11/16/2009,58.0,29.0,-3113.0099999999998,-346.1600000000004,5927.91,50.0,31.0,19.0,61.29032258064516,27.0,10.0,37.03703703703704
06/19/2009--12/16/2009,89.0,53.0,-2695.9500000000003,5028.75,12127.039999999999,59.55056179775281,57.0,40.0,70.17543859649122,32.0,13.0,40.625
07/19/2009--01/15/2010,104.0,62.0,-3430.9299999999985,6146.989999999996,13040.690000000002,59.61538461538461,71.0,48.0,67.6056338028169,33.0,14.0,42.42424242424242
08/18/2009--02/14/2010,100.0,59.0,-2830.479999999998,-1320.2899999999993,7001.71,59.0,64.0,42.0,65.625,36.0,17.0,47.22222222222222
09/17/2009--03/16/2010,107.0,71.0,-2043.7799999999997,-2394.4900000000057,8207.349999999999,66.35514018691589,68.0,49.0,72.05882352941177,39.0,22.0,56.41025641025641
10/17/2009--04/15/2010,81.0,58.0,-1311.7099999999996,-3387.990000000008,7583.370000000001,71.60493827160494,55.0,39.0,70.9090909090909,26.0,19.0,73.07692307692307
11/16/2009--05/15/2010,60.0,45.0,-859.6899999999999,-6759.470000000002,4053.64,75.0,38.0,27.0,71.05263157894737,22.0,18.0,81.81818181818183
12/16/2009--06/14/2010,62.0,48.0,-321.60999999999984,-7449.609999999999,3369.479999999999,77.41935483870968,33.0,25.0,75.75757575757575,29.0,23.0,79.3103448275862
01/15/2010--07/14/2010,54.0,42.0,174.08000000000018,-9592.660000000002,3988.729999999998,77.77777777777779,25.0,19.0,76.0,29.0,23.0,79.3103448275862
02/14/2010--08/13/2010,69.0,55.0,464.6400000000001,-8897.32,3449.77,79.71014492753623,40.0,32.0,80.0,29.0,23.0,79.3103448275862
03/16/2010--09/12/2010,63.0,47.0,-419.06000000000023,-13783.600000000002,388.3199999999999,74.60317460317461,24.0,17.0,70.83333333333334,39.0,30.0,76.92307692307693
04/15/2010--10/12/2010,70.0,56.0,1128.67,-8340.78,6440.120000000001,80.0,39.0,31.0,79.48717948717949,31.0,25.0,80.64516129032258
05/15/2010--11/11/2010,75.0,59.0,863.74,-4815.76,7460.539999999999,78.66666666666666,50.0,38.0,76.0,25.0,21.0,84.0
06/14/2010--12/11/2010,68.0,46.0,-806.3199999999998,-4996.570000000001,5209.69,67.64705882352942,50.0,36.0,72.0,18.0,10.0,55.55555555555556
07/14/2010--01/10/2011,69.0,45.0,-859.69,709.6599999999997,6836.750000000002,65.21739130434783,48.0,33.0,68.75,21.0,12.0,57.14285714285714
08/13/2010--02/09/2011,84.0,57.0,-586.5599999999989,8493.439999999999,13789.679999999997,67.85714285714286,67.0,48.0,71.64179104477611,17.0,9.0,52.94117647058824
09/12/2010--03/11/2011,91.0,57.0,-1698.9800000000002,6390.6,11458.81,62.637362637362635,60.0,38.0,63.33333333333333,31.0,19.0,61.29032258064516
10/12/2010--04/10/2011,95.0,57.0,-2606.8199999999993,-2485.1300000000024,7761.3,60.0,57.0,32.0,56.14035087719298,38.0,25.0,65.78947368421053
11/11/2010--05/10/2011,89.0,60.0,-644.2900000000002,-1307.97,10058.15,67.41573033707866,56.0,34.0,60.71428571428571,33.0,26.0,78.78787878787878
12/11/2010--06/09/2011,95.0,59.0,-1950.8400000000001,-9397.380000000001,1365.3300000000004,62.10526315789474,50.0,24.0,48.0,45.0,35.0,77.77777777777779
01/10/2011--07/09/2011,80.0,48.0,-2410.9000000000005,-13047.620000000004,-671.45,60.0,40.0,17.0,42.5,40.0,31.0,77.5
02/09/2011--08/08/2011,76.0,48.0,-2542.7799999999997,-16014.81,-997.58,63.1578947368421,38.0,18.0,47.368421052631575,38.0,30.0,78.94736842105263
03/11/2011--09/07/2011,79.0,51.0,-2858.850000000001,-12524.730000000003,445.9100000000008,64.55696202531645,41.0,21.0,51.21951219512195,38.0,30.0,78.94736842105263
04/10/2011--10/07/2011,112.0,69.0,-4804.740000000002,-19057.12000000001,62.550000000001205,61.60714285714286,53.0,25.0,47.16981132075472,59.0,44.0,74.57627118644068
05/10/2011--11/06/2011,110.0,68.0,-4450.830000000002,-21533.339999999997,-875.2100000000005,61.81818181818181,60.0,31.0,51.66666666666667,50.0,37.0,74.0
06/09/2011--12/06/2011,146.0,98.0,-2939.3600000000006,-22070.15999999999,385.21000000000026,67.12328767123287,83.0,48.0,57.831325301204814,63.0,50.0,79.36507936507937
07/09/2011--01/05/2012,128.0,83.0,-3936.2499999999977,-21642.06999999999,186.23999999999978,64.84375,79.0,44.0,55.69620253164557,49.0,39.0,79.59183673469387
08/08/2011--02/04/2012,107.0,72.0,-2158.0700000000006,-19323.559999999994,730.5,67.28971962616822,71.0,42.0,59.154929577464785,36.0,30.0,83.33333333333334
09/07/2011--03/05/2012,93.0,61.0,-2053.299999999999,-16648.630000000005,1212.2299999999993,65.59139784946237,76.0,45.0,59.210526315789465,17.0,16.0,94.11764705882352
10/07/2011--04/04/2012,85.0,64.0,480.30999999999995,-8707.480000000009,5485.150000000001,75.29411764705883,58.0,39.0,67.24137931034483,27.0,25.0,92.5925925925926
11/06/2011--05/04/2012,62.0,42.0,-901.7499999999999,-9032.279999999999,3308.6799999999994,67.74193548387096,44.0,27.0,61.36363636363637,18.0,15.0,83.33333333333334
12/06/2011--06/03/2012,50.0,30.0,-1925.0699999999995,-4245.8600000000015,2264.57,60.0,32.0,17.0,53.125,18.0,13.0,72.22222222222221
