Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,371,194,82538.15,121332.19,126912.13,52.2911051213,283,157,55.4770318021,88,37,42.0454545455
12/11/2010--12/06/2011,573,300,49987.33,49263.47,57398.39,52.3560209424,332,168,50.6024096386,241,132,54.7717842324
09/22/2008--09/17/2009,210,134,46596,86122.23,93668.22,63.8095238095,95,72,75.7894736842,115,62,53.9130434783
12/21/2008--12/16/2009,399,209,32117.82,79869.44,86250.72,52.380952381,272,149,54.7794117647,127,60,47.2440944882
05/10/2011--05/04/2012,483,259,17430.98,20496.04,26684.94,53.6231884058,319,167,52.3510971787,164,92,56.0975609756
05/15/2010--05/10/2011,483,272,13168.98,27660.1,43795.45,56.314699793,354,210,59.3220338983,129,62,48.0620155039
03/21/2009--03/16/2010,360,195,12461.5,53795.57,58239.51,54.1666666667,268,148,55.223880597,92,47,51.0869565217
12/06/2011--11/30/2012,527,297,10803.99,16618.5,28777.59,56.3567362429,373,210,56.3002680965,154,87,56.4935064935
07/19/2009--07/14/2010,399,235,9344.41,16006.78,24129.34,58.8972431078,260,150,57.6923076923,139,85,61.1510791367
10/12/2010--10/07/2011,584,293,9254.77,15556.94,24659.75,50.1712328767,352,179,50.8522727273,232,114,49.1379310345
08/23/2008--08/18/2009,229,136,8698.53,21737.33,28382.39,59.3886462882,78,49,62.8205128205,151,87,57.6158940397
01/29/2013--01/24/2014,666,338,7915.17,5320.63,21325.33,50.7507507508,506,270,53.3596837945,160,68,42.5
03/30/2013--03/25/2014,675,332,7520.11,2176.74,19566.83,49.1851851852,489,253,51.7382413088,186,79,42.4731182796
09/12/2010--09/07/2011,519,275,6187.4,39852.5,53321.01,52.9865125241,334,182,54.4910179641,185,93,50.2702702703
04/10/2011--04/04/2012,529,291,6184.95,11128.27,26328.99,55.0094517958,344,186,54.0697674419,185,105,56.7567567568
04/20/2009--04/15/2010,269,139,5450.21,64093.61,64417.55,51.6728624535,192,100,52.0833333333,77,39,50.6493506494
