Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/04/2012--01/29/2013,63,10,6,60,31833.34,31.83334,12.0565265898,1,4,3,75,6,3,50
12/25/2013--12/20/2014,86,16,11,68.75,30861.69,30.86169,12.3276495064,1,11,9,81.8181818182,5,2,40
03/05/2012--02/28/2013,64,10,6,60,28155.12,28.15512,10.8665447898,1,4,3,75,6,3,50
11/25/2013--11/20/2014,85,19,11,57.8947368421,27181.42,27.18142,13.8127664286,1,13,9,69.2307692308,6,2,33.3333333333
01/31/2007--01/26/2008,2,4,4,100,24096.8,24.0968,-7.4504347826,1,1,1,100,3,3,100
12/06/2011--11/30/2012,61,11,7,63.6363636364,23836.86,23.83686,12.5891018533,1,6,4,66.6666666667,5,3,60
04/29/2013--04/24/2014,78,15,7,46.6666666667,16625.96,16.62596,17.9096045198,0,6,3,50,9,4,44.4444444444
01/05/2012--12/30/2012,62,9,6,66.6666666667,15169.86,15.16986,9.3642611684,1,4,3,75,5,3,60
10/26/2013--10/21/2014,84,17,9,52.9411764706,14347.24,14.34724,10.1231345401,1,11,7,63.6363636364,6,2,33.3333333333
03/30/2013--03/25/2014,77,18,9,50,11453.78,11.45378,19.3912207626,0,8,5,62.5,10,4,40
06/30/2007--06/24/2008,7,9,7,77.7777777778,11428.51,11.42851,-13.5713815139,1,4,2,50,5,5,100
07/30/2007--07/24/2008,8,9,7,77.7777777778,11428.51,11.42851,-14.8391912064,1,4,2,50,5,5,100
08/29/2007--08/23/2008,9,9,7,77.7777777778,11428.51,11.42851,-11.6214003003,1,4,2,50,5,5,100
09/28/2007--09/22/2008,10,8,6,75,11428.51,11.42851,-20.605583956,1,4,2,50,4,4,100
05/29/2013--05/24/2014,79,12,4,33.3333333333,10865.49,10.86549,15.2100229996,0,7,3,42.8571428571,5,1,20
07/09/2011--07/03/2012,56,12,7,58.3333333333,9350.61,9.35061,4.1236644692,1,6,4,66.6666666667,6,3,50
05/10/2011--05/04/2012,54,11,7,63.6363636364,9250.13,9.25013,0.8316773386,1,7,5,71.4285714286,4,2,50
12/27/2007--12/21/2008,13,7,3,42.8571428571,8876.94,8.87694,-40.279000474,1,5,1,20,2,2,100
02/09/2011--02/04/2012,51,12,7,58.3333333333,8820.02,8.82002,1.7169555981,1,9,5,55.5555555556,3,2,66.6666666667
03/11/2011--03/05/2012,52,12,7,58.3333333333,8820.02,8.82002,4.5169672883,1,9,5,55.5555555556,3,2,66.6666666667
04/01/2007--03/26/2008,4,5,5,100,8794.33,8.79433,-6.3027574564,1,1,1,100,4,4,100
05/01/2007--04/25/2008,5,6,5,83.3333333333,8438.11,8.43811,-6.1007600726,1,2,1,50,4,4,100
05/31/2007--05/25/2008,6,6,5,83.3333333333,8438.11,8.43811,-10.2269762588,1,2,1,50,4,4,100
06/09/2011--06/03/2012,55,12,7,58.3333333333,8366.55,8.36655,-0.9582689335,1,6,4,66.6666666667,6,3,50
