Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,16,11,32033.29,32212.92,32236.14,68.75,12,8,66.6666666667,4,3,75
03/16/2010--03/11/2011,17,12,24306.06,24069.04,24853.21,70.5882352941,13,9,69.2307692308,4,3,75
02/14/2010--02/09/2011,15,11,23169.49,23292.63,23595.74,73.3333333333,11,8,72.7272727273,4,3,75
10/17/2009--10/12/2010,14,9,22541.51,22337.03,22732.22,64.2857142857,10,6,60,4,3,75
05/15/2010--05/10/2011,15,11,17654.25,17356.36,19607.63,73.3333333333,12,9,75,3,2,66.6666666667
06/14/2010--06/09/2011,15,11,13789.76,12062.84,15260.23,73.3333333333,12,9,75,3,2,66.6666666667
08/18/2009--08/13/2010,15,10,7385.66,6595.93,7643.36,66.6666666667,12,7,58.3333333333,3,3,100
07/19/2009--07/14/2010,13,8,6608.27,5759.68,6794.07,61.5384615385,11,6,54.5454545455,2,2,100
03/30/2013--03/25/2014,20,16,5533.91,2708.17,7088.17,80,18,15,83.3333333333,2,1,50
01/29/2013--01/24/2014,21,16,5173.81,3254.81,6910.02,76.1904761905,18,15,83.3333333333,3,1,33.3333333333
04/20/2009--04/15/2010,11,10,4871.24,52884.3,53232.63,90.9090909091,10,9,90,1,1,100
04/10/2011--04/04/2012,20,17,3832.26,36882.68,38967.56,85,17,16,94.1176470588,3,1,33.3333333333
12/06/2011--11/30/2012,20,17,3739.31,1572.39,7497.5,85,16,15,93.75,4,2,50
05/10/2011--05/04/2012,22,17,3471.12,28692.69,31737.59,77.2727272727,16,15,93.75,6,2,33.3333333333
06/30/2007--06/24/2008,11,11,2832.92,3832.88,8647.39,100,9,9,100,2,2,100
05/01/2007--04/25/2008,9,9,2776.7,2899.76,7972.69,100,8,8,100,1,1,100
07/30/2007--07/24/2008,15,15,2594.96,-287.53,6162.83,100,9,9,100,6,6,100
12/25/2013--12/20/2014,17,16,2553.91,4942.7,7695.39,94.1176470588,12,11,91.6666666667,5,5,100
