Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,18.0,7.0,38.88888888888889,-2260.6300000000006,-2.260630000000001,4.456391030628834,7.0,2.0,28.57142857142857,11.0,5.0,45.45454545454545
01/31/2007--01/26/2008,2,25.0,13.0,52.0,-2777.2000000000003,-2.7772,-7.450434782608702,7.0,2.0,28.57142857142857,18.0,11.0,61.111111111111114
03/02/2007--02/25/2008,3,30.0,15.0,50.0,-3526.9100000000008,-3.5269100000000004,-0.9663229249296712,12.0,4.0,33.33333333333333,18.0,11.0,61.111111111111114
04/01/2007--03/26/2008,4,44.0,25.0,56.81818181818182,-33648.68000000001,-33.648680000000006,-6.302757456387176,18.0,9.0,50.0,26.0,16.0,61.53846153846154
05/01/2007--04/25/2008,5,55.0,29.0,52.72727272727272,-21367.219999999998,-21.367219999999996,-6.100760072644107,28.0,13.0,46.42857142857143,27.0,16.0,59.25925925925925
05/31/2007--05/25/2008,6,59.0,32.0,54.23728813559322,-2895.660000000001,-2.8956600000000012,-10.226976258805118,32.0,16.0,50.0,27.0,16.0,59.25925925925925
06/30/2007--06/24/2008,7,72.0,38.0,52.77777777777778,-21146.200000000004,-21.146200000000004,-13.571381513933723,34.0,17.0,50.0,38.0,21.0,55.26315789473685
07/30/2007--07/24/2008,8,79.0,44.0,55.69620253164557,-26870.24,-26.870240000000003,-14.839191206405205,33.0,17.0,51.515151515151516,46.0,27.0,58.69565217391305
08/29/2007--08/23/2008,9,79.0,43.0,54.43037974683544,-2416.470000000002,-2.416470000000002,-11.621400300259316,34.0,17.0,50.0,45.0,26.0,57.77777777777777
09/28/2007--09/22/2008,10,77.0,40.0,51.94805194805194,2505.449999999996,2.505449999999996,-20.605583955957538,33.0,17.0,51.515151515151516,44.0,23.0,52.27272727272727
10/28/2007--10/22/2008,11,75.0,39.0,52.0,-51412.43,-51.41243,-41.250892104067994,31.0,16.0,51.61290322580645,44.0,23.0,52.27272727272727
11/27/2007--11/21/2008,12,79.0,39.0,49.36708860759494,-53460.0,-53.459999999999994,-44.223890018938064,34.0,16.0,47.05882352941176,45.0,23.0,51.11111111111111
12/27/2007--12/21/2008,13,71.0,32.0,45.07042253521127,-1327.360000000011,-1.3273600000000112,-40.27900047402993,31.0,15.0,48.38709677419355,40.0,17.0,42.5
01/26/2008--01/20/2009,14,75.0,31.0,41.333333333333336,-34291.19,-34.29119000000001,-40.42443064182196,35.0,16.0,45.714285714285715,40.0,15.0,37.5
02/25/2008--02/19/2009,15,70.0,29.0,41.42857142857143,-42021.29999999999,-42.02129999999999,-43.07070559965048,30.0,14.0,46.666666666666664,40.0,15.0,37.5
03/26/2008--03/21/2009,16,62.0,25.0,40.32258064516129,-33188.17,-33.18817,-42.409909909909906,21.0,8.0,38.095238095238095,41.0,17.0,41.46341463414634
04/25/2008--04/20/2009,17,54.0,21.0,38.88888888888889,-42278.61000000001,-42.27861000000001,-40.236389684813744,14.0,4.0,28.57142857142857,40.0,17.0,42.5
05/25/2008--05/20/2009,18,43.0,17.0,39.53488372093023,-27325.91999999999,-27.325919999999993,-34.72522717438338,14.0,5.0,35.714285714285715,29.0,12.0,41.37931034482759
06/24/2008--06/19/2009,19,41.0,16.0,39.02439024390244,-28316.90999999999,-28.31690999999999,-29.842213583352382,15.0,6.0,40.0,26.0,10.0,38.46153846153847
07/24/2008--07/19/2009,20,42.0,15.0,35.714285714285715,-46872.19000000001,-46.87219000000001,-25.001991873157525,13.0,3.0,23.076923076923077,29.0,12.0,41.37931034482759
