Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/09/2011--02/04/2012,14,12,13508.9,35827.45,47838.93,85.7142857143,10,8,80,4,4,100
03/11/2011--03/05/2012,12,10,8100.6,35196.85,42274.87,83.3333333333,9,7,77.7777777778,3,3,100
06/09/2011--06/03/2012,9,7,6328.9,32222.41,38331.37,77.7777777778,7,5,71.4285714286,2,2,100
07/09/2011--07/03/2012,8,6,5008.3,32042.82,37871.5,75,7,5,71.4285714286,1,1,100
03/21/2009--03/16/2010,7,6,6728.59,30394.81,38696.02,85.7142857143,5,4,80,2,2,100
04/20/2009--04/15/2010,8,6,5974.59,29640.81,37942.02,75,6,4,66.6666666667,2,2,100
05/10/2011--05/04/2012,10,8,6396.9,29617.37,37776.96,80,7,5,71.4285714286,3,3,100
12/21/2008--12/16/2009,6,5,817.31,27052.92,34242.24,83.3333333333,4,4,100,2,1,50
04/10/2011--04/04/2012,12,10,8831.1,26826.24,39532.15,83.3333333333,9,7,77.7777777778,3,3,100
09/07/2011--09/01/2012,11,8,10272.77,24467.12,33272.2,72.7272727273,7,5,71.4285714286,4,3,75
01/20/2009--01/15/2010,6,5,817.31,24004.66,31193.98,83.3333333333,4,4,100,2,1,50
02/19/2009--02/14/2010,7,6,6392.2,23899.53,36768.87,85.7142857143,5,4,80,2,2,100
08/08/2011--08/02/2012,11,8,7109.77,22454.53,30971.74,72.7272727273,7,5,71.4285714286,4,3,75
11/21/2008--11/16/2009,5,4,-944.69,19996.11,27185.43,80,3,3,100,2,1,50
10/22/2008--10/17/2009,4,3,-968.89,19971.91,27161.23,75,3,3,100,1,0,0
07/24/2008--07/19/2009,2,1,-3804.89,19547.31,19547.31,50,1,1,100,1,0,0
10/07/2011--10/01/2012,10,7,9697.87,18729.43,27331.62,70,6,5,83.3333333333,4,2,50
12/11/2010--12/06/2011,14,12,13448.2,18439.45,33721.3,85.7142857143,10,8,80,4,4,100
01/10/2011--01/05/2012,14,12,13448.2,18439.45,33721.3,85.7142857143,10,8,80,4,4,100
11/06/2011--10/31/2012,10,7,7640.73,17337.21,25633.39,70,4,3,75,6,4,66.6666666667
12/06/2011--11/30/2012,10,7,7640.73,17337.21,25633.39,70,4,3,75,6,4,66.6666666667
11/11/2010--11/06/2011,15,13,14363.3,17146.88,34417.01,86.6666666667,11,9,81.8181818182,4,4,100
08/13/2010--08/08/2011,12,12,18272,15682.34,35300.76,100,10,10,100,2,2,100
05/25/2008--05/20/2009,3,2,-2310.64,14818.12,20131.22,66.6666666667,1,1,100,2,1,50
06/24/2008--06/19/2009,2,1,-3650.64,14818.12,18791.22,50,1,1,100,1,0,0
11/16/2009--11/11/2010,9,6,3109,14155.71,15247.45,66.6666666667,8,5,62.5,1,1,100
05/15/2010--05/10/2011,11,11,18826,14062.24,31781.4,100,10,10,100,1,1,100
10/12/2010--10/07/2011,14,12,12211.7,13807.66,31377.49,85.7142857143,10,8,80,4,4,100
08/23/2008--08/18/2009,3,2,-2480.89,13681.99,20871.31,66.6666666667,2,2,100,1,0,0
