Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--09/18/2007,3.0,3.0,938.9399999999999,708.1899999999999,100.0,3.0,3.0,100.0,0.0,0.0
10/23/2006--10/18/2007,4.0,4.0,953.63,7478.34,100.0,4.0,4.0,100.0,0.0,0.0
11/22/2006--11/17/2007,2.0,2.0,1.8900000000000001,-4.67,100.0,1.0,1.0,100.0,1.0,1.0,100.0
12/22/2006--12/17/2007,4.0,3.0,8.379999999999999,707.8500000000001,75.0,2.0,2.0,100.0,2.0,1.0,50.0
01/21/2007--01/16/2008,14.0,12.0,928.25,1862.33,85.71428571428571,8.0,8.0,100.0,6.0,4.0,66.66666666666666
02/20/2007--02/15/2008,22.0,17.0,860.4300000000002,11439.009999999998,77.27272727272727,13.0,11.0,84.61538461538461,9.0,6.0,66.66666666666666
03/22/2007--03/16/2008,24.0,18.0,-118.97000000000001,290.0899999999999,75.0,11.0,8.0,72.72727272727273,13.0,10.0,76.92307692307693
04/21/2007--04/15/2008,40.0,32.0,738.81,16870.85,80.0,25.0,21.0,84.0,15.0,11.0,73.33333333333333
05/21/2007--05/15/2008,42.0,35.0,870.6599999999999,33749.48,83.33333333333334,26.0,23.0,88.46153846153845,16.0,12.0,75.0
06/20/2007--06/14/2008,38.0,31.0,-368.2100000000001,584.8099999999994,81.57894736842105,21.0,18.0,85.71428571428571,17.0,13.0,76.47058823529412
07/20/2007--07/14/2008,44.0,37.0,-284.1800000000001,434.77999999999946,84.0909090909091,26.0,23.0,88.46153846153845,18.0,14.0,77.77777777777779
08/19/2007--08/13/2008,55.0,47.0,373.67,18104.72,85.45454545454545,36.0,32.0,88.88888888888889,19.0,15.0,78.94736842105263
09/18/2007--09/12/2008,58.0,47.0,-1868.3200000000004,-3974.719999999999,81.03448275862068,36.0,31.0,86.11111111111111,22.0,16.0,72.72727272727273
10/18/2007--10/12/2008,52.0,42.0,-1368.37,-22998.63,80.76923076923077,30.0,26.0,86.66666666666667,22.0,16.0,72.72727272727273
11/17/2007--11/11/2008,61.0,50.0,-5678.21,-37123.74,81.9672131147541,38.0,33.0,86.8421052631579,23.0,17.0,73.91304347826086
12/17/2007--12/11/2008,61.0,49.0,-10446.0,-28827.579999999998,80.32786885245902,38.0,33.0,86.8421052631579,23.0,16.0,69.56521739130434
01/16/2008--01/10/2009,48.0,37.0,-8915.720000000001,-17299.8,77.08333333333334,30.0,25.0,83.33333333333334,18.0,12.0,66.66666666666666
02/15/2008--02/09/2009,25.0,22.0,831.0999999999999,-4886.650000000001,88.0,16.0,15.0,93.75,9.0,7.0,77.77777777777779
03/16/2008--03/11/2009,36.0,29.0,-1654.9299999999998,-30021.729999999996,80.55555555555556,24.0,22.0,91.66666666666666,12.0,7.0,58.333333333333336
04/15/2008--04/10/2009,41.0,29.0,-681.3400000000003,-10794.98,70.73170731707317,22.0,20.0,90.9090909090909,19.0,9.0,47.368421052631575
05/15/2008--05/10/2009,44.0,29.0,-1413.8400000000001,-8660.500000000005,65.9090909090909,25.0,21.0,84.0,19.0,8.0,42.10526315789473
06/14/2008--06/09/2009,64.0,48.0,-768.6399999999996,9897.249999999996,75.0,45.0,40.0,88.88888888888889,19.0,8.0,42.10526315789473
07/14/2008--07/09/2009,67.0,50.0,-1086.8000000000004,2903.0200000000013,74.6268656716418,47.0,41.0,87.2340425531915,20.0,9.0,45.0
08/13/2008--08/08/2009,9.0,9.0,1107.55,-8635.880000000001,100.0,7.0,7.0,100.0,2.0,2.0,100.0
09/12/2008--09/07/2009,4.0,4.0,381.73,-3312.31,100.0,3.0,3.0,100.0,1.0,1.0,100.0
10/12/2008--10/07/2009,10.0,8.0,133931.83000000005,122272.52000000002,80.0,6.0,6.0,100.0,4.0,2.0,50.0
11/11/2008--11/06/2009,71.0,58.0,5177.290000000001,55728.219999999994,81.69014084507043,55.0,50.0,90.9090909090909,16.0,8.0,50.0
12/11/2008--12/06/2009,31.0,21.0,-398.41999999999985,-928.4699999999996,67.74193548387096,17.0,14.0,82.35294117647058,14.0,7.0,50.0
01/10/2009--01/05/2010,4.0,2.0,601.96,139757.24,50.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333
02/09/2009--02/04/2010,73.0,62.0,7719.189999999999,50259.319999999985,84.93150684931507,57.0,53.0,92.98245614035088,16.0,9.0,56.25
03/11/2009--03/06/2010,37.0,31.0,15.380000000000026,3209.61,83.78378378378379,25.0,23.0,92.0,12.0,8.0,66.66666666666666
04/10/2009--04/05/2010,3.0,0.0,-1887.89,-1041.23,0.0,2.0,0.0,0.0,1.0,0.0,0.0
05/10/2009--05/05/2010,54.0,51.0,4700.81,41719.33999999999,94.44444444444444,44.0,43.0,97.72727272727273,10.0,8.0,80.0
06/09/2009--06/04/2010,60.0,53.0,61242.69999999999,66704.93000000001,88.33333333333333,48.0,45.0,93.75,12.0,8.0,66.66666666666666
07/09/2009--07/04/2010,49.0,41.0,1224.1899999999994,17918.29999999999,83.6734693877551,36.0,33.0,91.66666666666666,13.0,8.0,61.53846153846154
08/08/2009--08/03/2010,61.0,51.0,4414.040000000001,21669.21,83.60655737704919,47.0,43.0,91.48936170212765,14.0,8.0,57.14285714285714
09/07/2009--09/02/2010,67.0,52.0,1896.79,23444.40999999999,77.61194029850746,47.0,42.0,89.36170212765957,20.0,10.0,50.0
10/07/2009--10/02/2010,55.0,41.0,-289.91000000000014,10951.189999999997,74.54545454545455,36.0,31.0,86.11111111111111,19.0,10.0,52.63157894736842
11/06/2009--11/01/2010,66.0,47.0,-513.0500000000001,5820.680000000006,71.21212121212122,43.0,37.0,86.04651162790698,23.0,10.0,43.47826086956522
12/06/2009--12/01/2010,85.0,64.0,6524.64,44820.090000000004,75.29411764705883,57.0,50.0,87.71929824561403,28.0,14.0,50.0
01/05/2010--12/31/2010,89.0,67.0,6801.27,48340.91,75.28089887640449,62.0,53.0,85.48387096774194,27.0,14.0,51.85185185185185
02/04/2010--01/30/2011,72.0,52.0,-1079.9999999999993,4369.510000000002,72.22222222222221,45.0,37.0,82.22222222222221,27.0,15.0,55.55555555555556
03/06/2010--03/01/2011,91.0,70.0,8893.769999999997,43830.45999999999,76.92307692307693,59.0,50.0,84.7457627118644,32.0,20.0,62.5
04/05/2010--03/31/2011,95.0,72.0,8796.05,40891.049999999996,75.78947368421053,63.0,53.0,84.12698412698413,32.0,19.0,59.375
05/05/2010--04/30/2011,64.0,45.0,-2285.3600000000006,2491.1399999999985,70.3125,37.0,29.0,78.37837837837837,27.0,16.0,59.25925925925925
