Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,2.0,66.66666666666666,11854.029999999999,11.854029999999998,4.456391030628834,1.0,0.0,0.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,3.0,2.0,66.66666666666666,10368.91,10.36891,-7.450434782608702,1.0,0.0,0.0,2.0,2.0,100.0
03/02/2007--02/25/2008,3,6.0,5.0,83.33333333333334,17292.98,17.29298,-0.9663229249296712,1.0,0.0,0.0,5.0,5.0,100.0
04/01/2007--03/26/2008,4,9.0,7.0,77.77777777777779,-5950.49,-5.95049,-6.302757456387176,3.0,1.0,33.33333333333333,6.0,6.0,100.0
05/01/2007--04/25/2008,5,10.0,7.0,70.0,2353.0000000000023,2.3530000000000024,-6.100760072644107,4.0,1.0,25.0,6.0,6.0,100.0
05/31/2007--05/25/2008,6,13.0,7.0,53.84615384615385,9578.170000000002,9.578170000000002,-10.226976258805118,7.0,1.0,14.285714285714285,6.0,6.0,100.0
06/30/2007--06/24/2008,7,17.0,10.0,58.82352941176471,4085.300000000003,4.085300000000003,-13.571381513933723,9.0,2.0,22.22222222222222,8.0,8.0,100.0
07/30/2007--07/24/2008,8,17.0,10.0,58.82352941176471,9519.28,9.51928,-14.839191206405205,9.0,2.0,22.22222222222222,8.0,8.0,100.0
08/29/2007--08/23/2008,9,17.0,10.0,58.82352941176471,26616.390000000003,26.616390000000003,-11.621400300259316,9.0,2.0,22.22222222222222,8.0,8.0,100.0
09/28/2007--09/22/2008,10,18.0,9.0,50.0,20564.690000000002,20.564690000000002,-20.605583955957538,10.0,2.0,20.0,8.0,7.0,87.5
10/28/2007--10/22/2008,11,18.0,9.0,50.0,-49679.86,-49.67986,-41.250892104067994,10.0,2.0,20.0,8.0,7.0,87.5
11/27/2007--11/21/2008,12,20.0,9.0,45.0,-51265.20000000001,-51.26520000000001,-44.223890018938064,12.0,2.0,16.666666666666664,8.0,7.0,87.5
12/27/2007--12/21/2008,13,16.0,6.0,37.5,12069.590000000004,12.069590000000003,-40.27900047402993,11.0,2.0,18.181818181818183,5.0,4.0,80.0
01/26/2008--01/20/2009,14,19.0,6.0,31.57894736842105,-1962.100000000004,-1.9621000000000042,-40.42443064182196,13.0,2.0,15.384615384615385,6.0,4.0,66.66666666666666
02/25/2008--02/19/2009,15,19.0,5.0,26.31578947368421,-9629.559999999998,-9.629559999999998,-43.07070559965048,11.0,1.0,9.090909090909092,8.0,4.0,50.0
03/26/2008--03/21/2009,16,20.0,5.0,25.0,-11575.710000000003,-11.575710000000003,-42.409909909909906,11.0,1.0,9.090909090909092,9.0,4.0,44.44444444444444
04/25/2008--04/20/2009,17,18.0,4.0,22.22222222222222,-4283.419999999997,-4.283419999999998,-40.236389684813744,9.0,0.0,0.0,9.0,4.0,44.44444444444444
05/25/2008--05/20/2009,18,12.0,2.0,16.666666666666664,1576.7400000000048,1.576740000000005,-34.72522717438338,5.0,0.0,0.0,7.0,2.0,28.57142857142857
06/24/2008--06/19/2009,19,12.0,2.0,16.666666666666664,-26653.43,-26.65343,-29.842213583352382,5.0,0.0,0.0,7.0,2.0,28.57142857142857
07/24/2008--07/19/2009,20,12.0,2.0,16.666666666666664,-26653.43,-26.65343,-25.001991873157525,5.0,0.0,0.0,7.0,2.0,28.57142857142857
08/23/2008--08/18/2009,21,10.0,1.0,10.0,-28351.329999999998,-28.351329999999997,-21.957942821138847,5.0,0.0,0.0,5.0,1.0,20.0
09/22/2008--09/17/2009,22,11.0,3.0,27.27272727272727,-10290.880000000005,-10.290880000000005,-11.961367013372953,6.0,2.0,33.33333333333333,5.0,1.0,20.0
10/22/2008--10/17/2009,23,12.0,3.0,25.0,-14298.110000000004,-14.298110000000005,20.254003313086695,7.0,2.0,28.57142857142857,5.0,1.0,20.0
11/21/2008--11/16/2009,24,11.0,4.0,36.36363636363637,-10509.72,-10.509719999999998,39.851609657947684,6.0,3.0,50.0,5.0,1.0,20.0
12/21/2008--12/16/2009,25,7.0,2.0,28.57142857142857,-15509.619999999999,-15.509619999999998,28.095566276131397,5.0,2.0,40.0,2.0,0.0,0.0
01/20/2009--01/15/2010,26,8.0,3.0,37.5,-9945.61,-9.94561,41.04505399031899,5.0,2.0,40.0,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,27,7.0,3.0,42.857142857142854,-5596.67,-5.5966700000000005,38.19214387127308,5.0,2.0,40.0,2.0,1.0,50.0
03/21/2009--03/16/2010,28,8.0,4.0,50.0,-1849.999999999999,-1.8499999999999992,41.54912451361868,5.0,3.0,60.0,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,8.0,4.0,50.0,-5780.670000000002,-5.7806700000000015,45.379359942466735,5.0,3.0,60.0,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,6.0,3.0,50.0,-1173.8599999999997,-1.1738599999999997,25.831399845320952,4.0,2.0,50.0,2.0,1.0,50.0
06/19/2009--06/14/2010,31,6.0,3.0,50.0,-1173.8599999999997,-1.1738599999999997,18.979791395045627,4.0,2.0,50.0,2.0,1.0,50.0
07/19/2009--07/14/2010,32,8.0,3.0,37.5,-30669.67,-30.66967,15.263163427273966,5.0,2.0,40.0,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,8.0,3.0,37.5,-26455.879999999997,-26.455879999999997,9.304672519931374,5.0,2.0,40.0,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,4.0,1.0,25.0,-6545.150000000001,-6.545150000000001,4.53070792311298,2.0,0.0,0.0,2.0,1.0,50.0
10/17/2009--10/12/2010,35,6.0,2.0,33.33333333333333,-6579.71,-6.5797099999999995,6.576190909918934,3.0,0.0,0.0,3.0,2.0,66.66666666666666
11/16/2009--11/11/2010,36,5.0,2.0,40.0,7370.529999999997,7.370529999999997,9.374157000269772,2.0,1.0,50.0,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,2.0,1.0,50.0,-3034.13,-3.03413,11.621233859397426,1.0,0.0,0.0,1.0,1.0,100.0
01/15/2010--01/10/2011,38,0.0,0.0,0.0,0.0,11.738824357620558,0.0,0.0,0.0,0.0
02/14/2010--02/09/2011,39,20.0,3.0,15.0,-35519.12,-35.51912,20.529433205759076,18.0,3.0,16.666666666666664,2.0,0.0,0.0
03/16/2010--03/11/2011,40,19.0,2.0,10.526315789473683,-41763.340000000004,-41.76334000000001,12.395842281590935,17.0,2.0,11.76470588235294,2.0,0.0,0.0
04/15/2010--04/10/2011,41,18.0,2.0,11.11111111111111,-38569.02999999999,-38.56902999999999,9.539121114683821,16.0,2.0,12.5,2.0,0.0,0.0
05/15/2010--05/10/2011,42,21.0,3.0,14.285714285714285,-37707.329999999994,-37.70732999999999,19.236507240017552,19.0,3.0,15.789473684210526,2.0,0.0,0.0
06/14/2010--06/09/2011,43,23.0,3.0,13.043478260869565,-39987.609999999986,-39.98760999999998,18.163803888264894,21.0,3.0,14.285714285714285,2.0,0.0,0.0
07/14/2010--07/09/2011,44,18.0,3.0,16.666666666666664,-10501.789999999999,-10.50179,22.570701589588797,16.0,3.0,18.75,2.0,0.0,0.0
08/13/2010--08/08/2011,45,18.0,2.0,11.11111111111111,-16234.7,-16.234700000000004,3.646939340781094,16.0,2.0,12.5,2.0,0.0,0.0
09/12/2010--09/07/2011,46,23.0,4.0,17.391304347826086,-13916.13,-13.916129999999999,6.7157558552164724,20.0,3.0,15.0,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,47,22.0,4.0,18.181818181818183,-15287.430000000002,-15.287430000000002,-1.1110161524656108,18.0,3.0,16.666666666666664,4.0,1.0,25.0
11/11/2010--11/06/2011,48,24.0,5.0,20.833333333333336,-21801.71,-21.80171,3.161918855592542,20.0,4.0,20.0,4.0,1.0,25.0
12/11/2010--12/06/2011,49,23.0,4.0,17.391304347826086,-23172.8,-23.1728,1.3648041104688526,19.0,3.0,15.789473684210526,4.0,1.0,25.0
01/10/2011--01/05/2012,50,22.0,3.0,13.636363636363635,-28951.300000000003,-28.951300000000003,0.834777130256724,19.0,2.0,10.526315789473683,3.0,1.0,33.33333333333333
02/09/2011--02/04/2012,51,18.0,3.0,16.666666666666664,-25537.399999999994,-25.537399999999995,1.7169555980615159,15.0,2.0,13.333333333333334,3.0,1.0,33.33333333333333
03/11/2011--03/05/2012,52,21.0,3.0,14.285714285714285,-28484.669999999995,-28.484669999999994,4.51696728829104,18.0,2.0,11.11111111111111,3.0,1.0,33.33333333333333
04/10/2011--04/04/2012,53,21.0,4.0,19.047619047619047,-27327.490000000005,-27.327490000000004,5.586592178770953,18.0,3.0,16.666666666666664,3.0,1.0,33.33333333333333
05/10/2011--05/04/2012,54,20.0,5.0,25.0,-27552.06,-27.55206,0.8316773386325129,17.0,3.0,17.647058823529413,3.0,2.0,66.66666666666666
06/09/2011--06/03/2012,55,19.0,5.0,26.31578947368421,-24908.71,-24.90871,-0.9582689335394197,16.0,3.0,18.75,3.0,2.0,66.66666666666666
07/09/2011--07/03/2012,56,21.0,5.0,23.809523809523807,-23079.149999999994,-23.079149999999995,4.123664469197551,16.0,3.0,18.75,5.0,2.0,40.0
08/08/2011--08/02/2012,57,25.0,6.0,24.0,-32922.619999999995,-32.922619999999995,21.71744165330481,17.0,3.0,17.647058823529413,8.0,3.0,37.5
09/07/2011--09/01/2012,58,19.0,5.0,26.31578947368421,-20765.609999999993,-20.76560999999999,17.349738132845612,13.0,3.0,23.076923076923077,6.0,2.0,33.33333333333333
10/07/2011--10/01/2012,59,17.0,4.0,23.52941176470588,-16744.68,-16.744680000000002,24.74721285973555,11.0,2.0,18.181818181818183,6.0,2.0,33.33333333333333
11/06/2011--10/31/2012,60,17.0,5.0,29.411764705882355,-14534.17,-14.53417,11.9515285917947,11.0,3.0,27.27272727272727,6.0,2.0,33.33333333333333
12/06/2011--11/30/2012,61,27.0,8.0,29.629629629629626,-15275.33,-15.27533,12.589101853318546,16.0,5.0,31.25,11.0,3.0,27.27272727272727
01/05/2012--12/30/2012,62,15.0,5.0,33.33333333333333,-9629.170000000002,-9.629170000000002,9.364261168384887,9.0,3.0,33.33333333333333,6.0,2.0,33.33333333333333
02/04/2012--01/29/2013,63,16.0,6.0,37.5,27560.690000000002,27.560690000000005,12.056526589810346,9.0,4.0,44.44444444444444,7.0,2.0,28.57142857142857
03/05/2012--02/28/2013,64,11.0,5.0,45.45454545454545,20349.75,20.34975,10.86654478976235,4.0,3.0,75.0,7.0,2.0,28.57142857142857
04/04/2012--03/30/2013,65,7.0,2.0,28.57142857142857,-1923.8699999999997,-1.9238699999999997,12.019162019162,2.0,1.0,50.0,5.0,1.0,20.0
05/04/2012--04/29/2013,66,18.0,7.0,38.88888888888889,7907.48,7.90748,16.27737226277373,9.0,4.0,44.44444444444444,9.0,3.0,33.33333333333333
06/03/2012--05/29/2013,67,18.0,7.0,38.88888888888889,-6770.760000000002,-6.770760000000002,28.977361436377834,10.0,5.0,50.0,8.0,2.0,25.0
07/03/2012--06/28/2013,68,16.0,7.0,43.75,-8217.950000000004,-8.217950000000004,16.74380694553604,10.0,5.0,50.0,6.0,2.0,33.33333333333333
08/02/2012--07/28/2013,69,6.0,4.0,66.66666666666666,25486.11,25.48611,23.763173302107752,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
09/01/2012--08/27/2013,70,5.0,4.0,80.0,50467.32,50.46732,15.812238530809056,3.0,2.0,66.66666666666666,2.0,2.0,100.0
10/01/2012--09/26/2013,71,3.0,3.0,100.0,-13940.499999999993,-13.940499999999991,17.55862690082788,2.0,2.0,100.0,1.0,1.0,100.0
10/31/2012--10/26/2013,72,1.0,1.0,100.0,8542.449999999999,8.542449999999999,24.47824548991864,1.0,1.0,100.0,0.0,0.0
11/30/2012--11/25/2013,73,26.0,10.0,38.46153846153847,16912.519999999997,16.912519999999997,27.06552706552706,15.0,7.0,46.666666666666664,11.0,3.0,27.27272727272727
12/30/2012--12/25/2013,74,0.0,0.0,0.0,0.0,28.45305807176463,0.0,0.0,0.0,0.0
01/29/2013--01/24/2014,75,30.0,11.0,36.666666666666664,7354.8099999999995,7.354809999999999,18.737554759060128,18.0,8.0,44.44444444444444,12.0,3.0,25.0
02/28/2013--02/23/2014,76,30.0,10.0,33.33333333333333,-13652.92,-13.652919999999998,21.29147153881668,17.0,7.0,41.17647058823529,13.0,3.0,23.076923076923077
03/30/2013--03/25/2014,77,28.0,11.0,39.285714285714285,3152.299999999993,3.1522999999999928,19.39122076257609,15.0,7.0,46.666666666666664,13.0,4.0,30.76923076923077
