Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,55.0,42.0,-2345.450000000001,-9986.340000000002,723.879999999999,76.36363636363637,33.0,26.0,78.78787878787878,22.0,16.0,72.72727272727273
01/31/2007--01/26/2008,65.0,52.0,-1872.1800000000014,-13163.500000000002,2299.3499999999985,80.0,37.0,30.0,81.08108108108108,28.0,22.0,78.57142857142857
03/02/2007--02/25/2008,82.0,68.0,-1329.3300000000015,-12896.530000000002,6482.769999999999,82.92682926829268,37.0,30.0,81.08108108108108,45.0,38.0,84.44444444444444
04/01/2007--03/26/2008,116.0,98.0,-404.8300000000019,-8438.680000000004,18244.049999999996,84.48275862068965,45.0,36.0,80.0,71.0,62.0,87.32394366197182
05/01/2007--04/25/2008,130.0,106.0,-1956.470000000002,-15008.970000000001,16311.389999999998,81.53846153846153,59.0,44.0,74.57627118644068,71.0,62.0,87.32394366197182
05/31/2007--05/25/2008,133.0,103.0,-3012.5900000000006,-19874.72,13230.479999999996,77.44360902255639,64.0,43.0,67.1875,69.0,60.0,86.95652173913044
06/30/2007--06/24/2008,170.0,137.0,-2166.3400000000015,-15857.010000000002,19414.889999999996,80.58823529411765,73.0,52.0,71.23287671232876,97.0,85.0,87.62886597938144
07/30/2007--07/24/2008,184.0,154.0,205.43999999999983,-22982.84,24347.030000000002,83.69565217391305,73.0,52.0,71.23287671232876,111.0,102.0,91.8918918918919
08/29/2007--08/23/2008,172.0,143.0,445.9000000000002,-30554.65000000001,19686.86,83.13953488372093,80.0,57.0,71.25,92.0,86.0,93.47826086956522
09/28/2007--09/22/2008,179.0,147.0,-1198.8299999999997,-30874.46,26557.76,82.12290502793296,69.0,46.0,66.66666666666666,110.0,101.0,91.81818181818183
10/28/2007--10/22/2008,169.0,142.0,441.2800000000001,-6837.699999999997,58041.070000000014,84.02366863905326,53.0,34.0,64.15094339622641,116.0,108.0,93.10344827586206
11/27/2007--11/21/2008,177.0,148.0,-338.1000000000001,-8021.890000000011,55190.19,83.61581920903954,61.0,40.0,65.57377049180327,116.0,108.0,93.10344827586206
12/27/2007--12/21/2008,145.0,117.0,-1817.6199999999997,-31840.090000000004,30783.630000000005,80.6896551724138,57.0,37.0,64.91228070175438,88.0,80.0,90.9090909090909
01/26/2008--01/20/2009,171.0,137.0,-1507.8900000000008,-19837.65000000001,41699.99999999998,80.11695906432749,74.0,49.0,66.21621621621621,97.0,88.0,90.72164948453609
02/25/2008--02/19/2009,169.0,135.0,-1533.3000000000013,-27797.280000000002,42555.26999999997,79.88165680473372,76.0,50.0,65.78947368421053,93.0,85.0,91.39784946236558
