Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/21/2008,1,63.0,26.0,41.269841269841265,793.1099999999983,0.7931099999999982,-37.61759920775271,40.0,17.0,42.5,23.0,9.0,39.130434782608695
01/31/2007--01/20/2009,2,66.0,28.0,42.42424242424242,653.5299999999984,0.6535299999999984,-43.951304347826095,43.0,19.0,44.18604651162791,23.0,9.0,39.130434782608695
03/02/2007--02/19/2009,3,73.0,28.0,38.35616438356164,-37829.880000000005,-37.82988,-43.620826422441766,49.0,19.0,38.775510204081634,24.0,9.0,37.5
04/01/2007--03/21/2009,4,74.0,28.0,37.83783783783784,-481.57000000000164,-0.48157000000000166,-46.03967360720315,49.0,19.0,38.775510204081634,25.0,9.0,36.0
05/01/2007--04/20/2009,5,76.0,30.0,39.473684210526315,-288.69000000000165,-0.28869000000000167,-43.882424160893244,51.0,21.0,41.17647058823529,25.0,9.0,36.0
05/31/2007--05/20/2009,6,81.0,33.0,40.74074074074074,-27823.15,-27.823150000000002,-40.96660579180798,56.0,24.0,42.857142857142854,25.0,9.0,36.0
06/30/2007--06/19/2009,7,85.0,34.0,40.0,-20448.900000000005,-20.448900000000005,-39.3635944396864,59.0,25.0,42.3728813559322,26.0,9.0,34.61538461538461
07/30/2007--07/19/2009,8,82.0,32.0,39.02439024390244,-280.7800000000017,-0.2807800000000017,-36.13108970009499,55.0,23.0,41.81818181818181,27.0,9.0,33.33333333333333
08/29/2007--08/18/2009,9,91.0,38.0,41.75824175824176,-8770.660000000002,-8.770660000000003,-32.38023747782175,64.0,29.0,45.3125,27.0,9.0,33.33333333333333
09/28/2007--09/17/2009,10,92.0,38.0,41.30434782608695,-2825.9900000000007,-2.825990000000001,-30.102241447109712,63.0,28.0,44.44444444444444,29.0,10.0,34.48275862068966
10/28/2007--10/17/2009,11,86.0,34.0,39.53488372093023,88.89000000000047,0.08889000000000047,-29.351845844417046,58.0,25.0,43.103448275862064,28.0,9.0,32.142857142857146
11/27/2007--11/16/2009,12,53.0,23.0,43.39622641509434,5286.9800000000005,5.28698,-21.996212386897664,34.0,15.0,44.11764705882353,19.0,8.0,42.10526315789473
12/27/2007--12/16/2009,13,54.0,23.0,42.592592592592595,25460.84,25.46084,-24.480260039276764,35.0,15.0,42.857142857142854,19.0,8.0,42.10526315789473
01/26/2008--01/15/2010,14,85.0,33.0,38.82352941176471,-2566.2200000000066,-2.5662200000000066,-15.971606033717839,63.0,26.0,41.269841269841265,22.0,7.0,31.818181818181817
02/25/2008--02/14/2010,15,74.0,29.0,39.189189189189186,-8498.460000000003,-8.498460000000001,-21.328187577368386,53.0,23.0,43.39622641509434,21.0,6.0,28.57142857142857
03/26/2008--03/16/2010,16,90.0,41.0,45.55555555555556,-15781.559999999983,-15.781559999999983,-12.6051051051051,69.0,35.0,50.72463768115942,21.0,6.0,28.57142857142857
04/25/2008--04/15/2010,17,81.0,34.0,41.9753086419753,-19491.53000000002,-19.491530000000022,-13.116045845272199,60.0,28.0,46.666666666666664,21.0,6.0,28.57142857142857
05/25/2008--05/15/2010,18,68.0,23.0,33.82352941176471,-31678.64999999999,-31.67864999999999,-17.863839607673444,51.0,19.0,37.254901960784316,17.0,4.0,23.52941176470588
06/24/2008--06/14/2010,19,66.0,24.0,36.36363636363637,-35959.909999999974,-35.95990999999997,-16.526412074091013,52.0,21.0,40.38461538461539,14.0,3.0,21.428571428571427
07/24/2008--07/14/2010,20,71.0,29.0,40.845070422535215,-26489.299999999992,-26.489299999999993,-12.635646562026936,57.0,26.0,45.614035087719294,14.0,3.0,21.428571428571427
08/23/2008--08/13/2010,21,70.0,30.0,42.857142857142854,-12766.829999999994,-12.766829999999995,-14.696384972828225,60.0,29.0,48.333333333333336,10.0,1.0,10.0
09/22/2008--09/12/2010,22,69.0,27.0,39.130434782608695,-20469.73000000001,-20.469730000000013,-7.972593693247483,56.0,25.0,44.642857142857146,13.0,2.0,15.384615384615385
10/22/2008--10/12/2010,23,76.0,34.0,44.73684210526316,1164.4499999999862,1.1644499999999862,29.22142462727776,64.0,32.0,50.0,12.0,2.0,16.666666666666664
11/21/2008--11/11/2010,24,68.0,34.0,50.0,26224.45999999999,26.22445999999999,52.96151911468814,58.0,33.0,56.896551724137936,10.0,1.0,10.0
12/21/2008--12/11/2010,25,62.0,30.0,48.38709677419355,-3918.3599999999938,-3.9183599999999936,42.981851596600045,52.0,29.0,55.769230769230774,10.0,1.0,10.0
01/20/2009--01/10/2011,26,61.0,30.0,49.18032786885246,-15436.100000000002,-15.436100000000003,57.60208514335362,52.0,29.0,55.769230769230774,9.0,1.0,11.11111111111111
02/19/2009--02/09/2011,27,67.0,38.0,56.71641791044776,78878.45,78.87845,69.18304959005386,59.0,37.0,62.71186440677966,8.0,1.0,12.5
03/21/2009--03/11/2011,28,62.0,37.0,59.67741935483871,97942.95999999999,97.94295999999999,59.09533073929963,54.0,36.0,66.66666666666666,8.0,1.0,12.5
04/20/2009--04/10/2011,29,65.0,38.0,58.46153846153847,62198.87,62.19887000000001,59.24727316313078,57.0,37.0,64.91228070175438,8.0,1.0,12.5
05/20/2009--05/10/2011,30,68.0,41.0,60.29411764705882,71618.77,71.61877000000001,50.11600928074246,61.0,40.0,65.57377049180327,7.0,1.0,14.285714285714285
06/19/2009--06/09/2011,31,69.0,42.0,60.86956521739131,58721.100000000006,58.72110000000001,40.59104737070838,61.0,40.0,65.57377049180327,8.0,2.0,25.0
07/19/2009--07/09/2011,32,66.0,40.0,60.60606060606061,59572.85000000001,59.57285000000001,41.27886808716402,58.0,38.0,65.51724137931035,8.0,2.0,25.0
08/18/2009--08/08/2011,33,71.0,43.0,60.56338028169014,47210.91000000001,47.21091000000001,13.290947623372693,63.0,41.0,65.07936507936508,8.0,2.0,25.0
09/17/2009--09/07/2011,34,77.0,43.0,55.84415584415584,55718.000000000015,55.71800000000001,12.789498359118612,68.0,40.0,58.82352941176471,9.0,3.0,33.33333333333333
10/17/2009--10/07/2011,35,83.0,48.0,57.831325301204814,84968.92999999998,84.96892999999997,5.39211221422715,69.0,43.0,62.31884057971014,14.0,5.0,35.714285714285715
11/16/2009--11/06/2011,36,92.0,53.0,57.608695652173914,68031.87000000004,68.03187000000004,12.832479093606691,78.0,48.0,61.53846153846154,14.0,5.0,35.714285714285715
12/16/2009--12/06/2011,37,93.0,54.0,58.06451612903226,82881.76000000004,82.88176000000004,13.217360114777627,79.0,49.0,62.0253164556962,14.0,5.0,35.714285714285715
01/15/2010--01/05/2012,38,94.0,53.0,56.38297872340425,78552.24999999997,78.55224999999997,12.671594508975707,80.0,48.0,60.0,14.0,5.0,35.714285714285715
02/14/2010--02/04/2012,39,95.0,54.0,56.84210526315789,48204.51999999996,48.20451999999996,22.598870056497173,81.0,49.0,60.49382716049383,14.0,5.0,35.714285714285715
03/16/2010--03/05/2012,40,89.0,49.0,55.0561797752809,39560.28999999997,39.56028999999997,17.472725710849588,75.0,44.0,58.666666666666664,14.0,5.0,35.714285714285715
04/15/2010--04/04/2012,41,100.0,58.0,57.99999999999999,62008.31999999997,62.00831999999997,15.310413059609207,86.0,53.0,61.627906976744185,14.0,5.0,35.714285714285715
05/15/2010--05/04/2012,42,92.0,54.0,58.69565217391305,69235.75999999997,69.23575999999997,20.228170250109695,78.0,49.0,62.82051282051282,14.0,5.0,35.714285714285715
06/14/2010--06/03/2012,43,91.0,49.0,53.84615384615385,32145.88999999998,32.14588999999998,17.03147686491521,78.0,44.0,56.41025641025641,13.0,5.0,38.46153846153847
07/14/2010--07/03/2012,44,92.0,54.0,58.69565217391305,41317.32999999998,41.31732999999998,25.317598562712618,79.0,49.0,62.0253164556962,13.0,5.0,38.46153846153847
08/13/2010--08/02/2012,45,98.0,55.0,56.12244897959183,16012.839999999998,16.012839999999997,26.156402917551457,88.0,51.0,57.95454545454546,10.0,4.0,40.0
09/12/2010--09/01/2012,46,95.0,55.0,57.89473684210527,18603.940000000002,18.60394,25.23066004258339,85.0,51.0,60.0,10.0,4.0,40.0
10/12/2010--10/01/2012,47,87.0,53.0,60.91954022988506,18612.84,18.61284,23.36125117511323,77.0,49.0,63.63636363636363,10.0,4.0,40.0
11/11/2010--10/31/2012,48,81.0,48.0,59.25925925925925,14792.859999999999,14.79286,16.20832819500965,70.0,43.0,61.42857142857143,11.0,5.0,45.45454545454545
12/11/2010--11/30/2012,49,88.0,52.0,59.09090909090909,39544.259999999995,39.544259999999994,14.1257225433526,76.0,47.0,61.8421052631579,12.0,5.0,41.66666666666667
01/10/2011--12/30/2012,50,98.0,59.0,60.204081632653065,16270.330000000007,16.27033000000001,10.2772090092928,85.0,53.0,62.35294117647059,13.0,6.0,46.15384615384615
02/09/2011--01/29/2013,51,80.0,49.0,61.25000000000001,41993.12,41.99312,13.904240600594237,69.0,45.0,65.21739130434783,11.0,4.0,36.36363636363637
03/11/2011--02/28/2013,52,99.0,61.0,61.61616161616161,44071.12,44.07112,15.874350351574448,86.0,55.0,63.95348837209303,13.0,6.0,46.15384615384615
