Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/14/2010--02/09/2011,332,234,46850.45,50997.62,53971.4,70.4819277108,217,157,72.3502304147,115,77,66.9565217391
04/20/2009--04/15/2010,360,222,46265.4,67461.47,70016.37,61.6666666667,265,170,64.1509433962,95,52,54.7368421053
03/21/2009--03/16/2010,372,228,40284.1,59911.43,64883.06,61.2903225806,276,174,63.0434782609,96,54,56.25
01/20/2009--01/15/2010,364,221,34381.52,54752.61,66101.44,60.7142857143,277,176,63.5379061372,87,45,51.724137931
03/16/2010--03/11/2011,397,267,21229.48,26911.37,36179.39,67.2544080605,261,181,69.3486590038,136,86,63.2352941176
11/16/2009--11/11/2010,351,251,18427.59,23835.76,34854.87,71.50997151,217,158,72.8110599078,134,93,69.4029850746
12/21/2008--12/16/2009,366,219,16110.4,49161.87,59630.58,59.8360655738,254,162,63.7795275591,112,57,50.8928571429
10/01/2012--09/26/2013,492,270,15040.2,15469.14,30621.34,54.8780487805,343,195,56.8513119534,149,75,50.3355704698
10/17/2009--10/12/2010,336,232,13422.15,15563.19,29226.71,69.0476190476,204,138,67.6470588235,132,94,71.2121212121
06/03/2012--05/29/2013,544,317,13036.07,24514.38,34782.36,58.2720588235,412,256,62.1359223301,132,61,46.2121212121
05/10/2011--05/04/2012,380,202,11935.38,8075.68,17514.85,53.1578947368,242,125,51.652892562,138,77,55.7971014493
04/10/2011--04/04/2012,464,246,11912.16,7550.17,21334.64,53.0172413793,304,158,51.9736842105,160,88,55
03/05/2012--02/28/2013,481,273,11687.85,17054.28,34414.16,56.7567567568,309,174,56.3106796117,172,99,57.5581395349
09/01/2012--08/27/2013,534,298,11343.8,13758.78,28737.15,55.8052434457,363,211,58.1267217631,171,87,50.8771929825
07/03/2012--06/28/2013,547,316,11120.63,15414.4,26842.42,57.7696526508,390,232,59.4871794872,157,84,53.5031847134
01/29/2013--01/24/2014,557,308,9851.35,8914.33,20485.52,55.2962298025,408,230,56.3725490196,149,78,52.3489932886
09/22/2008--09/17/2009,396,239,9811.43,61286.85,85500.21,60.3535353535,229,153,66.8122270742,167,86,51.497005988
02/04/2012--01/29/2013,478,270,7246.76,16588.32,31006.53,56.4853556485,306,172,56.2091503268,172,98,56.976744186
08/08/2011--08/02/2012,496,263,7238.3,-1125.88,10811.31,53.0241935484,335,171,51.0447761194,161,92,57.1428571429
07/09/2011--07/03/2012,425,231,7025.08,1877.3,13588.48,54.3529411765,278,141,50.7194244604,147,90,61.2244897959
06/30/2007--06/24/2008,487,281,7022.46,16673.98,26742.03,57.7002053388,241,143,59.3360995851,246,138,56.0975609756
12/06/2011--11/30/2012,479,276,6702.1,16754.24,34374.91,57.6200417537,316,181,57.2784810127,163,95,58.282208589
05/15/2010--05/10/2011,419,263,6658.91,28702.7,42065.49,62.76849642,287,183,63.7630662021,132,80,60.6060606061
05/01/2007--04/25/2008,374,212,6189.09,16172.85,25216,56.6844919786,184,108,58.6956521739,190,104,54.7368421053
06/14/2010--06/09/2011,460,278,5608.13,24485.31,35731.12,60.4347826087,317,201,63.4069400631,143,77,53.8461538462
03/30/2013--03/25/2014,553,297,5102.48,-3531.42,17725.93,53.7070524412,386,215,55.6994818653,167,82,49.1017964072
01/10/2011--01/05/2012,503,270,4609.56,731.49,12539.12,53.6779324056,294,149,50.6802721088,209,121,57.8947368421
12/16/2009--12/11/2010,305,212,3877.44,4871.93,17187.09,69.5081967213,171,121,70.7602339181,134,91,67.9104477612
09/17/2009--09/12/2010,336,225,3778.97,5256.68,20439.52,66.9642857143,192,123,64.0625,144,102,70.8333333333
08/18/2009--08/13/2010,382,254,3278.49,5766.99,19189.55,66.4921465969,252,165,65.4761904762,130,89,68.4615384615
07/19/2009--07/14/2010,373,238,3038.72,6258.28,18756.55,63.8069705094,232,149,64.224137931,141,89,63.1205673759
01/05/2012--12/30/2012,445,237,3030.22,11190.43,28982.54,53.2584269663,281,141,50.1779359431,164,96,58.5365853659
04/04/2012--03/30/2013,420,224,2861.52,6261.43,23549.95,53.3333333333,267,138,51.6853932584,153,86,56.2091503268
07/14/2010--07/09/2011,413,250,2461.11,7291.67,13985.16,60.5326876513,263,169,64.2585551331,150,81,54
12/11/2010--12/06/2011,506,274,2431.94,5842.26,13164.87,54.1501976285,298,157,52.6845637584,208,117,56.25
09/12/2010--09/07/2011,439,245,2307.37,34879.8,43224.11,55.8086560364,289,163,56.401384083,150,82,54.6666666667
01/15/2010--01/10/2011,279,194,1440.57,4488.79,14756.19,69.5340501792,168,121,72.0238095238,111,73,65.7657657658
08/13/2010--08/08/2011,401,229,1351.56,7212.28,15291.94,57.1072319202,265,160,60.3773584906,136,69,50.7352941176
10/31/2012--10/26/2013,460,248,1345.63,528.58,18524.42,53.9130434783,321,178,55.4517133956,139,70,50.3597122302
08/02/2012--07/28/2013,499,273,1218.74,5413.4,15219.38,54.7094188377,336,191,56.8452380952,163,82,50.3067484663
10/07/2011--10/01/2012,408,241,1021.84,2363.44,7212.63,59.068627451,297,168,56.5656565657,111,73,65.7657657658
11/30/2012--11/25/2013,474,248,997.38,3877.95,18443.86,52.3206751055,337,178,52.8189910979,137,70,51.0948905109
05/04/2012--04/29/2013,436,232,925.22,7109.92,20796.76,53.2110091743,303,169,55.7755775578,133,63,47.3684210526
10/22/2008--10/17/2009,335,187,746.81,-7223.13,8725.98,55.8208955224,191,113,59.1623036649,144,74,51.3888888889
05/20/2009--05/15/2010,318,194,669.6,-52.39,3542.91,61.0062893082,222,143,64.4144144144,96,51,53.125
01/01/2007--12/27/2007,179,99,651.52,8323.4,12342.6,55.3072625698,100,66,66,79,33,41.7721518987
12/30/2012--12/25/2013,487,258,475.3,2897.97,18484.83,52.977412731,347,186,53.6023054755,140,72,51.4285714286
10/12/2010--10/07/2011,488,256,362.5,16239.1,22700.72,52.4590163934,293,157,53.5836177474,195,99,50.7692307692
04/15/2010--04/10/2011,350,223,361.83,568.09,9048.41,63.7142857143,220,143,65,130,80,61.5384615385
06/19/2009--06/14/2010,294,182,298.65,1257.1,3086.1,61.9047619048,201,132,65.671641791,93,50,53.7634408602
08/23/2008--08/18/2009,397,229,197.17,46886.24,73897.26,57.6826196474,204,126,61.7647058824,193,103,53.3678756477
