Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-01-2007--12-27-2007,1,30.0,17.0,56.666666666666664,-2245.8200000000015,-2.2458200000000015,4.456391030628834,10.0,5.0,50.0,20.0,12.0,60.0
01-31-2007--01-26-2008,2,40.0,27.0,67.5,27545.259999999995,27.545259999999992,-7.450434782608702,10.0,5.0,50.0,30.0,22.0,73.33333333333333
03-02-2007--02-25-2008,3,50.0,33.0,66.0,31056.659999999996,31.056659999999997,-0.9663229249296712,18.0,9.0,50.0,32.0,24.0,75.0
04-01-2007--03-26-2008,4,66.0,43.0,65.15151515151516,37476.09,37.47608999999999,-6.302757456387176,28.0,16.0,57.14285714285714,38.0,27.0,71.05263157894737
05-01-2007--04-25-2008,5,77.0,47.0,61.038961038961034,15286.799999999994,15.286799999999994,-6.100760072644107,37.0,20.0,54.054054054054056,40.0,27.0,67.5
05-31-2007--05-25-2008,6,87.0,51.0,58.620689655172406,14939.979999999994,14.939979999999995,-10.226976258805118,41.0,22.0,53.65853658536586,46.0,29.0,63.04347826086957
06-30-2007--06-24-2008,7,97.0,58.0,59.79381443298969,24846.50999999999,24.84650999999999,-13.571381513933723,41.0,22.0,53.65853658536586,56.0,36.0,64.28571428571429
07-30-2007--07-24-2008,8,105.0,62.0,59.04761904761905,13937.22999999999,13.937229999999989,-14.839191206405205,42.0,22.0,52.38095238095239,63.0,40.0,63.49206349206349
08-29-2007--08-23-2008,9,108.0,64.0,59.25925925925925,3593.8899999999903,3.5938899999999907,-11.621400300259316,45.0,24.0,53.333333333333336,63.0,40.0,63.49206349206349
09-28-2007--09-22-2008,10,115.0,69.0,60.0,-22157.260000000006,-22.157260000000008,-20.605583955957538,44.0,24.0,54.54545454545454,71.0,45.0,63.38028169014085
10-28-2007--10-22-2008,11,107.0,63.0,58.87850467289719,-39616.79000000001,-39.61679000000001,-41.250892104067994,42.0,23.0,54.761904761904766,65.0,40.0,61.53846153846154
11-27-2007--11-21-2008,12,105.0,61.0,58.0952380952381,-36436.270000000004,-36.43627000000001,-44.223890018938064,46.0,26.0,56.52173913043478,59.0,35.0,59.32203389830508
12-27-2007--12-21-2008,13,105.0,61.0,58.0952380952381,-31860.33999999999,-31.860339999999987,-40.27900047402993,47.0,25.0,53.191489361702125,58.0,36.0,62.06896551724138
01-26-2008--01-20-2009,14,103.0,55.0,53.398058252427184,-48528.58000000001,-48.52858000000001,-40.42443064182196,49.0,26.0,53.06122448979592,54.0,29.0,53.70370370370371
02-25-2008--02-19-2009,15,99.0,50.0,50.505050505050505,-51469.06999999999,-51.469069999999995,-43.07070559965048,43.0,22.0,51.162790697674424,56.0,28.0,50.0
03-26-2008--03-21-2009,16,93.0,47.0,50.53763440860215,-50178.25999999997,-50.17825999999997,-42.409909909909906,40.0,20.0,50.0,53.0,27.0,50.943396226415096
04-25-2008--04-20-2009,17,82.0,43.0,52.4390243902439,-47596.44000000002,-47.596440000000015,-40.236389684813744,31.0,16.0,51.61290322580645,51.0,27.0,52.94117647058824
05-25-2008--05-20-2009,18,79.0,42.0,53.16455696202531,-39243.08000000001,-39.243080000000006,-34.72522717438338,32.0,17.0,53.125,47.0,25.0,53.191489361702125
06-24-2008--06-19-2009,19,76.0,39.0,51.31578947368421,-45555.45000000002,-45.55545000000002,-29.842213583352382,34.0,18.0,52.94117647058824,42.0,21.0,50.0
07-24-2008--07-19-2009,20,73.0,38.0,52.054794520547944,-38081.76,-38.08176,-25.001991873157525,36.0,21.0,58.333333333333336,37.0,17.0,45.94594594594595
08-23-2008--08-18-2009,21,69.0,36.0,52.17391304347826,-31899.79999999999,-31.89979999999999,-21.957942821138847,32.0,19.0,59.375,37.0,17.0,45.94594594594595
09-22-2008--09-17-2009,22,68.0,33.0,48.529411764705884,-7837.370000000001,-7.837370000000001,-11.961367013372953,36.0,21.0,58.333333333333336,32.0,12.0,37.5
10-22-2008--10-17-2009,23,69.0,33.0,47.82608695652174,-15186.070000000003,-15.186070000000004,20.254003313086695,36.0,21.0,58.333333333333336,33.0,12.0,36.36363636363637
11-21-2008--11-16-2009,24,63.0,32.0,50.79365079365079,-8452.590000000002,-8.45259,39.851609657947684,30.0,19.0,63.33333333333333,33.0,13.0,39.39393939393939
12-21-2008--12-16-2009,25,62.0,34.0,54.83870967741935,4754.330000000002,4.754330000000002,28.095566276131397,30.0,21.0,70.0,32.0,13.0,40.625
01-20-2009--01-15-2010,26,59.0,34.0,57.6271186440678,4062.9199999999996,4.06292,41.04505399031899,31.0,24.0,77.41935483870968,28.0,10.0,35.714285714285715
02-19-2009--02-14-2010,27,61.0,35.0,57.377049180327866,1913.3900000000049,1.9133900000000048,38.19214387127308,30.0,23.0,76.66666666666667,31.0,12.0,38.70967741935484
03-21-2009--03-16-2010,28,56.0,33.0,58.92857142857143,-4676.89,-4.67689,41.54912451361868,30.0,23.0,76.66666666666667,26.0,10.0,38.46153846153847
04-20-2009--04-15-2010,29,56.0,34.0,60.71428571428571,1036.7200000000012,1.0367200000000012,45.379359942466735,31.0,25.0,80.64516129032258,25.0,9.0,36.0
05-20-2009--05-15-2010,30,56.0,36.0,64.28571428571429,12057.46,12.057459999999999,25.831399845320952,28.0,24.0,85.71428571428571,28.0,12.0,42.857142857142854
06-19-2009--06-14-2010,31,51.0,35.0,68.62745098039215,15310.129999999994,15.310129999999994,18.979791395045627,28.0,25.0,89.28571428571429,23.0,10.0,43.47826086956522
07-19-2009--07-14-2010,32,53.0,36.0,67.9245283018868,22498.240000000005,22.498240000000006,15.263163427273966,30.0,24.0,80.0,23.0,12.0,52.17391304347826
08-18-2009--08-13-2010,33,61.0,43.0,70.49180327868852,23152.530000000002,23.152530000000002,9.304672519931374,36.0,29.0,80.55555555555556,25.0,14.0,56.00000000000001
09-17-2009--09-12-2010,34,58.0,44.0,75.86206896551724,33233.95,33.23394999999999,4.53070792311298,36.0,30.0,83.33333333333334,22.0,14.0,63.63636363636363
10-17-2009--10-12-2010,35,62.0,48.0,77.41935483870968,56637.08,56.637080000000005,6.576190909918934,41.0,33.0,80.48780487804879,21.0,15.0,71.42857142857143
11-16-2009--11-11-2010,36,61.0,47.0,77.04918032786885,52415.380000000005,52.41538,9.374157000269772,43.0,34.0,79.06976744186046,18.0,13.0,72.22222222222221
12-16-2009--12-11-2010,37,57.0,41.0,71.9298245614035,28143.689999999988,28.14368999999999,11.621233859397426,39.0,29.0,74.35897435897436,18.0,12.0,66.66666666666666
01-15-2010--01-10-2011,38,56.0,38.0,67.85714285714286,21582.329999999984,21.582329999999985,11.738824357620558,39.0,26.0,66.66666666666666,17.0,12.0,70.58823529411765
02-14-2010--02-09-2011,39,60.0,41.0,68.33333333333333,28071.3,28.0713,20.529433205759076,47.0,32.0,68.08510638297872,13.0,9.0,69.23076923076923
03-16-2010--03-11-2011,40,60.0,39.0,65.0,25974.939999999977,25.974939999999975,12.395842281590935,42.0,28.0,66.66666666666666,18.0,11.0,61.111111111111114
04-15-2010--04-10-2011,41,60.0,38.0,63.33333333333333,28410.88999999998,28.410889999999984,9.539121114683821,42.0,27.0,64.28571428571429,18.0,11.0,61.111111111111114
05-15-2010--05-10-2011,42,61.0,37.0,60.65573770491803,15987.130000000006,15.987130000000008,19.236507240017552,46.0,28.0,60.86956521739131,15.0,9.0,60.0
06-14-2010--06-09-2011,43,65.0,38.0,58.46153846153847,24196.35,24.19635,18.163803888264894,48.0,28.0,58.333333333333336,17.0,10.0,58.82352941176471
