Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,7.0,7.0,1054.69,1013.8399999999999,100.0,6.0,6.0,100.0,1.0,1.0,100.0
01/31/2007--01/26/2008,4.0,4.0,334.35,-4893.05,100.0,3.0,3.0,100.0,1.0,1.0,100.0
03/02/2007--02/25/2008,4.0,4.0,334.11,-4870.120000000001,100.0,3.0,3.0,100.0,1.0,1.0,100.0
04/01/2007--03/26/2008,12.0,11.0,657.1400000000002,-15283.84,91.66666666666666,11.0,10.0,90.9090909090909,1.0,1.0,100.0
05/01/2007--04/25/2008,17.0,16.0,1331.59,128.07999999999925,94.11764705882352,16.0,15.0,93.75,1.0,1.0,100.0
05/31/2007--05/25/2008,6.0,5.0,341.96999999999997,-5076.42,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
06/30/2007--06/24/2008,18.0,17.0,1305.6,1455.070000000001,94.44444444444444,17.0,16.0,94.11764705882352,1.0,1.0,100.0
07/30/2007--07/24/2008,19.0,17.0,972.9200000000003,-6399.6,89.47368421052632,18.0,16.0,88.88888888888889,1.0,1.0,100.0
08/29/2007--08/23/2008,9.0,8.0,347.52,-5101.960000000001,88.88888888888889,7.0,6.0,85.71428571428571,2.0,2.0,100.0
09/28/2007--09/22/2008,10.0,9.0,393.07,-5745.450000000001,90.0,8.0,7.0,87.5,2.0,2.0,100.0
10/28/2007--10/22/2008,17.0,15.0,-289.65999999999997,-46745.509999999995,88.23529411764706,16.0,14.0,87.5,1.0,1.0,100.0
11/27/2007--11/21/2008,17.0,15.0,-964.12,-53983.23,88.23529411764706,16.0,14.0,87.5,1.0,1.0,100.0
12/27/2007--12/21/2008,10.0,7.0,-8551.12,-10874.01,70.0,8.0,6.0,75.0,2.0,1.0,50.0
01/26/2008--01/20/2009,12.0,9.0,-8547.419999999998,-10881.92,75.0,9.0,7.0,77.77777777777779,3.0,2.0,66.66666666666666
02/25/2008--02/19/2009,20.0,17.0,944.5100000000001,-27723.149999999998,85.0,18.0,16.0,88.88888888888889,2.0,1.0,50.0
03/26/2008--03/21/2009,9.0,6.0,-676.76,-15387.13,66.66666666666666,5.0,4.0,80.0,4.0,2.0,50.0
04/25/2008--04/20/2009,6.0,5.0,122.98,-2199.3299999999995,83.33333333333334,3.0,3.0,100.0,3.0,2.0,66.66666666666666
05/25/2008--05/20/2009,13.0,12.0,1655.6999999999998,-24968.67,92.3076923076923,10.0,10.0,100.0,3.0,2.0,66.66666666666666
06/24/2008--06/19/2009,13.0,12.0,1874.94,-18852.4,92.3076923076923,10.0,10.0,100.0,3.0,2.0,66.66666666666666
07/24/2008--07/19/2009,5.0,4.0,68.47,-538.4499999999999,80.0,2.0,2.0,100.0,3.0,2.0,66.66666666666666
08/23/2008--08/18/2009,13.0,11.0,50524.670000000006,69385.20999999999,84.61538461538461,11.0,10.0,90.9090909090909,2.0,1.0,50.0
09/22/2008--09/17/2009,16.0,14.0,65862.79000000001,90497.91,87.5,13.0,13.0,100.0,3.0,1.0,33.33333333333333
10/22/2008--10/17/2009,6.0,4.0,26.060000000000002,21.86,66.66666666666666,3.0,3.0,100.0,3.0,1.0,33.33333333333333
11/21/2008--11/16/2009,6.0,4.0,26.050000000000004,19.629999999999995,66.66666666666666,3.0,3.0,100.0,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,18.0,15.0,1685.6600000000003,104021.70999999999,83.33333333333334,16.0,15.0,93.75,2.0,0.0,0.0
01/20/2009--01/15/2010,21.0,19.0,4320.65,112988.09,90.47619047619048,19.0,19.0,100.0,2.0,0.0,0.0
02/19/2009--02/14/2010,13.0,10.0,-449.84999999999997,744.8400000000001,76.92307692307693,10.0,9.0,90.0,3.0,1.0,33.33333333333333
