Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--09/18/2007,1.0,1.0,188.15,215.64,100.0,1.0,1.0,100.0,0.0,0.0
07/25/2006--10/18/2007,1.0,1.0,188.15,4135.68,100.0,1.0,1.0,100.0,0.0,0.0
08/24/2006--11/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--12/17/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/23/2006--01/16/2008,3.0,3.0,560.47,-2829.0699999999997,100.0,3.0,3.0,100.0,0.0,0.0
11/22/2006--02/15/2008,3.0,3.0,560.47,-9222.11,100.0,3.0,3.0,100.0,0.0,0.0
12/22/2006--03/16/2008,3.0,2.0,-77.65,-507.37,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
01/21/2007--04/15/2008,9.0,8.0,548.53,-4392.66,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
02/20/2007--05/15/2008,10.0,9.0,550.9399999999999,14867.410000000002,90.0,9.0,8.0,88.88888888888889,1.0,1.0,100.0
03/22/2007--06/14/2008,5.0,4.0,-98.84,-654.4499999999999,80.0,4.0,3.0,75.0,1.0,1.0,100.0
04/21/2007--07/14/2008,7.0,6.0,-89.97,-712.2899999999998,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
05/21/2007--08/13/2008,12.0,11.0,712.86,5650.139999999999,91.66666666666666,11.0,10.0,90.9090909090909,1.0,1.0,100.0
06/20/2007--09/12/2008,12.0,10.0,695.28,-5461.200000000001,83.33333333333334,11.0,9.0,81.81818181818183,1.0,1.0,100.0
07/20/2007--10/12/2008,8.0,6.0,-119.30000000000001,-730.1,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
08/19/2007--11/11/2008,12.0,10.0,667.58,-33772.5,83.33333333333334,11.0,9.0,81.81818181818183,1.0,1.0,100.0
09/18/2007--12/11/2008,12.0,10.0,625.7900000000001,-35682.2,83.33333333333334,11.0,9.0,81.81818181818183,1.0,1.0,100.0
10/18/2007--01/10/2009,9.0,7.0,-184.13000000000002,-1122.98,77.77777777777779,8.0,6.0,75.0,1.0,1.0,100.0
11/17/2007--02/09/2009,10.0,7.0,-186.15,-1127.64,70.0,8.0,6.0,75.0,2.0,1.0,50.0
12/17/2007--03/11/2009,16.0,12.0,13.93999999999994,-25678.269999999997,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
01/16/2008--04/10/2009,12.0,8.0,-970.5000000000001,-1085.5400000000002,66.66666666666666,8.0,6.0,75.0,4.0,2.0,50.0
02/15/2008--05/10/2009,10.0,7.0,-103.03,-112.61999999999999,70.0,7.0,6.0,85.71428571428571,3.0,1.0,33.33333333333333
