Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,24,18,70677.32,79707.39,80652.45,75,20,16,80,4,2,50
09/22/2008--09/17/2009,24,18,60746.09,62516.59,68177.67,75,18,14,77.7777777778,6,4,66.6666666667
02/14/2010--02/09/2011,36,29,58160.82,60235.14,61400.84,80.5555555556,32,27,84.375,4,2,50
04/20/2009--04/15/2010,36,29,6736.63,55540.08,57309.05,80.5555555556,28,24,85.7142857143,8,5,62.5
08/23/2008--08/18/2009,21,16,47953.05,51774.57,57073.24,76.1904761905,15,12,80,6,4,66.6666666667
03/21/2009--03/16/2010,32,24,4830.46,42928.22,45002.24,75,25,19,76,7,5,71.4285714286
01/20/2009--01/15/2010,29,23,4238.42,42323.06,44236.55,79.3103448276,24,20,83.3333333333,5,3,60
11/16/2009--11/11/2010,39,34,33591.35,40478.9,43156.04,87.1794871795,32,29,90.625,7,5,71.4285714286
04/10/2011--04/04/2012,33,17,34155.31,36745.45,39322.24,51.5151515152,21,11,52.380952381,12,6,50
08/08/2011--08/02/2012,38,25,32320.91,32919.67,35878.88,65.7894736842,25,16,64,13,9,69.2307692308
06/24/2008--06/19/2009,27,21,30788.04,31597.25,38880.67,77.7777777778,18,14,77.7777777778,9,7,77.7777777778
07/09/2011--07/03/2012,31,19,30152.68,31481.45,34109.22,61.2903225806,21,12,57.1428571429,10,7,70
10/17/2009--10/12/2010,40,35,28514.91,31319.83,34970.89,87.5,33,30,90.9090909091,7,5,71.4285714286
05/10/2011--05/04/2012,32,18,27239.52,29001.1,31408.45,56.25,20,12,60,12,6,50
03/16/2010--03/11/2011,40,29,23646.7,28178.9,31967.28,72.5,33,25,75.7575757576,7,4,57.1428571429
05/25/2008--05/20/2009,23,18,23496.37,25461.92,33032.76,78.2608695652,14,11,78.5714285714,9,7,77.7777777778
06/30/2007--06/24/2008,20,14,21378.42,22304.49,27993.03,70,10,6,60,10,8,80
05/01/2007--04/25/2008,13,9,20875.58,21885.89,27176.31,69.2307692308,6,4,66.6666666667,7,5,71.4285714286
05/15/2010--05/10/2011,37,23,1382.51,20800.89,25615.45,62.1621621622,30,20,66.6666666667,7,3,42.8571428571
07/30/2007--07/24/2008,22,16,18099.5,17813.8,24851.59,72.7272727273,10,6,60,12,10,83.3333333333
09/12/2010--09/07/2011,37,20,5741.91,16935.04,22434.32,54.0540540541,27,16,59.2592592593,10,4,40
06/14/2010--06/09/2011,42,25,-270.81,16570.32,21384.88,59.5238095238,32,21,65.625,10,4,40
08/13/2010--08/08/2011,33,19,2967.45,13521.92,18996.72,57.5757575758,24,16,66.6666666667,9,3,33.3333333333
01/29/2013--01/24/2014,43,26,10116.09,12918.41,15480.49,60.4651162791,33,19,57.5757575758,10,7,70
08/18/2009--08/13/2010,38,31,10672.2,10357.86,15588.93,81.5789473684,31,26,83.8709677419,7,5,71.4285714286
12/06/2011--11/30/2012,42,30,2633.71,8813.25,13579.61,71.4285714286,27,20,74.0740740741,15,10,66.6666666667
12/27/2007--12/21/2008,25,18,1021.95,8753.8,11807.16,72,11,7,63.6363636364,14,11,78.5714285714
01/26/2008--01/20/2009,25,18,987.82,8735.59,11673.7,72,12,8,66.6666666667,13,10,76.9230769231
01/10/2011--01/05/2012,40,26,12270.44,8576.24,13587.62,65,28,19,67.8571428571,12,7,58.3333333333
07/19/2009--07/14/2010,31,24,9682.89,7004.13,12864.68,77.4193548387,24,20,83.3333333333,7,4,57.1428571429
07/14/2010--07/09/2011,35,23,2725.24,6470.41,11210.62,65.7142857143,25,19,76,10,4,40
02/19/2009--02/14/2010,26,19,2387.05,6025.11,7982.42,73.0769230769,21,16,76.1904761905,5,3,60
07/24/2008--07/19/2009,22,16,2125.39,5638.86,10950.79,72.7272727273,14,10,71.4285714286,8,6,75
09/28/2007--09/22/2008,23,17,800.76,5003.64,8452.35,73.9130434783,12,7,58.3333333333,11,10,90.9090909091
04/04/2012--03/30/2013,33,24,2207.29,4932.16,9613.7,72.7272727273,20,15,75,13,9,69.2307692308
05/04/2012--04/29/2013,38,28,2494.93,4795.86,9742.37,73.6842105263,25,19,76,13,9,69.2307692308
05/31/2007--05/25/2008,13,8,105.06,4466.4,6485.29,61.5384615385,6,3,50,7,5,71.4285714286
08/29/2007--08/23/2008,21,14,-48.38,4166.01,6703.71,66.6666666667,10,5,50,11,9,81.8181818182
12/16/2009--12/11/2010,30,24,2021.97,4052.94,6296.99,80,23,20,86.9565217391,7,4,57.1428571429
01/05/2012--12/30/2012,34,23,1164.74,3987.15,7645.27,67.6470588235,19,13,68.4210526316,15,10,66.6666666667
10/07/2011--10/01/2012,37,23,576.16,3611.64,5244.78,62.1621621622,24,16,66.6666666667,13,7,53.8461538462
05/20/2009--05/15/2010,29,22,1847.07,3178.8,4490.92,75.8620689655,23,19,82.6086956522,6,3,50
09/17/2009--09/12/2010,29,25,3634.39,2696.54,7147.53,86.2068965517,23,20,86.9565217391,6,5,83.3333333333
12/11/2010--12/06/2011,37,22,6259.75,2408.58,7275.17,59.4594594595,26,15,57.6923076923,11,7,63.6363636364
04/01/2007--03/26/2008,10,8,7899.53,2351.33,9829.95,80,4,3,75,6,5,83.3333333333
04/15/2010--04/10/2011,32,23,777.96,2198.17,4028.78,71.875,26,19,73.0769230769,6,4,66.6666666667
03/26/2008--03/21/2009,25,19,1547.05,2080.79,9537.69,76,13,9,69.2307692308,12,10,83.3333333333
11/25/2013--11/20/2014,47,29,-38.11,2004.83,6975.46,61.7021276596,28,19,67.8571428571,19,10,52.6315789474
04/25/2008--04/20/2009,25,19,1373.87,1943.36,9291.83,76,13,9,69.2307692308,12,10,83.3333333333
01/15/2010--01/10/2011,29,21,230.37,1418.92,3184.94,72.4137931034,24,19,79.1666666667,5,2,40
11/06/2011--10/31/2012,37,23,-352.12,1186.48,2882.64,62.1621621622,25,17,68,12,6,50
07/28/2013--07/23/2014,41,25,71.12,1108.36,6287.91,60.9756097561,28,16,57.1428571429,13,9,69.2307692308
08/27/2013--08/22/2014,47,31,558.17,1000,7112.49,65.9574468085,31,20,64.5161290323,16,11,68.75
09/07/2011--09/01/2012,33,20,362.41,894.52,3916.7,60.6060606061,19,12,63.1578947368,14,8,57.1428571429
11/21/2008--11/16/2009,19,13,968.95,853.02,2595.01,68.4210526316,14,10,71.4285714286,5,3,60
06/19/2009--06/14/2010,25,20,663.33,815.03,1728.24,80,18,16,88.8888888889,7,4,57.1428571429
09/26/2013--09/21/2014,50,30,-96.24,714.68,6386.98,60,33,20,60.6060606061,17,10,58.8235294118
12/25/2013--12/20/2014,45,27,-420.93,649.1,6421.4,60,25,17,68,20,10,50
10/26/2013--10/21/2014,48,28,-1086.21,638.53,5468.3,58.3333333333,30,18,60,18,10,55.5555555556
12/30/2012--12/25/2013,36,21,1116,604.35,3331.56,58.3333333333,27,15,55.5555555556,9,6,66.6666666667
08/02/2012--07/28/2013,39,27,1079.11,529.9,3582.31,69.2307692308,25,17,68,14,10,71.4285714286
10/31/2012--10/26/2013,33,21,681.87,-19.94,1687.5,63.6363636364,23,14,60.8695652174,10,7,70
11/30/2012--11/25/2013,35,20,1065.89,-302.55,3059.86,57.1428571429,25,13,52,10,7,70
02/04/2012--01/29/2013,37,28,5941.53,-369.17,12295.16,75.6756756757,21,17,80.9523809524,16,11,68.75
04/29/2013--04/24/2014,41,21,2314.66,-468.88,5622.94,51.2195121951,32,16,50,9,5,55.5555555556
06/28/2013--06/23/2014,34,20,-436.86,-726.18,3561.16,58.8235294118,24,12,50,10,8,80
03/30/2013--03/25/2014,41,20,-261.19,-888.91,7180.82,48.7804878049,32,15,46.875,9,5,55.5555555556
10/22/2008--10/17/2009,21,15,2514.43,-964.22,4070.9,71.4285714286,15,11,73.3333333333,6,4,66.6666666667
03/11/2011--03/05/2012,28,14,-1157.84,-972.41,446.01,50,18,9,50,10,5,50
03/05/2012--02/28/2013,38,28,5266.98,-1209.65,11986.38,73.6842105263,24,18,75,14,10,71.4285714286
10/12/2010--10/07/2011,34,18,1655.5,-1219.29,4005.41,52.9411764706,23,12,52.1739130435,11,6,54.5454545455
01/01/2007--12/27/2007,5,3,-358.68,-1360.8,295.94,60,2,1,50,3,2,66.6666666667
01/31/2007--01/26/2008,5,3,-358.68,-1736.16,-79.42,60,2,1,50,3,2,66.6666666667
05/29/2013--05/24/2014,32,16,-1449.18,-1747.01,848.09,50,24,10,41.6666666667,8,6,75
03/02/2007--02/25/2008,7,5,-45.51,-1762.61,233.75,71.4285714286,2,1,50,5,4,80
