Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,16.0,7.0,43.75,5486.75,5.48675,4.456391030628834,5.0,2.0,40.0,11.0,5.0,45.45454545454545
01/31/2007--01/26/2008,2,21.0,11.0,52.38095238095239,4475.23,4.47523,-7.450434782608702,5.0,2.0,40.0,16.0,9.0,56.25
03/02/2007--02/25/2008,3,25.0,12.0,48.0,4454.6900000000005,4.454690000000001,-0.9663229249296712,9.0,3.0,33.33333333333333,16.0,9.0,56.25
04/01/2007--03/26/2008,4,38.0,21.0,55.26315789473685,-28201.5,-28.201500000000003,-6.302757456387176,15.0,8.0,53.333333333333336,23.0,13.0,56.52173913043478
05/01/2007--04/25/2008,5,46.0,24.0,52.17391304347826,-14743.529999999995,-14.743529999999996,-6.100760072644107,21.0,11.0,52.38095238095239,25.0,13.0,52.0
05/31/2007--05/25/2008,6,47.0,24.0,51.06382978723404,5083.100000000002,5.083100000000003,-10.226976258805118,22.0,11.0,50.0,25.0,13.0,52.0
06/30/2007--06/24/2008,7,54.0,29.0,53.70370370370371,-14183.849999999995,-14.183849999999994,-13.571381513933723,24.0,12.0,50.0,30.0,17.0,56.666666666666664
07/30/2007--07/24/2008,8,61.0,34.0,55.73770491803278,-20706.12,-20.70612,-14.839191206405205,24.0,12.0,50.0,37.0,22.0,59.45945945945946
08/29/2007--08/23/2008,9,59.0,32.0,54.23728813559322,6240.080000000002,6.240080000000002,-11.621400300259316,24.0,12.0,50.0,35.0,20.0,57.14285714285714
09/28/2007--09/22/2008,10,50.0,27.0,54.0,2604.8399999999997,2.6048399999999994,-20.605583955957538,23.0,11.0,47.82608695652174,27.0,16.0,59.25925925925925
10/28/2007--10/22/2008,11,52.0,28.0,53.84615384615385,-50848.12,-50.84812000000001,-41.250892104067994,23.0,11.0,47.82608695652174,29.0,17.0,58.620689655172406
11/27/2007--11/21/2008,12,55.0,28.0,50.90909090909091,-54340.880000000005,-54.340880000000006,-44.223890018938064,26.0,11.0,42.30769230769231,29.0,17.0,58.620689655172406
12/27/2007--12/21/2008,13,39.0,21.0,53.84615384615385,48397.46999999999,48.397469999999984,-40.27900047402993,19.0,10.0,52.63157894736842,20.0,11.0,55.00000000000001
01/26/2008--01/20/2009,14,38.0,20.0,52.63157894736842,23333.719999999994,23.333719999999992,-40.42443064182196,20.0,11.0,55.00000000000001,18.0,9.0,50.0
02/25/2008--02/19/2009,15,29.0,16.0,55.172413793103445,-21924.770000000004,-21.924770000000006,-43.07070559965048,14.0,7.0,50.0,15.0,9.0,60.0
03/26/2008--03/21/2009,16,20.0,10.0,50.0,17733.34,17.733340000000002,-42.409909909909906,8.0,3.0,37.5,12.0,7.0,58.333333333333336
04/25/2008--04/20/2009,17,15.0,7.0,46.666666666666664,4683.659999999998,4.683659999999998,-40.236389684813744,2.0,0.0,0.0,13.0,7.0,53.84615384615385
05/25/2008--05/20/2009,18,8.0,5.0,62.5,2465.779999999995,2.465779999999995,-34.72522717438338,1.0,0.0,0.0,7.0,5.0,71.42857142857143
06/24/2008--06/19/2009,19,1.0,0.0,0.0,-5775.869999999999,-5.7758699999999985,-29.842213583352382,1.0,0.0,0.0,0.0,0.0
07/24/2008--07/19/2009,20,32.0,12.0,37.5,-38682.14000000001,-38.68214000000001,-25.001991873157525,9.0,2.0,22.22222222222222,23.0,10.0,43.47826086956522
08/23/2008--08/18/2009,21,27.0,13.0,48.148148148148145,-15085.610000000006,-15.085610000000004,-21.957942821138847,11.0,6.0,54.54545454545454,16.0,7.0,43.75
09/22/2008--09/17/2009,22,31.0,14.0,45.16129032258064,41103.42,41.10341999999999,-11.961367013372953,15.0,7.0,46.666666666666664,16.0,7.0,43.75
10/22/2008--10/17/2009,23,31.0,13.0,41.935483870967744,-3443.689999999999,-3.4436899999999993,20.254003313086695,15.0,6.0,40.0,16.0,7.0,43.75
