Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IWM,07/01/2005,63.7,64.05,63.44,63.98,14988200.0,55.96,0.0,1.0
IWM,07/05/2005,63.81,65.05,63.76,64.99,27172600.0,56.84,0.0,1.0
IWM,07/06/2005,65.01,65.14,64.38,64.4,21094100.0,56.33,0.0,1.0
IWM,07/07/2005,63.69,64.69,63.47,64.58,32447900.0,56.49,0.0,1.0
IWM,07/08/2005,64.64,66.02,64.55,65.97,24967200.0,57.7,0.0,1.0
IWM,07/11/2005,66.01,66.99,65.98,66.78,35662900.0,58.41,0.0,1.0
IWM,07/12/2005,66.68,67.14,66.33,66.57,24254400.0,58.22,0.0,1.0
IWM,07/13/2005,66.65,66.82,66.15,66.42,16978500.0,58.09,0.0,1.0
IWM,07/14/2005,66.9,67.07,65.78,65.94,26043100.0,57.68,0.0,1.0
IWM,07/15/2005,65.95,66.2,65.42,66.0,15694300.0,57.73,0.0,1.0
IWM,07/18/2005,65.91,66.08,65.37,65.62,14741300.0,57.39,0.0,1.0
IWM,07/19/2005,65.89,66.65,65.75,66.54,14000400.0,58.19,0.0,1.0
IWM,07/20/2005,66.25,67.55,66.19,67.35,23859900.0,58.91,0.0,1.0
IWM,07/21/2005,67.45,67.45,66.22,66.3,41935700.0,57.99,0.0,1.0
IWM,07/22/2005,66.45,67.42,66.31,67.32,27929800.0,58.88,0.0,1.0
IWM,07/25/2005,67.3,67.68,66.61,66.88,22514700.0,58.49,0.0,1.0
IWM,07/26/2005,66.91,67.37,66.59,67.08,21896800.0,58.67,0.0,1.0
IWM,07/27/2005,67.25,67.32,66.45,67.27,24091600.0,58.84,0.0,1.0
IWM,07/28/2005,67.37,68.0,67.02,67.96,21416900.0,59.44,0.0,1.0
IWM,07/29/2005,68.0,68.26,67.44,67.89,24809900.0,59.37,0.0,1.0
IWM,08/01/2005,67.94,68.25,67.72,67.86,19025900.0,59.35,0.0,1.0
IWM,08/02/2005,68.03,68.52,68.0,68.37,16505300.0,59.8,0.0,1.0
IWM,08/03/2005,68.15,68.31,67.87,68.03,16877600.0,59.5,0.0,1.0
IWM,08/04/2005,67.56,67.8,66.78,66.89,19246400.0,58.5,0.0,1.0
IWM,08/05/2005,66.76,66.82,65.66,65.97,33135200.0,57.7,0.0,1.0
IWM,08/08/2005,66.17,66.37,65.52,65.74,20272000.0,57.5,0.0,1.0
IWM,08/09/2005,65.89,66.07,65.45,65.84,21193800.0,57.59,0.0,1.0
IWM,08/10/2005,66.04,66.6,64.87,65.75,27119700.0,57.51,0.0,1.0
IWM,08/11/2005,65.57,66.4,65.55,66.32,22973700.0,58.01,0.0,1.0
IWM,08/12/2005,66.04,66.07,65.13,65.52,25523100.0,57.31,0.0,1.0
IWM,08/15/2005,65.65,66.49,65.25,66.22,23665800.0,57.92,0.0,1.0
IWM,08/16/2005,66.07,66.08,65.06,65.06,18698200.0,56.9,0.0,1.0
IWM,08/17/2005,65.0,65.59,64.84,64.98,21158800.0,56.83,0.0,1.0
IWM,08/18/2005,64.77,65.15,64.47,64.77,23307000.0,56.65,0.0,1.0
IWM,08/19/2005,65.05,65.16,64.71,65.11,20511600.0,56.94,0.0,1.0
IWM,08/22/2005,65.24,65.54,64.87,65.48,22168900.0,57.27,0.0,1.0
IWM,08/23/2005,65.51,65.63,64.86,65.47,20650300.0,57.26,0.0,1.0
IWM,08/24/2005,65.24,66.03,64.91,65.21,28753000.0,57.03,0.0,1.0
IWM,08/25/2005,65.34,65.68,65.18,65.57,13910500.0,57.35,0.0,1.0
IWM,08/26/2005,65.56,65.57,64.44,64.5,19853300.0,56.42,0.0,1.0
IWM,08/29/2005,64.43,65.37,64.2,65.37,23967300.0,57.17,0.0,1.0
IWM,08/30/2005,65.12,65.27,64.7,65.08,21959000.0,56.92,0.0,1.0
IWM,08/31/2005,65.15,66.53,64.92,66.53,25306700.0,58.19,0.0,1.0
IWM,09/01/2005,66.42,66.88,66.21,66.53,21105000.0,58.19,0.0,1.0
IWM,09/02/2005,66.76,66.8,65.9,66.17,21928100.0,57.88,0.0,1.0
IWM,09/06/2005,66.37,67.19,66.27,67.16,26684300.0,58.74,0.0,1.0
IWM,09/07/2005,67.13,67.47,66.88,67.36,14230200.0,58.92,0.0,1.0
IWM,09/08/2005,67.19,67.3,66.74,66.98,13027800.0,58.58,0.0,1.0
IWM,09/09/2005,67.22,67.58,67.05,67.39,23016100.0,58.94,0.0,1.0
IWM,09/12/2005,67.42,68.08,67.28,67.69,17628700.0,59.21,0.0,1.0
IWM,09/13/2005,67.55,67.55,66.91,67.17,23028900.0,58.75,0.0,1.0
IWM,09/14/2005,67.19,67.3,66.25,66.4,21257200.0,58.08,0.0,1.0
IWM,09/15/2005,66.49,66.64,66.06,66.17,23098600.0,57.88,0.0,1.0
IWM,09/16/2005,66.57,67.02,66.34,66.94,24336600.0,58.55,0.0,1.0
IWM,09/19/2005,66.86,66.98,66.3,66.62,24514400.0,58.27,0.0,1.0
IWM,09/20/2005,66.76,66.92,65.56,65.66,29350200.0,57.43,0.0,1.0
