Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-01-2007--12-27-2007,1,7.0,6.0,85.71428571428571,22226.38,22.226380000000002,4.456391030628834,2.0,2.0,100.0,5.0,4.0,80.0
01-31-2007--01-26-2008,2,10.0,9.0,90.0,60743.630000000005,60.74363,-7.450434782608702,2.0,2.0,100.0,8.0,7.0,87.5
03-02-2007--02-25-2008,3,12.0,10.0,83.33333333333334,64893.83000000001,64.89383000000001,-0.9663229249296712,4.0,3.0,75.0,8.0,7.0,87.5
04-01-2007--03-26-2008,4,14.0,12.0,85.71428571428571,92943.89000000001,92.94389000000002,-6.302757456387176,5.0,4.0,80.0,9.0,8.0,88.88888888888889
05-01-2007--04-25-2008,5,16.0,13.0,81.25,95669.51000000002,95.66951000000003,-6.100760072644107,7.0,5.0,71.42857142857143,9.0,8.0,88.88888888888889
05-31-2007--05-25-2008,6,19.0,13.0,68.42105263157895,94927.91000000002,94.92791000000001,-10.226976258805118,8.0,5.0,62.5,11.0,8.0,72.72727272727273
06-30-2007--06-24-2008,7,21.0,15.0,71.42857142857143,100219.92000000001,100.21992000000002,-13.571381513933723,8.0,5.0,62.5,13.0,10.0,76.92307692307693
07-30-2007--07-24-2008,8,22.0,15.0,68.18181818181817,75702.12000000001,75.70212000000001,-14.839191206405205,9.0,5.0,55.55555555555556,13.0,10.0,76.92307692307693
08-29-2007--08-23-2008,9,23.0,16.0,69.56521739130434,86128.72000000002,86.12872000000002,-11.621400300259316,10.0,6.0,60.0,13.0,10.0,76.92307692307693
09-28-2007--09-22-2008,10,24.0,17.0,70.83333333333334,112734.72000000002,112.73472000000002,-20.605583955957538,10.0,6.0,60.0,14.0,11.0,78.57142857142857
10-28-2007--10-22-2008,11,20.0,13.0,65.0,86702.45999999996,86.70245999999996,-41.250892104067994,9.0,5.0,55.55555555555556,11.0,8.0,72.72727272727273
11-27-2007--11-21-2008,12,23.0,14.0,60.86956521739131,79721.23,79.72122999999999,-44.223890018938064,13.0,6.0,46.15384615384615,10.0,8.0,80.0
12-27-2007--12-21-2008,13,23.0,14.0,60.86956521739131,83498.01,83.49801,-40.27900047402993,13.0,6.0,46.15384615384615,10.0,8.0,80.0
01-26-2008--01-20-2009,14,24.0,13.0,54.166666666666664,40135.53000000001,40.13553000000002,-40.42443064182196,15.0,7.0,46.666666666666664,9.0,6.0,66.66666666666666
02-25-2008--02-19-2009,15,24.0,13.0,54.166666666666664,35322.83,35.322829999999996,-43.07070559965048,14.0,7.0,50.0,10.0,6.0,60.0
03-26-2008--03-21-2009,16,24.0,12.0,50.0,19780.72,19.780720000000002,-42.409909909909906,14.0,7.0,50.0,10.0,5.0,50.0
04-25-2008--04-20-2009,17,22.0,11.0,50.0,4294.319999999998,4.294319999999998,-40.236389684813744,12.0,6.0,50.0,10.0,5.0,50.0
05-25-2008--05-20-2009,18,21.0,12.0,57.14285714285714,31142.87,31.142870000000002,-34.72522717438338,12.0,7.0,58.333333333333336,9.0,5.0,55.55555555555556
06-24-2008--06-19-2009,19,19.0,10.0,52.63157894736842,27696.33,27.696330000000003,-29.842213583352382,12.0,7.0,58.333333333333336,7.0,3.0,42.857142857142854
07-24-2008--07-19-2009,20,19.0,10.0,52.63157894736842,43143.020000000004,43.14302000000001,-25.001991873157525,11.0,7.0,63.63636363636363,8.0,3.0,37.5
08-23-2008--08-18-2009,21,18.0,9.0,50.0,35121.649999999994,35.121649999999995,-21.957942821138847,10.0,6.0,60.0,8.0,3.0,37.5
09-22-2008--09-17-2009,22,19.0,8.0,42.10526315789473,11972.239999999998,11.972239999999998,-11.961367013372953,11.0,6.0,54.54545454545454,8.0,2.0,25.0
10-22-2008--10-17-2009,23,19.0,8.0,42.10526315789473,11972.239999999998,11.972239999999998,20.254003313086695,11.0,6.0,54.54545454545454,8.0,2.0,25.0
11-21-2008--11-16-2009,24,14.0,6.0,42.857142857142854,12168.309999999998,12.168309999999998,39.851609657947684,7.0,5.0,71.42857142857143,7.0,1.0,14.285714285714285
12-21-2008--12-16-2009,25,15.0,7.0,46.666666666666664,16157.099999999999,16.1571,28.095566276131397,7.0,5.0,71.42857142857143,8.0,2.0,25.0
01-20-2009--01-15-2010,26,14.0,7.0,50.0,18828.629999999997,18.828629999999997,41.04505399031899,6.0,5.0,83.33333333333334,8.0,2.0,25.0
02-19-2009--02-14-2010,27,15.0,7.0,46.666666666666664,19251.41,19.25141,38.19214387127308,5.0,4.0,80.0,10.0,3.0,30.0
03-21-2009--03-16-2010,28,15.0,9.0,60.0,29555.609999999997,29.555609999999998,41.54912451361868,7.0,6.0,85.71428571428571,8.0,3.0,37.5
04-20-2009--04-15-2010,29,15.0,9.0,60.0,29555.609999999997,29.555609999999998,45.379359942466735,7.0,6.0,85.71428571428571,8.0,3.0,37.5
05-20-2009--05-15-2010,30,15.0,9.0,60.0,13086.799999999997,13.086799999999998,25.831399845320952,6.0,5.0,83.33333333333334,9.0,4.0,44.44444444444444
06-19-2009--06-14-2010,31,16.0,10.0,62.5,17332.35,17.332349999999998,18.979791395045627,7.0,6.0,85.71428571428571,9.0,4.0,44.44444444444444
07-19-2009--07-14-2010,32,19.0,11.0,57.89473684210527,16803.950000000008,16.803950000000007,15.263163427273966,10.0,7.0,70.0,9.0,4.0,44.44444444444444
08-18-2009--08-13-2010,33,22.0,14.0,63.63636363636363,18850.93000000001,18.85093000000001,9.304672519931374,12.0,9.0,75.0,10.0,5.0,50.0
09-17-2009--09-12-2010,34,21.0,14.0,66.66666666666666,19513.299999999996,19.513299999999994,4.53070792311298,12.0,9.0,75.0,9.0,5.0,55.55555555555556
10-17-2009--10-12-2010,35,21.0,14.0,66.66666666666666,19513.299999999996,19.513299999999994,6.576190909918934,12.0,9.0,75.0,9.0,5.0,55.55555555555556
11-16-2009--11-11-2010,36,22.0,14.0,63.63636363636363,13635.539999999995,13.635539999999995,9.374157000269772,13.0,9.0,69.23076923076923,9.0,5.0,55.55555555555556
12-16-2009--12-11-2010,37,21.0,12.0,57.14285714285714,4409.740000000001,4.409740000000001,11.621233859397426,13.0,8.0,61.53846153846154,8.0,4.0,50.0
01-15-2010--01-10-2011,38,20.0,10.0,50.0,-10758.07,-10.75807,11.738824357620558,13.0,7.0,53.84615384615385,7.0,3.0,42.857142857142854
02-14-2010--02-09-2011,39,23.0,12.0,52.17391304347826,-17026.75,-17.02675,20.529433205759076,17.0,10.0,58.82352941176471,6.0,2.0,33.33333333333333
03-16-2010--03-11-2011,40,21.0,10.0,47.61904761904761,-22768.100000000002,-22.768100000000004,12.395842281590935,14.0,7.0,50.0,7.0,3.0,42.857142857142854
04-15-2010--04-10-2011,41,24.0,11.0,45.83333333333333,-18668.300000000003,-18.668300000000002,9.539121114683821,17.0,8.0,47.05882352941176,7.0,3.0,42.857142857142854
05-15-2010--05-10-2011,42,24.0,10.0,41.66666666666667,-15779.110000000006,-15.779110000000006,19.236507240017552,19.0,8.0,42.10526315789473,5.0,2.0,40.0
06-14-2010--06-09-2011,43,26.0,10.0,38.46153846153847,-20976.800000000003,-20.976800000000004,18.163803888264894,19.0,8.0,42.10526315789473,7.0,2.0,28.57142857142857
07-14-2010--07-09-2011,44,22.0,10.0,45.45454545454545,-17826.350000000002,-17.82635,22.570701589588797,16.0,8.0,50.0,6.0,2.0,33.33333333333333
08-13-2010--08-08-2011,45,20.0,8.0,40.0,-16940.980000000003,-16.940980000000003,3.646939340781094,13.0,6.0,46.15384615384615,7.0,2.0,28.57142857142857
09-12-2010--09-07-2011,46,23.0,10.0,43.47826086956522,-13181.549999999996,-13.181549999999994,6.7157558552164724,16.0,8.0,50.0,7.0,2.0,28.57142857142857
