Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,25.0,21.0,76.59999999999987,800.3400000000007,6365.990000000001,84.0,8.0,5.0,62.5,17.0,16.0,94.11764705882352
01/31/2007--01/26/2008,21.0,17.0,-231.3100000000001,769.3600000000008,5771.45,80.95238095238095,8.0,5.0,62.5,13.0,12.0,92.3076923076923
03/02/2007--02/25/2008,30.0,26.0,534.0799999999999,7004.870000000002,15566.37,86.66666666666667,10.0,7.0,70.0,20.0,19.0,95.0
04/01/2007--03/26/2008,42.0,33.0,-384.64,13312.6,22894.72,78.57142857142857,14.0,9.0,64.28571428571429,28.0,24.0,85.71428571428571
05/01/2007--04/25/2008,45.0,35.0,-758.1499999999999,12121.040000000003,21881.930000000004,77.77777777777779,17.0,11.0,64.70588235294117,28.0,24.0,85.71428571428571
05/31/2007--05/25/2008,44.0,34.0,-855.3099999999998,9521.900000000001,19829.27,77.27272727272727,16.0,10.0,62.5,28.0,24.0,85.71428571428571
06/30/2007--06/24/2008,50.0,39.0,-1314.5699999999997,12232.44,23755.11,78.0,17.0,11.0,64.70588235294117,33.0,28.0,84.84848484848484
07/30/2007--07/24/2008,53.0,42.0,-603.6299999999997,12475.160000000003,24881.77,79.24528301886792,18.0,12.0,66.66666666666666,35.0,30.0,85.71428571428571
08/29/2007--08/23/2008,52.0,40.0,-2273.6199999999994,5256.739999999998,18342.16,76.92307692307693,15.0,9.0,60.0,37.0,31.0,83.78378378378379
09/28/2007--09/22/2008,54.0,42.0,-2079.0299999999993,4503.019999999998,18536.75,77.77777777777779,15.0,9.0,60.0,39.0,33.0,84.61538461538461
10/28/2007--10/22/2008,45.0,35.0,-1633.5900000000001,9704.360000000002,23910.799999999996,77.77777777777779,12.0,8.0,66.66666666666666,33.0,27.0,81.81818181818183
11/27/2007--11/21/2008,38.0,25.0,-4130.34,8120.009999999998,22096.340000000004,65.78947368421053,12.0,7.0,58.333333333333336,26.0,18.0,69.23076923076923
