Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,31,26,98696.21,125510.08,125960.86,83.8709677419,25,21,84,6,5,83.3333333333
12/21/2008--12/16/2009,33,26,84787.88,106528.6,109943.49,78.7878787879,26,21,80.7692307692,7,5,71.4285714286
09/22/2008--09/17/2009,33,26,61691.73,69971.65,71086.92,78.7878787879,24,20,83.3333333333,9,6,66.6666666667
11/16/2009--11/11/2010,42,28,38908.2,43568.98,47219.99,66.6666666667,26,22,84.6153846154,16,6,37.5
10/17/2009--10/12/2010,39,26,32952.92,37007.85,40329.47,66.6666666667,25,20,80,14,6,42.8571428571
01/29/2013--01/24/2014,56,31,23552.27,24312.69,25315.6,55.3571428571,38,25,65.7894736842,18,6,33.3333333333
08/18/2009--08/13/2010,34,26,22885.15,28253.29,31337.46,76.4705882353,25,20,80,9,6,66.6666666667
03/30/2013--03/25/2014,49,29,21787.51,23312.67,23644.31,59.1836734694,32,23,71.875,17,6,35.2941176471
07/19/2009--07/14/2010,31,25,21626.9,26897.26,30073.26,80.6451612903,22,18,81.8181818182,9,7,77.7777777778
04/29/2013--04/24/2014,53,30,14565.73,14525.9,16597.22,56.6037735849,31,19,61.2903225806,22,11,50
02/14/2010--02/09/2011,44,28,10713.3,18339.74,27709.16,63.6363636364,27,22,81.4814814815,17,6,35.2941176471
10/07/2011--10/01/2012,41,27,10469.95,19972.68,25479.84,65.8536585366,32,21,65.625,9,6,66.6666666667
08/08/2011--08/02/2012,39,25,9905.63,15520.44,20606.84,64.1025641026,31,20,64.5161290323,8,5,62.5
08/23/2008--08/18/2009,32,24,9754.61,11968.86,12756.14,75,22,17,77.2727272727,10,7,70
03/16/2010--03/11/2011,43,27,9692.19,17965.32,29616.46,62.7906976744,25,20,80,18,7,38.8888888889
11/06/2011--10/31/2012,39,26,8948.45,15171.61,20469.01,66.6666666667,29,19,65.5172413793,10,7,70
09/07/2011--09/01/2012,37,22,8861.72,14764.3,19850.7,59.4594594595,30,18,60,7,4,57.1428571429
12/16/2009--12/11/2010,39,25,8384.9,17033.48,27687.6,64.1025641026,23,20,86.9565217391,16,5,31.25
01/15/2010--01/10/2011,42,27,8228.04,17323.63,28556.39,64.2857142857,24,20,83.3333333333,18,7,38.8888888889
04/15/2010--04/10/2011,41,24,8133.39,15451.64,26970.06,58.5365853659,23,17,73.9130434783,18,7,38.8888888889
07/09/2011--07/03/2012,36,24,7767.65,14182.46,18995.84,66.6666666667,28,18,64.2857142857,8,6,75
01/10/2011--01/05/2012,47,27,7721.91,9835.9,13225.59,57.4468085106,34,20,58.8235294118,13,7,53.8461538462
04/10/2011--04/04/2012,46,28,7544.17,14137.08,18464.12,60.8695652174,34,22,64.7058823529,12,6,50
12/11/2010--12/06/2011,48,28,7378.96,8567.87,12959.6,58.3333333333,34,20,58.8235294118,14,8,57.1428571429
06/09/2011--06/03/2012,35,23,6681.79,16348.62,19869.83,65.7142857143,28,18,64.2857142857,7,5,71.4285714286
05/10/2011--05/04/2012,39,24,6244.67,16337.65,19939.84,61.5384615385,30,19,63.3333333333,9,5,55.5555555556
07/14/2010--07/09/2011,48,25,6041.73,12369.82,22762.98,52.0833333333,28,19,67.8571428571,20,6,30
04/20/2009--04/15/2010,34,28,5716.11,63753.07,63847.83,82.3529411765,26,21,80.7692307692,8,7,87.5
01/05/2012--12/30/2012,35,21,5519.47,9513.08,13231.71,60,27,16,59.2592592593,8,5,62.5
05/15/2010--05/10/2011,50,25,5353.29,11105.18,23186.03,50,31,19,61.2903225806,19,6,31.5789473684
03/21/2009--03/16/2010,33,27,5027.3,54115.93,54705.61,81.8181818182,26,21,80.7692307692,7,6,85.7142857143
09/17/2009--09/12/2010,31,22,4041.78,6576.19,10081.09,70.9677419355,20,16,80,11,6,54.5454545455
08/13/2010--08/08/2011,48,24,3995.26,14950.53,22264.76,50,29,19,65.5172413793,19,5,26.3157894737
04/04/2012--03/30/2013,36,19,3849.98,7409.57,10634.95,52.7777777778,28,13,46.4285714286,8,6,75
05/04/2012--04/29/2013,36,20,3749.79,7613.37,10549.47,55.5555555556,27,14,51.8518518519,9,6,66.6666666667
05/20/2009--05/15/2010,31,25,3556.52,7343.29,8736.73,80.6451612903,22,18,81.8181818182,9,7,77.7777777778
06/19/2009--06/14/2010,27,23,2808.75,5292.86,7069.34,85.1851851852,19,17,89.4736842105,8,6,75
08/27/2013--08/22/2014,65,42,2620.89,2242.17,9971.41,64.6153846154,37,25,67.5675675676,28,17,60.7142857143
11/11/2010--11/06/2011,42,22,2468.23,5058.45,8934.7,52.380952381,28,15,53.5714285714,14,7,50
