Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ODFL,07/01/2005,26.88,28.12,26.88,28.05,252563.0,8.31,0.0,1.0
ODFL,07/05/2005,27.97,29.16,27.87,29.16,214044.0,8.64,0.0,1.0
ODFL,07/06/2005,29.15,29.35,28.86,29.06,103852.0,8.61,0.0,1.0
ODFL,07/07/2005,28.77,29.38,28.34,29.21,147378.0,8.65,0.0,1.0
ODFL,07/08/2005,29.25,30.44,29.09,30.44,177867.0,9.02,0.0,1.0
ODFL,07/11/2005,30.29,30.85,30.15,30.47,81452.0,9.03,0.0,1.0
ODFL,07/12/2005,30.2,30.69,29.99,30.63,118963.0,9.08,0.0,1.0
ODFL,07/13/2005,30.65,30.69,30.24,30.56,144444.0,9.05,0.0,1.0
ODFL,07/14/2005,30.79,31.85,30.79,31.18,219644.0,9.24,0.0,1.0
ODFL,07/15/2005,30.96,30.98,30.08,30.46,77600.0,9.03,0.0,1.0
ODFL,07/18/2005,30.31,30.69,29.65,29.86,101452.0,8.85,0.0,1.0
ODFL,07/19/2005,30.11,30.11,29.17,29.25,159644.0,8.67,0.0,1.0
ODFL,07/20/2005,29.38,30.63,29.36,30.63,262430.0,9.08,0.0,1.0
ODFL,07/21/2005,30.64,30.99,30.0,30.58,121600.0,9.06,0.0,1.0
ODFL,07/22/2005,31.28,32.51,31.08,32.35,316444.0,9.59,0.0,1.0
ODFL,07/25/2005,32.52,32.55,31.98,32.5,177867.0,9.63,0.0,1.0
ODFL,07/26/2005,32.52,32.75,32.16,32.23,157185.0,9.55,0.0,1.0
ODFL,07/27/2005,32.29,33.18,32.29,32.86,95763.0,9.74,0.0,1.0
ODFL,07/28/2005,32.86,34.05,32.22,33.88,170044.0,10.04,0.0,1.0
ODFL,07/29/2005,33.87,34.06,33.02,33.12,157600.0,9.81,0.0,1.0
ODFL,08/01/2005,33.12,34.16,33.12,33.54,60978.0,9.94,0.0,1.0
ODFL,08/02/2005,33.41,34.07,33.18,34.04,108800.0,10.09,0.0,1.0
ODFL,08/03/2005,33.99,33.99,33.0,33.25,51467.0,9.85,0.0,1.0
ODFL,08/04/2005,33.26,34.0,33.17,33.22,104652.0,9.84,0.0,1.0
ODFL,08/05/2005,33.14,33.6,32.55,32.69,44030.0,9.69,0.0,1.0
ODFL,08/08/2005,32.78,33.41,32.28,32.5,76385.0,9.63,0.0,1.0
ODFL,08/09/2005,32.63,32.63,31.72,31.98,82785.0,9.48,0.0,1.0
ODFL,08/10/2005,32.14,33.12,31.55,32.02,109778.0,9.49,0.0,1.0
ODFL,08/11/2005,31.95,32.8,31.53,32.4,133985.0,9.6,0.0,1.0
ODFL,08/12/2005,32.24,32.69,31.71,32.48,123852.0,9.62,0.0,1.0
ODFL,08/15/2005,32.3,33.3,32.15,33.14,152000.0,9.82,0.0,1.0
ODFL,08/16/2005,32.92,33.11,32.12,32.12,116030.0,9.52,0.0,1.0
ODFL,08/17/2005,32.32,32.46,31.62,32.25,58163.0,9.56,0.0,1.0
ODFL,08/18/2005,32.21,32.78,31.57,32.61,101778.0,9.66,0.0,1.0
ODFL,08/19/2005,32.74,33.11,32.34,32.73,163585.0,9.7,0.0,1.0
ODFL,08/22/2005,32.95,33.21,32.52,32.84,54252.0,9.73,0.0,1.0
ODFL,08/23/2005,32.84,32.84,31.16,31.54,184178.0,9.35,0.0,1.0
ODFL,08/24/2005,31.38,32.37,30.88,31.66,131852.0,9.38,0.0,1.0
ODFL,08/25/2005,31.67,31.77,31.36,31.6,61600.0,9.36,0.0,1.0
ODFL,08/26/2005,31.61,31.61,30.74,31.2,167852.0,9.24,0.0,1.0
ODFL,08/29/2005,31.12,31.83,31.03,31.71,131467.0,9.4,0.0,1.0
ODFL,08/30/2005,32.03,32.4,31.88,32.08,112800.0,9.51,0.0,1.0
ODFL,08/31/2005,32.0,32.39,31.43,31.98,87644.0,9.48,0.0,1.0
