Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,26,17,41444.16,42626.55,45351.47,65.3846153846,18,15,83.3333333333,8,2,25
10/17/2009--10/12/2010,24,16,34859.35,36580.84,39085.13,66.6666666667,18,14,77.7777777778,6,2,33.3333333333
01/29/2013--01/24/2014,30,16,24759.85,25134.73,25984.31,53.3333333333,21,12,57.1428571429,9,4,44.4444444444
04/20/2009--04/15/2010,22,18,22830.76,26897.4,30684.33,81.8181818182,16,13,81.25,6,5,83.3333333333
03/30/2013--03/25/2014,26,16,22749.36,23840.99,24061.88,61.5384615385,18,12,66.6666666667,8,4,50
08/18/2009--08/13/2010,22,15,19766.31,19685.53,21987.29,68.1818181818,17,13,76.4705882353,5,2,40
07/19/2009--07/14/2010,20,14,18713.55,18455.54,20934.53,70,15,11,73.3333333333,5,3,60
04/29/2013--04/24/2014,27,16,18269.21,18124.84,19002.36,59.2592592593,17,10,58.8235294118,10,6,60
03/21/2009--03/16/2010,21,17,14757.31,18299.75,22455.26,80.9523809524,15,12,80,6,5,83.3333333333
01/20/2009--01/15/2010,16,14,11430.86,20683.52,24578.32,87.5,12,10,83.3333333333,4,4,100
02/14/2010--02/09/2011,25,15,8054.46,9535.58,17556.16,60,15,12,80,10,3,30
09/22/2008--09/17/2009,18,15,7634.06,13033.42,20006.13,83.3333333333,10,9,90,8,6,75
10/22/2008--10/17/2009,18,15,7634.06,12753.39,19726.1,83.3333333333,10,9,90,8,6,75
01/15/2010--01/10/2011,25,16,7561.33,8992.69,19333.23,64,14,12,85.7142857143,11,4,36.3636363636
12/16/2009--12/11/2010,24,15,7393.91,9621.1,19193.17,62.5,15,13,86.6666666667,9,2,22.2222222222
11/21/2008--11/16/2009,19,15,7333.91,12753.39,19425.95,78.9473684211,11,9,81.8181818182,8,6,75
10/07/2011--10/01/2012,19,13,7230.37,17063.39,19448.53,68.4210526316,15,11,73.3333333333,4,2,50
01/10/2011--01/05/2012,26,15,7202.64,10052.22,11837.39,57.6923076923,18,12,66.6666666667,8,3,37.5
08/23/2008--08/18/2009,16,13,7005.11,11801.18,18700.16,81.25,8,7,87.5,8,6,75
04/10/2011--04/04/2012,22,14,6504.88,13122.51,14874.48,63.6363636364,16,12,75,6,2,33.3333333333
12/21/2008--12/16/2009,19,15,6344.3,12876.17,19680.01,78.9473684211,13,10,76.9230769231,6,5,83.3333333333
04/15/2010--04/10/2011,24,14,6063.97,7458.19,17462.56,58.3333333333,12,9,75,12,5,41.6666666667
11/06/2011--10/31/2012,17,12,5933.56,11955.47,14190.18,70.5882352941,13,10,76.9230769231,4,2,50
05/20/2009--05/15/2010,21,16,5602.64,9716.84,13512.79,76.1904761905,14,11,78.5714285714,7,5,71.4285714286
03/16/2010--03/11/2011,25,15,5550.51,7683,17623.94,60,14,11,78.5714285714,11,4,36.3636363636
09/07/2011--09/01/2012,18,11,5520.5,11714.82,13790.72,61.1111111111,15,10,66.6666666667,3,1,33.3333333333
08/08/2011--08/02/2012,19,11,5298.12,11492.44,13568.34,57.8947368421,16,10,62.5,3,1,33.3333333333
02/19/2009--02/14/2010,16,13,5192.24,8916.59,12640.05,81.25,11,8,72.7272727273,5,5,100
06/09/2011--06/03/2012,17,12,4943.14,13709.28,15318.53,70.5882352941,15,11,73.3333333333,2,1,50
06/19/2009--06/14/2010,19,15,4896.78,7185.92,11874.72,78.9473684211,13,11,84.6153846154,6,4,66.6666666667
07/14/2010--07/09/2011,25,14,4876.52,6931.09,14861.34,56,10,8,80,15,6,40
07/24/2008--07/19/2009,14,10,4818.22,5127.93,11066.97,71.4285714286,7,6,85.7142857143,7,4,57.1428571429
