Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--03/27/2006,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--04/26/2006,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--05/26/2006,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0
10/23/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0
11/22/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0
12/22/2006--09/18/2007,0.0,0.0,0.0,0.0,0.0,0.0
01/21/2007--10/18/2007,0.0,0.0,0.0,0.0,0.0,0.0
02/20/2007--11/17/2007,4.0,3.0,75.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666
03/22/2007--12/17/2007,9.0,3.0,33.33333333333333,6.0,1.0,16.666666666666664,3.0,2.0,66.66666666666666
04/21/2007--01/16/2008,23.0,14.0,60.86956521739131,15.0,8.0,53.333333333333336,8.0,6.0,75.0
05/21/2007--02/15/2008,24.0,14.0,58.333333333333336,16.0,8.0,50.0,8.0,6.0,75.0
06/20/2007--03/16/2008,35.0,17.0,48.57142857142857,24.0,8.0,33.33333333333333,11.0,9.0,81.81818181818183
07/20/2007--04/15/2008,35.0,17.0,48.57142857142857,24.0,8.0,33.33333333333333,11.0,9.0,81.81818181818183
08/19/2007--05/15/2008,42.0,21.0,50.0,27.0,9.0,33.33333333333333,15.0,12.0,80.0
09/18/2007--06/14/2008,44.0,22.0,50.0,29.0,10.0,34.48275862068966,15.0,12.0,80.0
10/18/2007--07/14/2008,42.0,21.0,50.0,28.0,9.0,32.142857142857146,14.0,12.0,85.71428571428571
11/17/2007--08/13/2008,52.0,24.0,46.15384615384615,39.0,13.0,33.33333333333333,13.0,11.0,84.61538461538461
12/17/2007--09/12/2008,53.0,25.0,47.16981132075472,38.0,14.0,36.84210526315789,15.0,11.0,73.33333333333333
01/16/2008--10/12/2008,51.0,21.0,41.17647058823529,41.0,14.0,34.146341463414636,10.0,7.0,70.0
02/15/2008--11/11/2008,44.0,23.0,52.27272727272727,35.0,17.0,48.57142857142857,9.0,6.0,66.66666666666666
03/16/2008--12/11/2008,44.0,26.0,59.09090909090909,37.0,22.0,59.45945945945946,7.0,4.0,57.14285714285714
04/15/2008--01/10/2009,35.0,20.0,57.14285714285714,25.0,16.0,64.0,10.0,4.0,40.0
05/15/2008--02/09/2009,30.0,15.0,50.0,24.0,14.0,58.333333333333336,6.0,1.0,16.666666666666664
06/14/2008--03/11/2009,35.0,17.0,48.57142857142857,25.0,16.0,64.0,10.0,1.0,10.0
07/14/2008--04/10/2009,35.0,17.0,48.57142857142857,25.0,16.0,64.0,10.0,1.0,10.0
08/13/2008--05/10/2009,31.0,13.0,41.935483870967744,21.0,13.0,61.904761904761905,10.0,0.0,0.0
09/12/2008--06/09/2009,28.0,12.0,42.857142857142854,20.0,12.0,60.0,8.0,0.0,0.0
10/12/2008--07/09/2009,36.0,17.0,47.22222222222222,27.0,16.0,59.25925925925925,9.0,1.0,11.11111111111111
11/11/2008--08/08/2009,33.0,15.0,45.45454545454545,25.0,15.0,60.0,8.0,0.0,0.0
12/11/2008--09/07/2009,34.0,16.0,47.05882352941176,21.0,13.0,61.904761904761905,13.0,3.0,23.076923076923077
01/10/2009--10/07/2009,35.0,20.0,57.14285714285714,24.0,17.0,70.83333333333334,11.0,3.0,27.27272727272727
02/09/2009--11/06/2009,34.0,19.0,55.88235294117647,23.0,16.0,69.56521739130434,11.0,3.0,27.27272727272727
03/11/2009--12/06/2009,30.0,19.0,63.33333333333333,23.0,16.0,69.56521739130434,7.0,3.0,42.857142857142854
04/10/2009--01/05/2010,33.0,22.0,66.66666666666666,23.0,17.0,73.91304347826086,10.0,5.0,50.0
05/10/2009--02/04/2010,34.0,25.0,73.52941176470588,22.0,18.0,81.81818181818183,12.0,7.0,58.333333333333336
06/09/2009--03/06/2010,37.0,30.0,81.08108108108108,23.0,21.0,91.30434782608695,14.0,9.0,64.28571428571429
07/09/2009--04/05/2010,41.0,34.0,82.92682926829268,28.0,27.0,96.42857142857143,13.0,7.0,53.84615384615385
08/08/2009--05/05/2010,28.0,24.0,85.71428571428571,19.0,18.0,94.73684210526315,9.0,6.0,66.66666666666666
09/07/2009--06/04/2010,32.0,24.0,75.0,19.0,17.0,89.47368421052632,13.0,7.0,53.84615384615385
10/07/2009--07/04/2010,29.0,21.0,72.41379310344827,18.0,15.0,83.33333333333334,11.0,6.0,54.54545454545454
11/06/2009--08/03/2010,43.0,30.0,69.76744186046511,23.0,17.0,73.91304347826086,20.0,13.0,65.0
12/06/2009--09/02/2010,59.0,37.0,62.71186440677966,37.0,24.0,64.86486486486487,22.0,13.0,59.09090909090909
01/05/2010--10/02/2010,58.0,35.0,60.3448275862069,42.0,27.0,64.28571428571429,16.0,8.0,50.0
02/04/2010--11/01/2010,50.0,27.0,54.0,34.0,20.0,58.82352941176471,16.0,7.0,43.75
03/06/2010--12/01/2010,52.0,29.0,55.769230769230774,32.0,19.0,59.375,20.0,10.0,50.0
04/05/2010--12/31/2010,44.0,25.0,56.81818181818182,30.0,17.0,56.666666666666664,14.0,8.0,57.14285714285714
05/05/2010--01/30/2011,37.0,21.0,56.75675675675676,27.0,15.0,55.55555555555556,10.0,6.0,60.0
06/04/2010--03/01/2011,49.0,30.0,61.224489795918366,33.0,20.0,60.60606060606061,16.0,10.0,62.5
07/04/2010--03/31/2011,69.0,47.0,68.11594202898551,41.0,27.0,65.85365853658537,28.0,20.0,71.42857142857143
08/03/2010--04/30/2011,75.0,52.0,69.33333333333334,45.0,32.0,71.11111111111111,30.0,20.0,66.66666666666666
09/02/2010--05/30/2011,73.0,53.0,72.6027397260274,38.0,30.0,78.94736842105263,35.0,23.0,65.71428571428571
10/02/2010--06/29/2011,89.0,63.0,70.78651685393258,50.0,39.0,78.0,39.0,24.0,61.53846153846154
11/01/2010--07/29/2011,91.0,69.0,75.82417582417582,54.0,45.0,83.33333333333334,37.0,24.0,64.86486486486487
12/01/2010--08/28/2011,95.0,66.0,69.47368421052632,55.0,42.0,76.36363636363637,40.0,24.0,60.0
12/31/2010--09/27/2011,100.0,69.0,69.0,63.0,48.0,76.19047619047619,37.0,21.0,56.75675675675676
01/30/2011--10/27/2011,102.0,71.0,69.6078431372549,68.0,51.0,75.0,34.0,20.0,58.82352941176471
