Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,3.0,3.0,100.0,10760.59,10.76059,4.456391030628834,1.0,1.0,100.0,2.0,2.0,100.0
01/31/2007--01/26/2008,2,5.0,5.0,100.0,9699.84,9.69984,-7.450434782608702,1.0,1.0,100.0,4.0,4.0,100.0
03/02/2007--02/25/2008,3,7.0,7.0,100.0,10124.34,10.12434,-0.9663229249296712,2.0,2.0,100.0,5.0,5.0,100.0
04/01/2007--03/26/2008,4,9.0,8.0,88.88888888888889,-25375.139999999996,-25.375139999999995,-6.302757456387176,3.0,2.0,66.66666666666666,6.0,6.0,100.0
05/01/2007--04/25/2008,5,10.0,8.0,80.0,-11280.779999999997,-11.280779999999996,-6.100760072644107,4.0,2.0,50.0,6.0,6.0,100.0
05/31/2007--05/25/2008,6,15.0,9.0,60.0,9457.83,9.457830000000001,-10.226976258805118,8.0,3.0,37.5,7.0,6.0,85.71428571428571
06/30/2007--06/24/2008,7,18.0,12.0,66.66666666666666,-11326.360000000002,-11.326360000000001,-13.571381513933723,9.0,4.0,44.44444444444444,9.0,8.0,88.88888888888889
07/30/2007--07/24/2008,8,18.0,12.0,66.66666666666666,-18385.300000000003,-18.3853,-14.839191206405205,9.0,4.0,44.44444444444444,9.0,8.0,88.88888888888889
08/29/2007--08/23/2008,9,19.0,12.0,63.1578947368421,10069.07,10.06907,-11.621400300259316,9.0,4.0,44.44444444444444,10.0,8.0,80.0
09/28/2007--09/22/2008,10,19.0,10.0,52.63157894736842,9785.79,9.78579,-20.605583955957538,10.0,4.0,40.0,9.0,6.0,66.66666666666666
10/28/2007--10/22/2008,11,18.0,8.0,44.44444444444444,-48526.15,-48.52615,-41.250892104067994,9.0,2.0,22.22222222222222,9.0,6.0,66.66666666666666
11/27/2007--11/21/2008,12,20.0,8.0,40.0,-49427.11,-49.42711,-44.223890018938064,11.0,2.0,18.181818181818183,9.0,6.0,66.66666666666666
12/27/2007--12/21/2008,13,17.0,6.0,35.294117647058826,22660.22,22.66022,-40.27900047402993,11.0,3.0,27.27272727272727,6.0,3.0,50.0
01/26/2008--01/20/2009,14,21.0,7.0,33.33333333333333,-5.820000000000391,-0.005820000000000391,-40.42443064182196,13.0,4.0,30.76923076923077,8.0,3.0,37.5
02/25/2008--02/19/2009,15,20.0,6.0,30.0,-8288.11,-8.28811,-43.07070559965048,11.0,3.0,27.27272727272727,9.0,3.0,33.33333333333333
03/26/2008--03/21/2009,16,21.0,7.0,33.33333333333333,-8780.14,-8.78014,-42.409909909909906,11.0,4.0,36.36363636363637,10.0,3.0,30.0
04/25/2008--04/20/2009,17,19.0,7.0,36.84210526315789,-11327.380000000001,-11.327380000000002,-40.236389684813744,9.0,4.0,44.44444444444444,10.0,3.0,30.0
05/25/2008--05/20/2009,18,12.0,3.0,25.0,-6761.769999999999,-6.7617699999999985,-34.72522717438338,5.0,2.0,40.0,7.0,1.0,14.285714285714285
06/24/2008--06/19/2009,19,12.0,3.0,25.0,-13988.220000000001,-13.988220000000002,-29.842213583352382,5.0,2.0,40.0,7.0,1.0,14.285714285714285
07/24/2008--07/19/2009,20,12.0,3.0,25.0,-13988.220000000001,-13.988220000000002,-25.001991873157525,5.0,2.0,40.0,7.0,1.0,14.285714285714285
08/23/2008--08/18/2009,21,10.0,3.0,30.0,-13485.17,-13.485169999999998,-21.957942821138847,5.0,2.0,40.0,5.0,1.0,20.0
09/22/2008--09/17/2009,22,11.0,4.0,36.36363636363637,-6816.969999999999,-6.8169699999999995,-11.961367013372953,6.0,3.0,50.0,5.0,1.0,20.0
10/22/2008--10/17/2009,23,11.0,4.0,36.36363636363637,-7475.49,-7.47549,20.254003313086695,6.0,3.0,50.0,5.0,1.0,20.0
11/21/2008--11/16/2009,24,10.0,5.0,50.0,-3512.16,-3.5121599999999997,39.851609657947684,5.0,4.0,80.0,5.0,1.0,20.0
12/21/2008--12/16/2009,25,6.0,3.0,50.0,-8646.530000000002,-8.646530000000002,28.095566276131397,4.0,3.0,75.0,2.0,0.0,0.0
01/20/2009--01/15/2010,26,7.0,3.0,42.857142857142854,-9051.22,-9.051219999999999,41.04505399031899,4.0,2.0,50.0,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,27,7.0,3.0,42.857142857142854,-5507.359999999999,-5.5073599999999985,38.19214387127308,4.0,2.0,50.0,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,8.0,3.0,37.5,352.7100000000003,0.3527100000000003,41.54912451361868,5.0,2.0,40.0,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,9.0,4.0,44.44444444444444,7729.66,7.729659999999999,45.379359942466735,6.0,3.0,50.0,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,9.0,4.0,44.44444444444444,7729.66,7.729659999999999,25.831399845320952,6.0,3.0,50.0,3.0,1.0,33.33333333333333
