Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy Vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/21/2009--03/16/2010,28,8,5,62.5,33139.23,33.13923,41.5491245136,0,5,4,80,3,1,33.3333333333
04/20/2009--04/15/2010,29,8,5,62.5,33139.23,33.13923,45.3793599425,0,5,4,80,3,1,33.3333333333
02/19/2009--02/14/2010,27,9,6,66.6666666667,31042.25,31.04225,38.1921438713,0,6,5,83.3333333333,3,1,33.3333333333
12/21/2008--12/16/2009,25,9,5,55.5555555556,29214.33,29.21433,28.0955662761,1,6,5,83.3333333333,3,0,0
01/10/2011--01/05/2012,50,13,8,61.5384615385,26453.82,26.45382,0.8347771303,1,10,6,60,3,2,66.6666666667
01/20/2009--01/15/2010,26,9,5,55.5555555556,26427.77,26.42777,41.0450539903,0,6,5,83.3333333333,3,0,0
10/22/2008--10/17/2009,23,7,4,57.1428571429,23404.45,23.40445,20.2540033131,1,5,4,80,2,0,0
11/21/2008--11/16/2009,24,8,4,50,22037.37,22.03737,39.8516096579,0,5,4,80,3,0,0
12/11/2010--12/06/2011,49,14,9,64.2857142857,19860.98,19.86098,1.3648041105,1,11,7,63.6363636364,3,2,66.6666666667
09/07/2011--09/01/2012,58,17,8,47.0588235294,19019.51,19.01951,17.3497381328,1,15,8,53.3333333333,2,0,0
07/09/2011--07/03/2012,56,14,6,42.8571428571,18522.75,18.52275,4.1236644692,1,13,6,46.1538461538,1,0,0
04/10/2011--04/04/2012,53,15,8,53.3333333333,18521.37,18.52137,5.5865921788,1,13,7,53.8461538462,2,1,50
07/24/2008--07/19/2009,20,6,3,50,17895.37,17.89537,-25.0019918732,1,4,3,75,2,0,0
10/07/2011--10/01/2012,59,17,8,47.0588235294,17402.2,17.4022,24.7472128597,0,14,8,57.1428571429,3,0,0
12/06/2011--11/30/2012,61,17,7,41.1764705882,17257.17,17.25717,12.5891018533,1,10,4,40,7,3,42.8571428571
08/08/2011--08/02/2012,57,16,7,43.75,16091.62,16.09162,21.7174416533,0,14,7,50,2,0,0
08/23/2008--08/18/2009,21,6,3,50,15918.04,15.91804,-21.9579428211,1,4,3,75,2,0,0
09/22/2008--09/17/2009,22,6,3,50,15918.04,15.91804,-11.9613670134,1,4,3,75,2,0,0
08/18/2009--08/13/2010,33,8,5,62.5,15244.52,15.24452,9.3046725199,1,5,4,80,3,1,33.3333333333
05/25/2008--05/20/2009,18,5,2,40,13985.29,13.98529,-34.7252271744,1,3,2,66.6666666667,2,0,0
06/24/2008--06/19/2009,19,6,3,50,13230.87,13.23087,-29.8422135834,1,4,3,75,2,0,0
11/06/2011--10/31/2012,60,16,6,37.5,11662.17,11.66217,11.9515285918,0,10,4,40,6,2,33.3333333333
11/16/2009--11/11/2010,36,9,6,66.6666666667,11592.8,11.5928,9.3741570003,1,6,5,83.3333333333,3,1,33.3333333333
05/10/2011--05/04/2012,54,13,6,46.1538461538,11574.15,11.57415,0.8316773386,1,11,5,45.4545454545,2,1,50
