Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--06/24/2008,1,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-7.200962014571696,5.0,3.0,60.0,7.0,6.0,85.71428571428571
01/31/2007--07/24/2008,2,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-12.688695652173909,5.0,3.0,60.0,7.0,6.0,85.71428571428571
03/02/2007--08/23/2008,3,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-6.60561044205668,5.0,3.0,60.0,7.0,6.0,85.71428571428571
04/01/2007--09/22/2008,4,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-14.786156443444003,5.0,3.0,60.0,7.0,6.0,85.71428571428571
05/01/2007--10/22/2008,5,12.0,9.0,75.0,36894.369999999995,36.894369999999995,-39.0932938723347,5.0,3.0,60.0,7.0,6.0,85.71428571428571
05/31/2007--11/21/2008,6,14.0,9.0,64.28571428571429,31318.849999999995,31.318849999999994,-48.13462040177407,7.0,3.0,42.857142857142854,7.0,6.0,85.71428571428571
06/30/2007--12/21/2008,7,14.0,9.0,64.28571428571429,38648.659999999996,38.64865999999999,-41.89999341195072,7.0,3.0,42.857142857142854,7.0,6.0,85.71428571428571
07/30/2007--01/20/2009,8,16.0,10.0,62.5,39796.04,39.79604,-45.33179535893609,8.0,4.0,50.0,8.0,6.0,75.0
08/29/2007--02/19/2009,9,17.0,11.0,64.70588235294117,39870.68,39.87068,-46.64869660161048,8.0,4.0,50.0,9.0,7.0,77.77777777777779
09/28/2007--03/21/2009,10,16.0,9.0,56.25,30409.43,30.409429999999997,-49.72473456547386,8.0,4.0,50.0,8.0,5.0,62.5
10/28/2007--04/20/2009,11,15.0,8.0,53.333333333333336,20144.130000000005,20.144130000000004,-45.8703691688834,7.0,3.0,42.857142857142854,8.0,5.0,62.5
11/27/2007--05/20/2009,12,15.0,8.0,53.333333333333336,20144.130000000005,20.144130000000004,-36.515395945851154,7.0,3.0,42.857142857142854,8.0,5.0,62.5
12/27/2007--06/19/2009,13,13.0,6.0,46.15384615384615,20144.130000000005,20.144130000000004,-37.671835850206534,7.0,3.0,42.857142857142854,6.0,3.0,50.0
01/26/2008--07/19/2009,14,14.0,6.0,42.857142857142854,348.4400000000005,0.3484400000000005,-30.397811298432426,8.0,3.0,37.5,6.0,3.0,50.0
02/25/2008--08/18/2009,15,11.0,4.0,36.36363636363637,-2181.989999999999,-2.181989999999999,-27.84533605184592,6.0,2.0,33.33333333333333,5.0,2.0,40.0
03/26/2008--09/17/2009,16,12.0,4.0,33.33333333333333,-5895.99,-5.895989999999999,-19.93243243243242,7.0,2.0,28.57142857142857,5.0,2.0,40.0
04/25/2008--10/17/2009,17,10.0,3.0,30.0,-17804.3,-17.804299999999998,-21.99856733524355,5.0,1.0,20.0,5.0,2.0,40.0
05/25/2008--11/16/2009,18,7.0,2.0,28.57142857142857,-6868.27,-6.86827,-19.796624837732583,4.0,1.0,25.0,3.0,1.0,33.33333333333333
06/24/2008--12/16/2009,19,7.0,2.0,28.57142857142857,-7946.0199999999995,-7.94602,-14.993520847625582,4.0,1.0,25.0,3.0,1.0,33.33333333333333
07/24/2008--01/15/2010,20,9.0,3.0,33.33333333333333,-7601.429999999999,-7.60143,-9.457413751892283,4.0,1.0,25.0,5.0,2.0,40.0
08/23/2008--02/14/2010,21,10.0,3.0,30.0,-10557.05,-10.55705,-14.909033629991331,4.0,1.0,25.0,6.0,2.0,33.33333333333333
09/22/2008--03/16/2010,22,12.0,4.0,33.33333333333333,-10912.109999999999,-10.912109999999998,-3.904573221066538,6.0,2.0,33.33333333333333,6.0,2.0,33.33333333333333
10/22/2008--04/15/2010,23,13.0,5.0,38.46153846153847,-4371.919999999999,-4.371919999999999,33.94809497515186,7.0,3.0,42.857142857142854,6.0,2.0,33.33333333333333
11/21/2008--05/15/2010,24,11.0,6.0,54.54545454545454,-294.04000000000116,-0.29404000000000113,43.2218309859155,5.0,4.0,80.0,6.0,2.0,33.33333333333333
12/21/2008--06/14/2010,25,8.0,4.0,50.0,-5595.879999999998,-5.595879999999998,25.785665058580285,4.0,3.0,75.0,4.0,1.0,25.0
01/20/2009--07/14/2010,26,10.0,4.0,40.0,-3952.109999999999,-3.952109999999999,36.094079682263875,6.0,3.0,50.0,4.0,1.0,25.0
02/19/2009--08/13/2010,27,12.0,6.0,50.0,-3724.0899999999992,-3.7240899999999995,38.537496322635945,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
03/21/2009--09/12/2010,28,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,35.556906614786,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
04/20/2009--10/12/2010,29,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,40.2493107994726,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
05/20/2009--11/11/2010,30,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,34.38846536294332,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
06/19/2009--12/11/2010,31,13.0,6.0,46.15384615384615,-1817.6299999999987,-1.817629999999999,35.245545415036936,10.0,5.0,50.0,3.0,1.0,33.33333333333333
07/19/2009--01/10/2011,32,14.0,6.0,42.857142857142854,-6602.23,-6.60223,33.47909724485184,10.0,5.0,50.0,4.0,1.0,25.0
08/18/2009--02/09/2011,33,17.0,6.0,35.294117647058826,-9500.539999999999,-9.500539999999999,33.48370168533656,13.0,5.0,38.46153846153847,4.0,1.0,25.0
09/17/2009--03/11/2011,34,17.0,8.0,47.05882352941176,-4700.389999999999,-4.70039,22.681669010782933,13.0,7.0,53.84615384615385,4.0,1.0,25.0
10/17/2009--04/10/2011,35,17.0,8.0,47.05882352941176,-4700.389999999999,-4.70039,21.012842699699434,13.0,7.0,53.84615384615385,4.0,1.0,25.0
11/16/2009--05/10/2011,36,20.0,9.0,45.0,457.7500000000002,0.45775000000000027,22.17426490423524,16.0,8.0,50.0,4.0,1.0,25.0
12/16/2009--06/09/2011,37,22.0,10.0,45.45454545454545,-4759.589999999999,-4.759589999999999,16.03299856527978,18.0,9.0,50.0,4.0,1.0,25.0
01/15/2010--07/09/2011,38,20.0,9.0,45.0,-4041.2099999999987,-4.041209999999999,18.268215417106656,18.0,9.0,50.0,2.0,0.0,0.0
02/14/2010--08/08/2011,39,20.0,9.0,45.0,-1951.8900000000012,-1.9518900000000012,2.296336796063432,18.0,9.0,50.0,2.0,0.0,0.0
03/16/2010--09/07/2011,40,22.0,9.0,40.909090909090914,-5031.87,-5.0318700000000005,3.3330469890902927,19.0,8.0,42.10526315789473,3.0,1.0,33.33333333333333
04/15/2010--10/07/2011,41,23.0,10.0,43.47826086956522,-2718.7099999999996,-2.7187099999999997,-4.600544150383389,19.0,9.0,47.368421052631575,4.0,1.0,25.0
05/15/2010--11/06/2011,42,24.0,10.0,41.66666666666667,-3485.0699999999997,-3.48507,10.119350592365064,20.0,9.0,45.0,4.0,1.0,25.0
06/14/2010--12/06/2011,43,26.0,11.0,42.30769230769231,-6663.5599999999995,-6.663559999999999,15.296459651718127,21.0,9.0,42.857142857142854,5.0,2.0,40.0
07/14/2010--01/05/2012,44,23.0,10.0,43.47826086956522,-16394.469999999998,-16.39447,16.77048088936717,18.0,8.0,44.44444444444444,5.0,2.0,40.0
08/13/2010--02/04/2012,45,22.0,9.0,40.909090909090914,-13887.28,-13.887280000000002,24.21752377435139,17.0,7.0,41.17647058823529,5.0,2.0,40.0
09/12/2010--03/05/2012,46,22.0,9.0,40.909090909090914,-13887.28,-13.887280000000002,21.318310858765084,17.0,7.0,41.17647058823529,5.0,2.0,40.0
10/12/2010--04/04/2012,47,24.0,11.0,45.83333333333333,-5582.84,-5.58284,19.528245449106922,19.0,9.0,47.368421052631575,5.0,2.0,40.0
11/11/2010--05/04/2012,48,25.0,11.0,44.0,-8093.14,-8.09314,12.632054918403416,19.0,9.0,47.368421052631575,6.0,2.0,33.33333333333333
12/11/2010--06/03/2012,49,26.0,12.0,46.15384615384615,-545.0799999999995,-0.5450799999999995,2.8901734104046195,18.0,9.0,50.0,8.0,3.0,37.5
01/10/2011--07/03/2012,50,26.0,13.0,50.0,5549.350000000001,5.549350000000001,8.215467002677588,18.0,9.0,50.0,8.0,4.0,50.0
02/09/2011--08/02/2012,51,27.0,11.0,40.74074074074074,-183.8600000000024,-0.1838600000000024,3.3046292026098185,17.0,7.0,41.17647058823529,10.0,4.0,40.0
03/11/2011--09/01/2012,52,23.0,11.0,47.82608695652174,4239.979999999998,4.239979999999998,7.887496178538668,14.0,7.0,50.0,9.0,4.0,44.44444444444444
04/10/2011--10/01/2012,53,22.0,11.0,50.0,-4764.229999999998,-4.764229999999998,8.97252000603955,13.0,7.0,53.84615384615385,9.0,4.0,44.44444444444444
