Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,147.0,90.0,-1862.6999999999998,-9267.790000000003,3446.4100000000003,61.224489795918366,106.0,67.0,63.20754716981132,41.0,23.0,56.09756097560976
01/31/2007--01/26/2008,175.0,106.0,-2588.3999999999996,-13676.169999999998,3730.8599999999997,60.57142857142858,121.0,76.0,62.8099173553719,54.0,30.0,55.55555555555556
03/02/2007--02/25/2008,226.0,136.0,-4690.540000000002,-17267.390000000007,6776.849999999999,60.17699115044248,143.0,86.0,60.13986013986013,83.0,50.0,60.24096385542169
04/01/2007--03/26/2008,289.0,183.0,-4875.190000000002,-10858.20000000002,19265.82,63.32179930795848,164.0,99.0,60.36585365853659,125.0,84.0,67.2
05/01/2007--04/25/2008,321.0,207.0,-5139.030000000004,-19268.200000000023,15676.939999999999,64.48598130841121,196.0,123.0,62.755102040816325,125.0,84.0,67.2
05/31/2007--05/25/2008,333.0,210.0,-5601.310000000005,-22669.240000000023,13861.05,63.06306306306306,208.0,126.0,60.57692307692307,125.0,84.0,67.2
06/30/2007--06/24/2008,375.0,243.0,-5116.570000000008,-19812.76000000002,18330.530000000002,64.8,221.0,139.0,62.89592760180995,154.0,104.0,67.53246753246754
07/30/2007--07/24/2008,387.0,254.0,-4913.780000000008,-22149.550000000014,19194.72,65.63307493540051,221.0,139.0,62.89592760180995,166.0,115.0,69.27710843373494
08/29/2007--08/23/2008,364.0,238.0,-6488.780000000007,-32244.409999999993,14270.94000000001,65.38461538461539,205.0,129.0,62.926829268292686,159.0,109.0,68.55345911949685
09/28/2007--09/22/2008,406.0,267.0,-6878.160000000007,-38994.57000000002,14725.170000000002,65.76354679802957,194.0,121.0,62.371134020618555,212.0,146.0,68.86792452830188
10/28/2007--10/22/2008,398.0,258.0,-8063.020000000001,-18169.960000000006,41240.17,64.82412060301507,179.0,111.0,62.01117318435754,219.0,147.0,67.12328767123287
11/27/2007--11/21/2008,424.0,275.0,-8384.910000000007,-23402.710000000025,29974.270000000004,64.85849056603774,205.0,130.0,63.41463414634146,219.0,145.0,66.21004566210046
12/27/2007--12/21/2008,386.0,246.0,-10926.380000000001,-44775.59999999998,12931.230000000005,63.730569948186535,174.0,112.0,64.36781609195403,212.0,134.0,63.20754716981132
01/26/2008--01/20/2009,408.0,267.0,-9489.689999999999,-33896.279999999984,20914.79,65.44117647058823,195.0,130.0,66.66666666666666,213.0,137.0,64.31924882629107
02/25/2008--02/19/2009,392.0,258.0,-9804.319999999992,-35756.42999999999,21223.98000000001,65.81632653061224,174.0,120.0,68.96551724137932,218.0,138.0,63.30275229357798
03/26/2008--03/21/2009,397.0,265.0,-9927.649999999994,-36837.30999999998,21898.880000000012,66.75062972292191,167.0,118.0,70.65868263473054,230.0,147.0,63.91304347826087
04/25/2008--04/20/2009,378.0,251.0,-10156.009999999991,-37255.539999999986,25402.63000000001,66.4021164021164,149.0,102.0,68.45637583892618,229.0,149.0,65.06550218340611
05/25/2008--05/20/2009,372.0,251.0,-9606.170000000002,-12629.899999999998,49630.14999999999,67.47311827956989,162.0,116.0,71.60493827160494,210.0,135.0,64.28571428571429
06/24/2008--06/19/2009,379.0,255.0,-10266.339999999997,-16444.449999999953,42140.659999999974,67.28232189973615,172.0,124.0,72.09302325581395,207.0,131.0,63.28502415458937
07/24/2008--07/19/2009,360.0,241.0,-8544.33000000001,-25610.029999999955,31106.0,66.94444444444444,169.0,120.0,71.00591715976331,191.0,121.0,63.35078534031413
08/23/2008--08/18/2009,295.0,201.0,-7472.61,-10865.640000000005,49898.28999999997,68.13559322033899,155.0,112.0,72.25806451612902,140.0,89.0,63.57142857142857
09/22/2008--09/17/2009,287.0,199.0,-6377.609999999998,-2086.4100000000044,48805.039999999986,69.33797909407666,174.0,128.0,73.5632183908046,113.0,71.0,62.83185840707964
10/22/2008--10/17/2009,274.0,188.0,-5159.88,-16827.129999999983,23716.42,68.61313868613139,162.0,116.0,71.60493827160494,112.0,72.0,64.28571428571429
11/21/2008--11/16/2009,248.0,172.0,-3808.459999999998,-8932.24,30103.319999999985,69.35483870967742,154.0,109.0,70.77922077922078,94.0,63.0,67.02127659574468
12/21/2008--12/16/2009,299.0,208.0,-3193.99,7.830000000003089,40343.01999999998,69.56521739130434,190.0,139.0,73.15789473684211,109.0,69.0,63.30275229357798
01/20/2009--01/15/2010,296.0,208.0,-2717.4700000000016,4716.279999999998,43236.96999999998,70.27027027027027,213.0,157.0,73.70892018779342,83.0,51.0,61.44578313253012
02/19/2009--02/14/2010,249.0,166.0,-3990.119999999996,11501.459999999995,41990.32999999998,66.66666666666666,184.0,132.0,71.73913043478261,65.0,34.0,52.307692307692314
03/21/2009--03/16/2010,308.0,223.0,-2367.499999999998,6091.199999999998,33543.45,72.40259740259741,215.0,161.0,74.88372093023256,93.0,62.0,66.66666666666666
04/20/2009--04/15/2010,284.0,208.0,-1522.6499999999983,3535.470000000008,30854.379999999976,73.23943661971832,190.0,145.0,76.31578947368422,94.0,63.0,67.02127659574468
05/20/2009--05/15/2010,264.0,189.0,-1693.1299999999997,-8102.159999999988,22742.76999999998,71.5909090909091,166.0,123.0,74.09638554216868,98.0,66.0,67.3469387755102
06/19/2009--06/14/2010,279.0,201.0,-2499.6400000000012,523.2599999999954,28132.51999999999,72.04301075268818,170.0,128.0,75.29411764705883,109.0,73.0,66.97247706422019
07/19/2009--07/14/2010,317.0,234.0,-1251.9300000000005,-3942.910000000002,26251.620000000003,73.81703470031546,181.0,138.0,76.24309392265194,136.0,96.0,70.58823529411765
08/18/2009--08/13/2010,336.0,251.0,-336.2500000000023,-8113.300000000001,22857.30000000001,74.70238095238095,198.0,154.0,77.77777777777779,138.0,97.0,70.28985507246377
09/17/2009--09/12/2010,296.0,216.0,202.549999999999,-16088.970000000008,16817.43999999999,72.97297297297297,155.0,117.0,75.48387096774194,141.0,99.0,70.2127659574468
10/17/2009--10/12/2010,303.0,225.0,-344.15999999999997,-12447.94,18132.569999999996,74.25742574257426,168.0,131.0,77.97619047619048,135.0,94.0,69.62962962962963
11/16/2009--11/11/2010,284.0,217.0,442.15999999999997,-7820.609999999995,22516.690000000006,76.40845070422534,172.0,132.0,76.74418604651163,112.0,85.0,75.89285714285714
12/16/2009--12/11/2010,267.0,204.0,1452.6199999999988,-9990.120000000006,20966.78000000001,76.40449438202246,150.0,115.0,76.66666666666667,117.0,89.0,76.06837606837607
01/15/2010--01/10/2011,228.0,166.0,550.6600000000001,-11047.740000000005,17425.04000000001,72.80701754385966,137.0,102.0,74.45255474452554,91.0,64.0,70.32967032967034
02/14/2010--02/09/2011,287.0,213.0,928.0500000000002,-1478.630000000003,23655.85000000001,74.21602787456446,174.0,133.0,76.4367816091954,113.0,80.0,70.79646017699115
03/16/2010--03/11/2011,291.0,212.0,-98.04000000000023,-9040.030000000006,17308.930000000004,72.85223367697594,160.0,119.0,74.375,131.0,93.0,70.99236641221374
04/15/2010--04/10/2011,268.0,194.0,149.37000000000035,-13233.739999999998,16892.43,72.38805970149254,152.0,113.0,74.3421052631579,116.0,81.0,69.82758620689656
05/15/2010--05/10/2011,275.0,206.0,1585.3200000000008,-9884.029999999999,19667.91,74.90909090909092,166.0,126.0,75.90361445783132,109.0,80.0,73.39449541284404
06/14/2010--06/09/2011,309.0,221.0,-432.3100000000003,-5712.920000000011,20330.560000000012,71.52103559870551,182.0,129.0,70.87912087912088,127.0,92.0,72.44094488188976
07/14/2010--07/09/2011,306.0,219.0,-805.3100000000011,-7894.939999999996,18746.45000000003,71.56862745098039,171.0,120.0,70.17543859649122,135.0,99.0,73.33333333333333
08/13/2010--08/08/2011,289.0,203.0,-1825.2700000000013,-10075.210000000001,17776.15000000001,70.24221453287197,166.0,114.0,68.67469879518072,123.0,89.0,72.35772357723577
09/12/2010--09/07/2011,323.0,232.0,-770.490000000001,-12964.879999999997,19140.45,71.8266253869969,157.0,104.0,66.2420382165605,166.0,128.0,77.10843373493977
10/12/2010--10/07/2011,410.0,277.0,-4663.780000000002,-24715.000000000033,16458.360000000004,67.5609756097561,203.0,122.0,60.09852216748769,207.0,155.0,74.8792270531401
11/11/2010--11/06/2011,385.0,261.0,-4349.71,-32425.62000000004,11907.950000000003,67.79220779220779,199.0,121.0,60.80402010050251,186.0,140.0,75.26881720430107
12/11/2010--12/06/2011,440.0,303.0,-4360.340000000002,-31230.680000000022,14702.030000000002,68.86363636363636,223.0,138.0,61.88340807174888,217.0,165.0,76.036866359447
01/10/2011--01/05/2012,419.0,285.0,-4926.240000000001,-31285.840000000026,14791.449999999999,68.01909307875896,220.0,132.0,60.0,199.0,153.0,76.88442211055276
02/09/2011--02/04/2012,379.0,254.0,-3788.6600000000003,-32466.16000000002,13475.07,67.01846965699208,195.0,111.0,56.92307692307692,184.0,143.0,77.71739130434783
03/11/2011--03/05/2012,356.0,230.0,-5608.400000000001,-29363.000000000007,11442.410000000005,64.60674157303372,197.0,110.0,55.83756345177665,159.0,120.0,75.47169811320755
04/10/2011--04/04/2012,388.0,255.0,-6443.559999999997,-22475.949999999997,18243.350000000002,65.72164948453609,209.0,119.0,56.9377990430622,179.0,136.0,75.97765363128491
05/10/2011--05/04/2012,384.0,250.0,-6467.43,-24838.280000000017,17075.230000000007,65.10416666666666,215.0,123.0,57.20930232558139,169.0,127.0,75.14792899408283
