Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,1,1.0,1.0,100.0,717.66,0.71766,4.456391030628834,1.0,1.0,100.0,0.0,0.0
01/31/2007--01/26/2008,2,1.0,1.0,100.0,717.66,0.71766,-7.450434782608702,1.0,1.0,100.0,0.0,0.0
03/02/2007--02/25/2008,3,1.0,1.0,100.0,717.66,0.71766,-0.9663229249296712,1.0,1.0,100.0,0.0,0.0
04/01/2007--03/26/2008,4,2.0,1.0,50.0,-3608.46,-3.60846,-6.302757456387176,1.0,1.0,100.0,1.0,0.0,0.0
05/01/2007--04/25/2008,5,2.0,1.0,50.0,-3608.46,-3.60846,-6.100760072644107,1.0,1.0,100.0,1.0,0.0,0.0
05/31/2007--05/25/2008,6,3.0,1.0,33.33333333333333,-4396.56,-4.396560000000001,-10.226976258805118,2.0,1.0,50.0,1.0,0.0,0.0
06/30/2007--06/24/2008,7,4.0,2.0,50.0,-3267.9600000000005,-3.2679600000000004,-13.571381513933723,2.0,1.0,50.0,2.0,1.0,50.0
07/30/2007--07/24/2008,8,5.0,2.0,40.0,-5128.51,-5.12851,-14.839191206405205,2.0,1.0,50.0,3.0,1.0,33.33333333333333
08/29/2007--08/23/2008,9,5.0,2.0,40.0,-5128.51,-5.12851,-11.621400300259316,2.0,1.0,50.0,3.0,1.0,33.33333333333333
09/28/2007--09/22/2008,10,5.0,2.0,40.0,-5128.51,-5.12851,-20.605583955957538,2.0,1.0,50.0,3.0,1.0,33.33333333333333
10/28/2007--10/22/2008,11,4.0,1.0,25.0,-5807.78,-5.80778,-41.250892104067994,1.0,0.0,0.0,3.0,1.0,33.33333333333333
11/27/2007--11/21/2008,12,5.0,1.0,20.0,-14380.579999999998,-14.380579999999998,-44.223890018938064,1.0,0.0,0.0,4.0,1.0,25.0
12/27/2007--12/21/2008,13,5.0,1.0,20.0,-14380.579999999998,-14.380579999999998,-40.27900047402993,1.0,0.0,0.0,4.0,1.0,25.0
01/26/2008--01/20/2009,14,4.0,1.0,25.0,-14380.579999999998,-14.380579999999998,-40.42443064182196,1.0,0.0,0.0,3.0,1.0,33.33333333333333
02/25/2008--02/19/2009,15,4.0,1.0,25.0,-10534.11,-10.53411,-43.07070559965048,1.0,0.0,0.0,3.0,1.0,33.33333333333333
03/26/2008--03/21/2009,16,4.0,1.0,25.0,-10534.11,-10.53411,-42.409909909909906,1.0,0.0,0.0,3.0,1.0,33.33333333333333
04/25/2008--04/20/2009,17,5.0,2.0,40.0,-4369.110000000001,-4.36911,-40.236389684813744,2.0,1.0,50.0,3.0,1.0,33.33333333333333
05/25/2008--05/20/2009,18,3.0,1.0,33.33333333333333,-3580.369999999999,-3.5803699999999985,-34.72522717438338,1.0,1.0,100.0,2.0,0.0,0.0
06/24/2008--06/19/2009,19,3.0,2.0,66.66666666666666,2526.5099999999984,2.5265099999999983,-29.842213583352382,2.0,2.0,100.0,1.0,0.0,0.0
07/24/2008--07/19/2009,20,3.0,2.0,66.66666666666666,4535.130000000001,4.535130000000001,-25.001991873157525,2.0,2.0,100.0,1.0,0.0,0.0
08/23/2008--08/18/2009,21,4.0,2.0,50.0,4151.010000000001,4.151010000000001,-21.957942821138847,3.0,2.0,66.66666666666666,1.0,0.0,0.0
09/22/2008--09/17/2009,22,5.0,2.0,40.0,-1267.2599999999993,-1.2672599999999994,-11.961367013372953,4.0,2.0,50.0,1.0,0.0,0.0
10/22/2008--10/17/2009,23,4.0,2.0,50.0,-1267.2599999999993,-1.2672599999999994,20.254003313086695,4.0,2.0,50.0,0.0,0.0
11/21/2008--11/16/2009,24,5.0,2.0,40.0,8490.75,8.49075,39.851609657947684,5.0,2.0,40.0,0.0,0.0
12/21/2008--12/16/2009,25,6.0,3.0,50.0,25098.99,25.098990000000004,28.095566276131397,6.0,3.0,50.0,0.0,0.0
01/20/2009--01/15/2010,26,7.0,3.0,42.857142857142854,22699.550000000003,22.699550000000002,41.04505399031899,7.0,3.0,42.857142857142854,0.0,0.0
02/19/2009--02/14/2010,27,7.0,3.0,42.857142857142854,18507.27,18.507270000000002,38.19214387127308,7.0,3.0,42.857142857142854,0.0,0.0
03/21/2009--03/16/2010,28,6.0,2.0,33.33333333333333,10843.14,10.84314,41.54912451361868,6.0,2.0,33.33333333333333,0.0,0.0
04/20/2009--04/15/2010,29,6.0,2.0,33.33333333333333,10843.14,10.84314,45.379359942466735,6.0,2.0,33.33333333333333,0.0,0.0
05/20/2009--05/15/2010,30,6.0,2.0,33.33333333333333,10843.14,10.84314,25.831399845320952,6.0,2.0,33.33333333333333,0.0,0.0
06/19/2009--06/14/2010,31,5.0,1.0,20.0,3029.01,3.0290100000000004,18.979791395045627,5.0,1.0,20.0,0.0,0.0
07/19/2009--07/14/2010,32,5.0,1.0,20.0,-4629.54,-4.62954,15.263163427273966,4.0,1.0,25.0,1.0,0.0,0.0
08/18/2009--08/13/2010,33,6.0,2.0,33.33333333333333,2499.5299999999997,2.49953,9.304672519931374,5.0,2.0,40.0,1.0,0.0,0.0
09/17/2009--09/12/2010,34,5.0,2.0,40.0,8109.57,8.10957,4.53070792311298,4.0,2.0,50.0,1.0,0.0,0.0
10/17/2009--10/12/2010,35,5.0,2.0,40.0,8109.57,8.10957,6.576190909918934,4.0,2.0,50.0,1.0,0.0,0.0
11/16/2009--11/11/2010,36,4.0,2.0,50.0,5942.21,5.94221,9.374157000269772,3.0,2.0,66.66666666666666,1.0,0.0,0.0
12/16/2009--12/11/2010,37,4.0,2.0,50.0,5942.21,5.94221,11.621233859397426,3.0,2.0,66.66666666666666,1.0,0.0,0.0
01/15/2010--01/10/2011,38,4.0,3.0,75.0,13638.46,13.63846,11.738824357620558,3.0,3.0,100.0,1.0,0.0,0.0
02/14/2010--02/09/2011,39,6.0,5.0,83.33333333333334,15071.71,15.07171,20.529433205759076,5.0,5.0,100.0,1.0,0.0,0.0
03/16/2010--03/11/2011,40,6.0,5.0,83.33333333333334,15071.71,15.07171,12.395842281590935,5.0,5.0,100.0,1.0,0.0,0.0
04/15/2010--04/10/2011,41,7.0,6.0,85.71428571428571,20639.27,20.63927,9.539121114683821,6.0,6.0,100.0,1.0,0.0,0.0
05/15/2010--05/10/2011,42,8.0,7.0,87.5,24736.07,24.736069999999998,19.236507240017552,7.0,7.0,100.0,1.0,0.0,0.0
06/14/2010--06/09/2011,43,9.0,8.0,88.88888888888889,24953.239999999998,24.953239999999997,18.163803888264894,9.0,8.0,88.88888888888889,0.0,0.0
07/14/2010--07/09/2011,44,9.0,8.0,88.88888888888889,35494.200000000004,35.494200000000006,22.570701589588797,9.0,8.0,88.88888888888889,0.0,0.0
08/13/2010--08/08/2011,45,8.0,7.0,87.5,26071.909999999996,26.07191,3.646939340781094,8.0,7.0,87.5,0.0,0.0
09/12/2010--09/07/2011,46,9.0,8.0,88.88888888888889,44482.06999999999,44.48206999999999,6.7157558552164724,8.0,7.0,87.5,1.0,1.0,100.0
10/12/2010--10/07/2011,47,10.0,8.0,80.0,35041.02999999999,35.04102999999999,-1.1110161524656108,8.0,7.0,87.5,2.0,1.0,50.0
11/11/2010--11/06/2011,48,10.0,8.0,80.0,24000.620000000003,24.00062,3.161918855592542,8.0,7.0,87.5,2.0,1.0,50.0
