Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--09/18/2007,4.0,3.0,-99.63000000000004,2843.82,2843.82,75.0,4.0,3.0,75.0,0.0,0.0
10/23/2006--10/18/2007,4.0,3.0,-99.63000000000005,7425.1,7425.1,75.0,4.0,3.0,75.0,0.0,0.0
11/22/2006--11/17/2007,7.0,4.0,-837.36,4063.69,4328.4,57.14285714285714,7.0,4.0,57.14285714285714,0.0,0.0
12/22/2006--12/17/2007,8.0,5.0,-767.59,3832.15,4398.17,62.5,8.0,5.0,62.5,0.0,0.0
01/21/2007--01/16/2008,8.0,5.0,-767.59,3607.87,4398.17,62.5,8.0,5.0,62.5,0.0,0.0
02/20/2007--02/15/2008,8.0,5.0,-767.59,1346.72,4398.17,62.5,8.0,5.0,62.5,0.0,0.0
03/22/2007--03/16/2008,14.0,9.0,-1066.18,-1093.1499999999999,4214.900000000001,64.28571428571429,14.0,9.0,64.28571428571429,0.0,0.0
04/21/2007--04/15/2008,16.0,10.0,-1517.1900000000003,-1921.13,3763.890000000001,62.5,16.0,10.0,62.5,0.0,0.0
05/21/2007--05/15/2008,17.0,11.0,-1430.6100000000004,-785.0999999999999,5023.890000000001,64.70588235294117,17.0,11.0,64.70588235294117,0.0,0.0
06/20/2007--06/14/2008,16.0,10.0,-1517.1900000000003,-2599.5,3763.890000000001,62.5,16.0,10.0,62.5,0.0,0.0
07/20/2007--07/14/2008,17.0,11.0,-1430.6100000000004,-3044.1,3850.4700000000007,64.70588235294117,17.0,11.0,64.70588235294117,0.0,0.0
08/19/2007--08/13/2008,19.0,12.0,-1927.4000000000003,-4015.61,3353.6800000000003,63.1578947368421,19.0,12.0,63.1578947368421,0.0,0.0
09/18/2007--09/12/2008,15.0,9.0,-1999.7600000000002,-9095.679999999998,-1890.64,60.0,15.0,9.0,60.0,0.0,0.0
10/18/2007--10/12/2008,15.0,9.0,-1999.7600000000002,-9095.679999999998,-1890.64,60.0,15.0,9.0,60.0,0.0,0.0
11/17/2007--11/11/2008,12.0,7.0,-1333.1200000000003,-7563.2,-1222.1400000000003,58.333333333333336,12.0,7.0,58.333333333333336,0.0,0.0
12/17/2007--12/11/2008,12.0,8.0,-1035.4199999999998,-7178.0,-830.97,66.66666666666666,12.0,8.0,66.66666666666666,0.0,0.0
01/16/2008--01/10/2009,16.0,11.0,-1203.3299999999997,-8336.15,-1091.7299999999998,68.75,16.0,11.0,68.75,0.0,0.0
02/15/2008--02/09/2009,13.0,9.0,-960.5599999999998,-6026.929999999999,-846.48,69.23076923076923,13.0,9.0,69.23076923076923,0.0,0.0
03/16/2008--03/11/2009,8.0,6.0,-597.4000000000001,-4470.24,-597.4000000000001,75.0,8.0,6.0,75.0,0.0,0.0
