Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,12.0,12.0,1076.15,855.1800000000005,5695.49,100.0,12.0,12.0,100.0,0.0,0.0
01/31/2007--01/26/2008,12.0,9.0,275.9900000000001,-7637.91,306.23000000000013,75.0,10.0,9.0,90.0,2.0,0.0,0.0
03/02/2007--02/25/2008,14.0,11.0,295.9200000000001,-7503.000000000001,380.2300000000001,78.57142857142857,11.0,10.0,90.9090909090909,3.0,1.0,33.33333333333333
04/01/2007--03/26/2008,28.0,25.0,1010.56,-19335.659999999996,2778.7899999999995,89.28571428571429,22.0,21.0,95.45454545454545,6.0,4.0,66.66666666666666
05/01/2007--04/25/2008,39.0,34.0,1018.4599999999997,-7786.760000000001,6696.000000000001,87.17948717948718,33.0,30.0,90.9090909090909,6.0,4.0,66.66666666666666
05/31/2007--05/25/2008,27.0,23.0,393.1299999999999,-7551.630000000002,681.72,85.18518518518519,20.0,18.0,90.0,7.0,5.0,71.42857142857143
06/30/2007--06/24/2008,50.0,45.0,1048.2200000000003,-9693.510000000006,6885.2699999999995,90.0,43.0,40.0,93.02325581395348,7.0,5.0,71.42857142857143
07/30/2007--07/24/2008,51.0,44.0,969.56,-14046.460000000001,5494.9,86.27450980392157,43.0,38.0,88.37209302325581,8.0,6.0,75.0
08/29/2007--08/23/2008,43.0,37.0,385.99,-7610.590000000002,832.16,86.04651162790698,35.0,31.0,88.57142857142857,8.0,6.0,75.0
09/28/2007--09/22/2008,47.0,39.0,150.28999999999994,-6351.270000000001,503.6199999999998,82.97872340425532,37.0,32.0,86.48648648648648,10.0,7.0,70.0
10/28/2007--10/22/2008,52.0,44.0,760.8999999999999,-44793.219999999994,975.0499999999998,84.61538461538461,41.0,36.0,87.8048780487805,11.0,8.0,72.72727272727273
11/27/2007--11/21/2008,57.0,48.0,886.74,-54023.67,1172.1899999999998,84.21052631578947,45.0,40.0,88.88888888888889,12.0,8.0,66.66666666666666
12/27/2007--12/21/2008,44.0,37.0,299.38999999999976,-6206.5199999999995,3005.5000000000005,84.0909090909091,34.0,30.0,88.23529411764706,10.0,7.0,70.0
01/26/2008--01/20/2009,47.0,40.0,241.92999999999995,-6591.48,1862.9000000000003,85.1063829787234,36.0,32.0,88.88888888888889,11.0,8.0,72.72727272727273
02/25/2008--02/19/2009,52.0,45.0,647.6900000000002,-31566.140000000003,1801.9299999999996,86.53846153846155,43.0,39.0,90.69767441860465,9.0,6.0,66.66666666666666
03/26/2008--03/21/2009,40.0,33.0,-2381.5800000000004,-9327.04,2924.5599999999995,82.5,30.0,26.0,86.66666666666667,10.0,7.0,70.0
04/25/2008--04/20/2009,27.0,24.0,312.15000000000015,-17262.690000000002,752.28,88.88888888888889,18.0,17.0,94.44444444444444,9.0,7.0,77.77777777777779
05/25/2008--05/20/2009,35.0,33.0,1242.7200000000005,-13994.33,5556.95,94.28571428571428,27.0,27.0,100.0,8.0,6.0,75.0
06/24/2008--06/19/2009,34.0,31.0,1055.8100000000002,-2981.5400000000004,6751.230000000001,91.17647058823529,27.0,26.0,96.29629629629629,7.0,5.0,71.42857142857143
07/24/2008--07/19/2009,19.0,17.0,47.749999999999986,-1210.49,1107.56,89.47368421052632,12.0,12.0,100.0,7.0,5.0,71.42857142857143
08/23/2008--08/18/2009,36.0,34.0,1206.5900000000004,59265.41,63814.9,94.44444444444444,31.0,30.0,96.7741935483871,5.0,4.0,80.0
09/22/2008--09/17/2009,33.0,33.0,1266.8799999999999,83335.58,85787.57,100.0,29.0,29.0,100.0,4.0,4.0,100.0
10/22/2008--10/17/2009,15.0,15.0,182.91000000000003,-1973.2700000000002,411.6,100.0,11.0,11.0,100.0,4.0,4.0,100.0
11/21/2008--11/16/2009,14.0,14.0,380.78,-2861.5299999999997,1137.1100000000004,100.0,11.0,11.0,100.0,3.0,3.0,100.0
12/21/2008--12/16/2009,29.0,28.0,1337.2600000000002,95427.0,98075.52,96.55172413793103,28.0,27.0,96.42857142857143,1.0,1.0,100.0
01/20/2009--01/15/2010,33.0,32.0,1758.4,130022.35999999999,130424.69,96.96969696969697,31.0,31.0,100.0,2.0,1.0,50.0
02/19/2009--02/14/2010,17.0,15.0,235.98,244.65,1561.04,88.23529411764706,14.0,13.0,92.85714285714286,3.0,2.0,66.66666666666666
03/21/2009--03/16/2010,39.0,36.0,1802.15,38260.8,38861.54,92.3076923076923,36.0,35.0,97.22222222222221,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,37.0,35.0,1978.66,49706.640000000014,49833.040000000015,94.5945945945946,35.0,34.0,97.14285714285714,2.0,1.0,50.0
05/20/2009--05/15/2010,18.0,15.0,9.06,196.43999999999994,268.29,83.33333333333334,16.0,14.0,87.5,2.0,1.0,50.0
06/19/2009--06/14/2010,27.0,23.0,-43.71999999999998,641.1000000000001,890.8499999999998,85.18518518518519,23.0,21.0,91.30434782608695,4.0,2.0,50.0
07/19/2009--07/14/2010,42.0,35.0,-520.3900000000002,4147.449999999999,8552.01,83.33333333333334,38.0,33.0,86.8421052631579,4.0,2.0,50.0
08/18/2009--08/13/2010,52.0,45.0,225.56000000000017,8185.769999999999,11724.429999999998,86.53846153846155,47.0,42.0,89.36170212765957,5.0,3.0,60.0
09/17/2009--09/12/2010,28.0,24.0,-1538.0900000000001,-3522.5400000000013,-1181.4900000000002,85.71428571428571,25.0,21.0,84.0,3.0,3.0,100.0
10/17/2009--10/12/2010,45.0,40.0,1148.47,39258.39000000001,40595.89000000001,88.88888888888889,41.0,37.0,90.2439024390244,4.0,3.0,75.0
11/16/2009--11/11/2010,52.0,47.0,1406.28,30623.750000000004,33066.07000000001,90.38461538461539,48.0,44.0,91.66666666666666,4.0,3.0,75.0
12/16/2009--12/11/2010,31.0,26.0,88.44999999999997,122.66999999999986,1336.9400000000003,83.87096774193549,26.0,22.0,84.61538461538461,5.0,4.0,80.0
01/15/2010--01/10/2011,29.0,26.0,332.92999999999995,666.7300000000002,4569.91,89.65517241379311,25.0,22.0,88.0,4.0,4.0,100.0
02/14/2010--02/09/2011,56.0,51.0,1285.1300000000003,16993.39,20590.559999999998,91.07142857142857,50.0,46.0,92.0,6.0,5.0,83.33333333333334
03/16/2010--03/11/2011,58.0,53.0,740.7299999999999,21972.510000000002,30485.520000000004,91.37931034482759,51.0,48.0,94.11764705882352,7.0,5.0,71.42857142857143
04/15/2010--04/10/2011,38.0,34.0,-20.95,-1569.9499999999996,1012.9599999999999,89.47368421052632,32.0,29.0,90.625,6.0,5.0,83.33333333333334
05/15/2010--05/10/2011,60.0,52.0,757.9299999999996,33747.47,35663.64,86.66666666666667,52.0,47.0,90.38461538461539,8.0,5.0,62.5
06/14/2010--06/09/2011,68.0,58.0,-551.7600000000008,18264.250000000004,28425.41,85.29411764705883,58.0,52.0,89.65517241379311,10.0,6.0,60.0
07/14/2010--07/09/2011,43.0,39.0,726.4199999999997,8786.289999999995,14024.689999999999,90.69767441860465,34.0,33.0,97.05882352941177,9.0,6.0,66.66666666666666
08/13/2010--08/08/2011,50.0,43.0,604.5300000000003,8337.670000000002,10711.029999999999,86.0,40.0,38.0,95.0,10.0,5.0,50.0
09/12/2010--09/07/2011,60.0,52.0,1166.69,49141.020000000004,50308.42,86.66666666666667,48.0,45.0,93.75,12.0,7.0,58.333333333333336
10/12/2010--10/07/2011,63.0,57.0,1939.0400000000004,3335.7200000000007,14569.65,90.47619047619048,49.0,47.0,95.91836734693877,14.0,10.0,71.42857142857143
