Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,43.0,33.0,-1696.2700000000002,-7604.119999999997,1815.4799999999998,76.74418604651163,26.0,20.0,76.92307692307693,17.0,13.0,76.47058823529412
01/31/2007--01/26/2008,49.0,39.0,-1438.2500000000002,-9714.689999999995,2924.3599999999997,79.59183673469387,29.0,23.0,79.3103448275862,20.0,16.0,80.0
03/02/2007--02/25/2008,59.0,48.0,-1052.3300000000002,-11194.399999999998,5246.87,81.35593220338984,29.0,23.0,79.3103448275862,30.0,25.0,83.33333333333334
04/01/2007--03/26/2008,82.0,69.0,-721.9800000000001,-12194.479999999998,11387.950000000003,84.14634146341463,34.0,27.0,79.41176470588235,48.0,42.0,87.5
05/01/2007--04/25/2008,91.0,75.0,-1178.4700000000005,-18666.71000000001,9055.9,82.41758241758241,43.0,33.0,76.74418604651163,48.0,42.0,87.5
05/31/2007--05/25/2008,95.0,75.0,-1904.9100000000005,-21918.510000000006,7515.93,78.94736842105263,47.0,33.0,70.2127659574468,48.0,42.0,87.5
06/30/2007--06/24/2008,115.0,94.0,-1354.9700000000005,-19419.99,11621.180000000002,81.73913043478261,53.0,39.0,73.58490566037736,62.0,55.0,88.70967741935483
07/30/2007--07/24/2008,122.0,102.0,-115.85,-22945.580000000005,14626.91,83.60655737704919,53.0,39.0,73.58490566037736,69.0,63.0,91.30434782608695
08/29/2007--08/23/2008,110.0,91.0,-46.78999999999993,-28470.48000000001,10106.190000000002,82.72727272727273,57.0,41.0,71.9298245614035,53.0,50.0,94.33962264150944
09/28/2007--09/22/2008,112.0,92.0,-753.0300000000002,-30038.71000000001,14132.52000000001,82.14285714285714,47.0,31.0,65.95744680851064,65.0,61.0,93.84615384615384
10/28/2007--10/22/2008,105.0,89.0,121.53000000000011,-15478.690000000013,32160.86,84.76190476190476,36.0,23.0,63.888888888888886,69.0,66.0,95.65217391304348
11/27/2007--11/21/2008,113.0,95.0,-440.78999999999996,-17821.700000000004,32205.299999999996,84.070796460177,43.0,28.0,65.11627906976744,70.0,67.0,95.71428571428572
12/27/2007--12/21/2008,90.0,73.0,-1345.690000000001,-33392.44,15561.389999999996,81.11111111111111,39.0,25.0,64.1025641025641,51.0,48.0,94.11764705882352
01/26/2008--01/20/2009,110.0,90.0,-849.5399999999997,-18621.149999999994,30701.000000000004,81.81818181818183,53.0,36.0,67.9245283018868,57.0,54.0,94.73684210526315
02/25/2008--02/19/2009,112.0,92.0,-609.0899999999997,-26934.82,31374.899999999998,82.14285714285714,55.0,37.0,67.27272727272727,57.0,55.0,96.49122807017544
03/26/2008--03/21/2009,120.0,99.0,-794.2500000000008,-28780.62,33034.56999999998,82.5,55.0,38.0,69.0909090909091,65.0,61.0,93.84615384615384
04/25/2008--04/20/2009,113.0,94.0,-491.0099999999994,-30611.209999999985,35991.87999999999,83.1858407079646,45.0,30.0,66.66666666666666,68.0,64.0,94.11764705882352
05/25/2008--05/20/2009,109.0,95.0,825.39,-23077.29999999999,43189.770000000004,87.1559633027523,49.0,38.0,77.55102040816327,60.0,57.0,95.0
06/24/2008--06/19/2009,97.0,83.0,-313.3399999999992,-27690.689999999995,33452.08999999999,85.56701030927834,49.0,38.0,77.55102040816327,48.0,45.0,93.75
07/24/2008--07/19/2009,95.0,81.0,-175.3999999999998,-36010.92000000002,17386.780000000002,85.26315789473684,46.0,35.0,76.08695652173914,49.0,46.0,93.87755102040816
08/23/2008--08/18/2009,94.0,82.0,131.25000000000006,-31543.589999999986,22175.899999999994,87.2340425531915,49.0,39.0,79.59183673469387,45.0,43.0,95.55555555555556
09/22/2008--09/17/2009,88.0,78.0,443.4600000000001,-21704.969999999994,28210.44,88.63636363636364,54.0,46.0,85.18518518518519,34.0,32.0,94.11764705882352
10/22/2008--10/17/2009,77.0,66.0,-313.1399999999994,-29902.049999999996,5604.0700000000015,85.71428571428571,47.0,38.0,80.85106382978722,30.0,28.0,93.33333333333333
11/21/2008--11/16/2009,80.0,70.0,711.4999999999998,-24446.729999999996,10276.179999999998,87.5,50.0,42.0,84.0,30.0,28.0,93.33333333333333
12/21/2008--12/16/2009,87.0,76.0,515.3800000000001,-20149.08,13168.879999999997,87.35632183908046,56.0,48.0,85.71428571428571,31.0,28.0,90.32258064516128
01/20/2009--01/15/2010,87.0,78.0,1183.99,-10488.389999999998,15857.24,89.65517241379311,58.0,51.0,87.93103448275862,29.0,27.0,93.10344827586206
