Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,87.0,57.0,-1656.5099999999998,-5914.470000000002,4800.71,65.51724137931035,63.0,42.0,66.66666666666666,24.0,15.0,62.5
01/31/2007--01/26/2008,101.0,67.0,-2063.2300000000005,-8839.040000000003,5064.120000000002,66.33663366336634,72.0,47.0,65.27777777777779,29.0,20.0,68.96551724137932
03/02/2007--02/25/2008,125.0,80.0,-3742.1,-9185.180000000006,7764.100000000003,64.0,84.0,50.0,59.523809523809526,41.0,30.0,73.17073170731707
04/01/2007--03/26/2008,167.0,114.0,-3208.9199999999987,-6854.9500000000035,15918.07,68.26347305389223,96.0,58.0,60.416666666666664,71.0,56.0,78.87323943661971
05/01/2007--04/25/2008,190.0,128.0,-4221.67,-11802.18,15072.670000000002,67.36842105263158,119.0,72.0,60.50420168067227,71.0,56.0,78.87323943661971
05/31/2007--05/25/2008,194.0,127.0,-4788.6900000000005,-16755.510000000002,11251.970000000001,65.4639175257732,123.0,71.0,57.72357723577236,71.0,56.0,78.87323943661971
06/30/2007--06/24/2008,216.0,144.0,-4711.49,-14259.510000000007,14949.84,66.66666666666666,132.0,79.0,59.84848484848485,84.0,65.0,77.38095238095238
07/30/2007--07/24/2008,224.0,150.0,-4929.409999999999,-14801.780000000012,16408.780000000002,66.96428571428571,132.0,79.0,59.84848484848485,92.0,71.0,77.17391304347827
08/29/2007--08/23/2008,217.0,147.0,-5294.950000000002,-19871.52000000003,13857.919999999998,67.74193548387096,124.0,75.0,60.483870967741936,93.0,72.0,77.41935483870968
09/28/2007--09/22/2008,243.0,170.0,-4531.990000000004,-30058.62,12663.349999999999,69.95884773662551,121.0,76.0,62.8099173553719,122.0,94.0,77.04918032786885
10/28/2007--10/22/2008,232.0,157.0,-6300.200000000001,-24877.140000000018,18988.78,67.67241379310344,104.0,63.0,60.57692307692307,128.0,94.0,73.4375
11/27/2007--11/21/2008,258.0,173.0,-7155.000000000005,-29228.410000000018,14056.089999999997,67.05426356589147,122.0,76.0,62.295081967213115,136.0,97.0,71.32352941176471
12/27/2007--12/21/2008,247.0,161.0,-9031.499999999993,-32899.82999999999,12882.320000000009,65.18218623481782,107.0,66.0,61.6822429906542,140.0,95.0,67.85714285714286
01/26/2008--01/20/2009,262.0,172.0,-7907.470000000005,-33272.17000000002,10662.179999999998,65.64885496183206,122.0,79.0,64.75409836065575,140.0,93.0,66.42857142857143
02/25/2008--02/19/2009,248.0,159.0,-9002.810000000001,-36667.34,8974.68,64.11290322580645,111.0,73.0,65.76576576576578,137.0,86.0,62.77372262773723
03/26/2008--03/21/2009,260.0,172.0,-8558.840000000002,-33561.890000000014,10990.519999999993,66.15384615384615,110.0,75.0,68.18181818181817,150.0,97.0,64.66666666666666
04/25/2008--04/20/2009,238.0,159.0,-8419.479999999998,-33081.11000000001,12299.050000000001,66.80672268907563,88.0,62.0,70.45454545454545,150.0,97.0,64.66666666666666
05/25/2008--05/20/2009,236.0,164.0,-6271.2599999999975,-9341.259999999993,37757.810000000005,69.49152542372882,100.0,75.0,75.0,136.0,89.0,65.44117647058823
06/24/2008--06/19/2009,239.0,167.0,-6412.189999999997,-11109.630000000016,32164.92,69.8744769874477,102.0,77.0,75.49019607843137,137.0,90.0,65.69343065693431
07/24/2008--07/19/2009,223.0,153.0,-6149.210000000002,-14653.370000000006,29688.99,68.60986547085201,99.0,75.0,75.75757575757575,124.0,78.0,62.903225806451616
08/23/2008--08/18/2009,186.0,126.0,-4831.94,-8648.13999999999,35762.59999999999,67.74193548387096,94.0,71.0,75.53191489361703,92.0,55.0,59.78260869565217
09/22/2008--09/17/2009,176.0,120.0,-5101.0199999999995,7107.840000000002,42015.37999999999,68.18181818181817,97.0,71.0,73.19587628865979,79.0,49.0,62.0253164556962
10/22/2008--10/17/2009,171.0,116.0,-3696.4599999999996,-3511.400000000002,30906.349999999988,67.83625730994152,93.0,65.0,69.89247311827957,78.0,51.0,65.38461538461539
11/21/2008--11/16/2009,164.0,108.0,-4225.84,3247.8300000000004,35171.880000000005,65.85365853658537,91.0,64.0,70.32967032967034,73.0,44.0,60.273972602739725
12/21/2008--12/16/2009,180.0,120.0,-4540.569999999997,18448.45999999999,47235.92000000001,66.66666666666666,108.0,79.0,73.14814814814815,72.0,41.0,56.94444444444444
01/20/2009--01/15/2010,180.0,117.0,-4875.919999999999,19981.099999999995,45364.74000000003,65.0,122.0,84.0,68.85245901639344,58.0,33.0,56.896551724137936
