Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
EOG,LONG,2010-09-13,46.58,2040,No-Exit,0.0,0.0,2010-09-17,44.24,-4763.40,-4763.40,BB 20 SMA Xover Mtm,[]
BLK,LONG,2010-11-12,172.91,523,No-Exit,0.0,0.0,2010-11-23,163.95,-4686.08,-4686.08,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2010-12-15,396.24,217,No-Exit,0.0,0.0,2010-12-23,416.60,-4418.12,-4418.12,BB 20 SMA Xover Mtm,[]
NFLX,LONG,2011-01-11,189.76,20,No-Exit,0.0,0.0,2011-01-19,189.53,-4.60,-4.60,BB 20 SMA Xover Mtm,['CRM']
CRM,LONG,2011-01-06,36.04,2278,No-Exit,0.0,0.0,2011-01-20,33.30,-6236.02,-6236.02,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-01-21,47.05,1613,No-Exit,0.0,0.0,2011-02-07,50.25,-5161.60,-5161.60,BB 20 SMA Xover Mtm,['FFIV']
AMZN,LONG,2011-02-09,184.89,2,No-Exit,0.0,0.0,2011-02-16,187.35,4.92,4.92,BB 20 SMA Xover Mtm,['BWA', 'FFIV']
FFIV,LONG,2011-02-07,124.88,513,No-Exit,0.0,0.0,2011-02-16,125.46,297.54,297.54,BB 20 SMA Xover Mtm,['BWA']
BWA,LONG,2011-02-08,35.59,284,No-Exit,0.0,0.0,2011-02-22,39.48,1104.76,1104.76,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-03-10,49.85,1450,No-Exit,0.0,0.0,2011-03-22,48.94,1323.64,1323.64,BB 20 SMA Xover Mtm,[]
AMZN,LONG,2011-03-25,172.81,425,No-Exit,0.0,0.0,2011-04-11,182.86,4271.25,4271.25,BB 20 SMA Xover Mtm,['QCOM', 'BLK']
QCOM,LONG,2011-04-07,54.08,3,No-Exit,0.0,0.0,2011-04-12,52.05,-6.09,-6.09,BB 20 SMA Xover Mtm,['BLK']
NFLX,LONG,2011-05-10,238.77,309,No-Exit,0.0,0.0,2011-05-16,241.66,893.01,893.01,BB 20 SMA Xover Mtm,['BLK', 'CMG', 'AAPL']
NFLX,SHORT,2011-05-17,234.72,303,No-Exit,0.0,0.0,2011-05-23,248.99,-4323.81,-4323.81,BB 20 SMA Xover Mtm,['BLK', 'CMG', 'AAPL']
BLK,LONG,2011-03-31,200.83,19,No-Exit,0.0,0.0,2011-05-24,192.54,-157.51,-157.51,BB 20 SMA Xover Mtm,['CMG', 'AAPL']
CMG,LONG,2011-05-12,277.04,14,No-Exit,0.0,0.0,2011-05-31,288.09,154.70,154.70,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2011-05-16,48.16,4,No-Exit,0.0,0.0,2011-06-01,49.84,-6.71,-6.71,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2011-06-28,47.91,1552,No-Exit,0.0,0.0,2011-07-12,50.16,3492.00,3492.00,BB 20 SMA Xover Mtm,[]
AAPL,SHORT,2011-08-05,53.37,1474,No-Exit,0.0,0.0,2011-08-09,52.17,1768.80,1768.80,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2011-08-03,209.58,370,No-Exit,0.0,0.0,2011-08-09,198.34,4158.80,4158.80,BB 20 SMA Xover Mtm,[]
