Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,4.0,3.0,166.03,641.54,1334.4,75.0,2.0,1.0,50.0,2.0,2.0,100.0
01/31/2007--01/26/2008,4.0,3.0,166.03,641.54,1334.4,75.0,2.0,1.0,50.0,2.0,2.0,100.0
03/02/2007--02/25/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
04/01/2007--03/26/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
05/01/2007--04/25/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
05/31/2007--05/25/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
06/30/2007--06/24/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
07/30/2007--07/24/2008,5.0,4.0,249.29000000000002,725.39,1418.25,80.0,2.0,1.0,50.0,3.0,3.0,100.0
08/29/2007--08/23/2008,4.0,4.0,359.73,-135.48999999999995,547.65,100.0,1.0,1.0,100.0,3.0,3.0,100.0
09/28/2007--09/22/2008,5.0,4.0,-286.66999999999996,-731.3899999999999,-48.25,80.0,1.0,1.0,100.0,4.0,3.0,75.0
10/28/2007--10/22/2008,3.0,2.0,-468.46999999999997,-731.3899999999999,-142.26999999999998,66.66666666666666,1.0,1.0,100.0,2.0,1.0,50.0
11/27/2007--11/21/2008,2.0,1.0,-567.19,-515.86,-515.86,50.0,0.0,0.0,2.0,1.0,50.0
12/27/2007--12/21/2008,1.0,0.0,-649.6,-515.86,-515.86,0.0,0.0,0.0,1.0,0.0,0.0
01/26/2008--01/20/2009,2.0,1.0,-551.24,-262.52,-262.52,50.0,0.0,0.0,2.0,1.0,50.0
02/25/2008--02/19/2009,2.0,1.0,-551.24,-262.52,-262.52,50.0,0.0,0.0,2.0,1.0,50.0
03/26/2008--03/21/2009,2.0,1.0,-551.24,-262.52,-262.52,50.0,0.0,0.0,2.0,1.0,50.0
04/25/2008--04/20/2009,3.0,1.0,-1006.84,-718.12,-718.12,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
05/25/2008--05/20/2009,3.0,1.0,-1006.84,-718.12,-718.12,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
06/24/2008--06/19/2009,3.0,1.0,-1006.84,-718.12,-718.12,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
07/24/2008--07/19/2009,3.0,1.0,-1006.84,-718.12,-718.12,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
08/23/2008--08/18/2009,4.0,3.0,-163.35000000000002,-887.52,74.86999999999998,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
09/22/2008--09/17/2009,4.0,3.0,-166.29999999999995,-293.44000000000005,73.04999999999998,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
10/22/2008--10/17/2009,6.0,3.0,-753.17,-880.3100000000001,-513.82,50.0,5.0,2.0,40.0,1.0,1.0,100.0
11/21/2008--11/16/2009,6.0,3.0,-753.17,-880.3100000000001,-513.82,50.0,5.0,2.0,40.0,1.0,1.0,100.0
