Instrument,Trade-Type,Entry-Date,Entry-Price,Quantity,StopLoss-Exit-Date,StopLoss-Exit-Price,StopLoss-Exit-PorL,Exit-Date,Exit-Price,PorL,Actual-PorL,Strategy,Current-Pos
AAPL,SHORT,2012-04-16,85.60,1109,No-Exit,0.0,0.0,2012-04-18,87.98,-2639.42,-2639.42,BB 20 SMA Xover Mtm,[]
CMG,SHORT-SPY-NULL,2012-04-23,413.90,222,No-Exit,0.0,0.0,2012-04-26,415.99,-463.98,0.0,BB 20 SMA Xover Mtm,[]
PCLN,SHORT,2012-05-09,708.74,64,No-Exit,0.0,0.0,2012-05-16,671.21,2401.92,2401.92,BB 20 SMA Xover Mtm,['DISCA', 'CTXS']
CTXS,SHORT,2012-05-11,77.57,1139,No-Exit,0.0,0.0,2012-05-21,76.88,785.91,785.91,BB 20 SMA Xover Mtm,['DISCA']
DISCA,SHORT,2012-05-09,50.29,915,No-Exit,0.0,0.0,2012-05-21,49.67,567.30,567.30,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2012-05-24,82.32,1161,No-Exit,0.0,0.0,2012-06-04,78.77,-4121.55,-4121.55,BB 20 SMA Xover Mtm,[]
AMZN,SHORT,2012-07-11,217.31,210,No-Exit,0.0,0.0,2012-07-19,227.30,-2097.90,-2097.90,BB 20 SMA Xover Mtm,['FFIV', 'QCOM', 'PCLN', 'CRM']
PCLN,SHORT,2012-07-11,642.16,71,No-Exit,0.0,0.0,2012-07-19,677.66,-2520.50,-2520.50,BB 20 SMA Xover Mtm,['FFIV', 'QCOM', 'CRM']
FFIV,LONG,2012-07-19,99.58,277,No-Exit,0.0,0.0,2012-07-23,90.84,-2420.98,-2420.98,BB 20 SMA Xover Mtm,['QCOM', 'CRM']
CRM,LONG,2012-07-19,34.06,874,No-Exit,0.0,0.0,2012-07-25,31.38,-2342.32,-2342.32,BB 20 SMA Xover Mtm,['QCOM']
NFLX,SHORT-SPY-NULL,2012-07-26,59.31,906,No-Exit,0.0,0.0,2012-07-30,59.89,-520.95,0.0,BB 20 SMA Xover Mtm,['QCOM', 'PCLN']
PCLN,LONG,2012-07-30,690.83,72,No-Exit,0.0,0.0,2012-08-08,575.10,-8332.56,-8332.56,BB 20 SMA Xover Mtm,['QCOM', 'CRM']
CRM,LONG,2012-08-07,33.51,189,No-Exit,0.0,0.0,2012-08-14,35.51,378.00,378.00,BB 20 SMA Xover Mtm,['QCOM']
QCOM,LONG,2012-07-19,58.85,513,No-Exit,0.0,0.0,2012-08-21,62.27,1754.46,1754.46,BB 20 SMA Xover Mtm,['NFLX']
NFLX,LONG,2012-08-16,63.89,720,No-Exit,0.0,0.0,2012-08-23,64.48,424.80,424.80,BB 20 SMA Xover Mtm,[]
FFIV,SHORT-SPY-NULL,2012-08-31,96.42,20,No-Exit,0.0,0.0,2012-09-06,98.21,-35.80,0.0,BB 20 SMA Xover Mtm,['NFLX', 'PCLN']
NFLX,SHORT-SPY-NULL,2012-08-31,59.88,32,No-Exit,0.0,0.0,2012-09-06,56.15,119.36,0.0,BB 20 SMA Xover Mtm,['PCLN']
PCLN,LONG,2012-08-30,609.24,126,No-Exit,0.0,0.0,2012-09-11,606.28,-372.96,-372.96,BB 20 SMA Xover Mtm,[]
PM,LONG,2012-09-18,91.60,835,No-Exit,0.0,0.0,2012-10-01,90.27,-1110.55,-1110.55,BB 20 SMA Xover Mtm,['AAPL']
AAPL,SHORT,2012-09-26,95.26,40,No-Exit,0.0,0.0,2012-10-10,92.14,124.80,124.80,BB 20 SMA Xover Mtm,['AMZN']
AMZN,SHORT,2012-10-10,248.45,303,No-Exit,0.0,0.0,2012-10-16,245.75,818.10,818.10,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2012-11-26,82.46,926,No-Exit,0.0,0.0,2012-11-30,83.35,824.14,824.14,BB 20 SMA Xover Mtm,[]
CTXS,LONG,2012-12-10,62.65,1231,No-Exit,0.0,0.0,2012-12-20,65.79,3865.34,3865.34,BB 20 SMA Xover Mtm,[]
AMZN,SHORT,2012-12-27,246.15,16,No-Exit,0.0,0.0,2013-01-07,262.97,-269.12,-269.12,BB 20 SMA Xover Mtm,['AGN', 'AAPL', 'EQT']
AAPL,LONG,2013-01-02,79.12,25,No-Exit,0.0,0.0,2013-01-14,71.81,-182.64,-182.64,BB 20 SMA Xover Mtm,['AGN', 'EQT']
AGN,SHORT-SPY-NULL,2013-01-02,85.14,22,No-Exit,0.0,0.0,2013-01-25,86.47,-29.26,0.0,BB 20 SMA Xover Mtm,['EQT']
EQT,LONG-SPY-NULL,2012-12-21,59.76,1352,No-Exit,0.0,0.0,2013-01-28,60.55,1068.08,0.0,BB 20 SMA Xover Mtm,[]
AAPL,LONG,2013-03-18,64.01,63,No-Exit,0.0,0.0,2013-03-27,65.21,75.51,75.51,BB 20 SMA Xover Mtm,['NFLX', 'CRM']
NFLX,LONG,2013-03-27,192.52,1,No-Exit,0.0,0.0,2013-04-02,178.98,-13.54,-13.54,BB 20 SMA Xover Mtm,['HUM', 'CRM']
CRM,LONG,2013-03-04,45.95,1771,No-Exit,0.0,0.0,2013-04-04,41.34,-8164.31,-8164.31,BB 20 SMA Xover Mtm,['HUM']
HUM,LONG,2013-03-28,69.41,57,No-Exit,0.0,0.0,2013-04-05,78.50,518.13,518.13,BB 20 SMA Xover Mtm,[]
