UNP,LONG,2007-09-19,25.58,1494,No-Exit,0,0,No-Exit,0,0,2007-09-20,24.7,-1315.95,-1315.95,[],,,,,
AMZN,LONG,2007-11-29,91,413,No-Exit,0,0,No-Exit,0,0,2007-11-30,88.47,-1044.89,-1044.89,[],,,,,
GILD,LONG,2007-12-07,47.2,788,No-Exit,0,0,No-Exit,0,0,2007-12-11,45.79,-1111.08,-1111.08,[],,,,,
UNP,LONG,2008-02-01,27.62,1287,No-Exit,0,0,2008-02-01,28.06,563.28,2008-02-07,26.84,-1003.86,563.28,[],,,,,
AMZN,LONG,2008-03-24,74.86,445,No-Exit,0,0,2008-03-24,76.86,890,2008-03-27,71.18,-1637.6,890,[],,,,,
GILD,LONG,2008-04-01,51.21,638,No-Exit,0,0,No-Exit,0,0,2008-04-07,51.26,31.4,31.4,['GOOGL', 'VIAB', 'IWM'],,,
IWM,LONG,2008-04-02,66.53,203,No-Exit,0,0,No-Exit,0,0,2008-04-07,66.16,-75.11,-75.11,['GOOGL', 'VIAB'],,,,
GOOGL,LONG,2008-04-02,234.95,74,No-Exit,0,0,2008-04-02,235.95,74,2008-04-09,233.59,-100.64,74,['VIAB'],,,,,
VIAB,LONG,2008-04-02,37.73,215,No-Exit,0,0,No-Exit,0,0,2008-04-10,37.24,-106.15,-106.15,[],,,,,
AMZN,LONG,2008-04-21,81.25,248,No-Exit,0,0,No-Exit,0,0,2008-04-22,77.65,-892.8,-892.8,['NFLX'],,,,,
NFLX,LONG,2008-04-17,39.31,829,No-Exit,0,0,No-Exit,0,0,2008-04-22,33.69,-4658.98,-4658.98,[],,,,,
GILD,LONG,2008-05-02,52.54,580,No-Exit,0,0,No-Exit,0,0,2008-05-14,52.5,-23.2,-23.2,[],,,,,
FDX,LONG,2008-07-23,78.45,407,No-Exit,0,0,No-Exit,0,0,2008-07-28,75.2,-1322.75,-1322.75,['UNP'],,,,,
UNP,LONG,2008-07-24,34.54,578,No-Exit,0,0,2008-07-29,35.42,509.22,2008-08-07,35.72,684.9,509.22,[],,,,,
UNP,LONG,2008-08-29,37.2,851,No-Exit,0,0,No-Exit,0,0,2008-09-02,36.28,-782.92,-782.92,[],,,,,
AAPL,LONG,2008-12-09,13.63,2345,No-Exit,0,0,2008-12-09,13.9,634.45,2008-12-10,13.08,-1289.75,634.45,[],,,,,
CF,LONG,2008-12-17,52.39,400,No-Exit,0,0,No-Exit,0,0,2008-12-18,48.73,-1464,-1464,['GILD', 'CP'],,,,
CP,LONG,2008-12-17,32.49,387,No-Exit,0,0,No-Exit,0,0,2008-12-18,31.43,-410.22,-410.22,['GILD'],,,,,
GILD,LONG,2008-12-17,47.62,550,No-Exit,0,0,2008-12-19,49.59,1086.23,2008-12-22,48.73,610.5,1086.23,[],,,,,
MA,LONG,2009-03-24,16.36,1890,No-Exit,0,0,2009-03-26,16.56,370.83,2009-04-01,16.03,-625.4,370.83,[],,,,,
UNP,LONG,2009-07-15,24.38,1287,No-Exit,0,0,2009-07-16,25.28,1158.46,2009-07-22,26.17,2305.2,1158.46,['MA'],,,,,
MA,LONG,2009-07-16,16.99,1145,No-Exit,0,0,2009-07-16,17.19,225.07,2009-07-22,17.59,691.15,225.07,[],,,,,
GD,LONG,2009-08-03,48.86,665,No-Exit,0,0,No-Exit,0,0,2009-08-05,48.48,-252.7,-252.7,[],,,,,
UNP,LONG,2009-09-08,28.36,1145,No-Exit,0,0,No-Exit,0,0,2009-09-16,28.31,-60.48,-60.48,[],,,,,
NFLX,LONG,2009-10-15,48.32,666,No-Exit,0,0,2009-10-15,50.32,1332,2009-10-22,48.07,-166.5,1332,[],,,,,
UNP,LONG,2009-12-24,29.98,1060,No-Exit,0,0,No-Exit,0,0,2009-12-30,29.65,-346.87,-346.87,['AAPL'],,,,,
AAPL,LONG,2009-12-28,28.64,695,No-Exit,0,0,2009-12-28,28.91,188.04,2010-01-06,28.92,193.98,188.04,[],,,,,
NFLX,LONG,2010-01-29,63.65,498,No-Exit,0,0,No-Exit,0,0,2010-02-01,61.09,-1274.88,-1274.88,[],,,,,
GILD,LONG,2010-02-18,48.47,644,No-Exit,0,0,No-Exit,0,0,2010-02-22,47.94,-339.89,-339.89,['UNP', 'FDX'],,,,
UNP,LONG,2010-02-19,30.08,644,No-Exit,0,0,2010-02-25,30.99,584.7,2010-03-01,30.57,315.56,584.7,['AAPL', 'FDX'],,,,
AAPL,LONG,2010-03-01,27.89,688,No-Exit,0,0,2010-03-01,28.16,186.14,2010-03-03,28.17,192.64,186.14,['FDX'],,,,,
FDX,LONG,2010-02-22,80.64,149,No-Exit,0,0,2010-02-26,82.58,289.71,2010-03-08,84.24,536.4,289.71,['MA'],,,,,
MA,LONG,2010-03-08,23.53,1183,No-Exit,0,0,2010-03-08,23.73,232.84,2010-03-16,24.55,1207.87,232.84,[],,,,,
AAPL,LONG,2010-04-22,35.16,909,2010-04-22,34.84,-290.88,2010-04-22,35.43,245.93,2010-04-27,36.16,904.95,-290.88,[],,,,,
V,LONG,2010-06-16,74.53,416,No-Exit,0,0,2010-06-18,76.46,803.51,2010-06-21,74.11,-174.72,803.51,['MA', 'GOOGL'],,,,
GOOGL,LONG,2010-06-17,252.88,76,No-Exit,0,0,No-Exit,0,0,2010-06-21,249.7,-241.68,-241.68,['MA'],,,,,
MA,LONG,2010-06-17,21.05,549,No-Exit,0,0,2010-06-17,21.25,108.12,2010-06-25,21.1,27.45,108.12,['GOOGL'],,,,,
IWM,LONG,2010-07-26,61.79,497,No-Exit,0,0,No-Exit,0,0,2010-07-29,61.03,-377.72,-377.72,['UNP'],,,,,
UNP,LONG,2010-07-26,34.17,539,No-Exit,0,0,No-Exit,0,0,2010-07-30,33.59,-315.17,-315.17,[],,,,,
AMZN,LONG,2010-09-02,132.17,235,No-Exit,0,0,2010-09-02,134.17,470,2010-09-20,147.82,3677.75,470,['MA', 'GOOGL'],,,,
GOOGL,LONG,2010-09-20,246.25,75,No-Exit,0,0,2010-09-20,247.25,75,2010-09-28,264.11,1339.5,75,['MA'],,,,,
MA,LONG,2010-09-20,21.11,528,No-Exit,0,0,2010-09-20,21.31,104.06,2010-10-01,21.99,464.64,104.06,[],,,,,
WHR,LONG,2010-10-19,79.12,256,No-Exit,0,0,No-Exit,0,0,2010-10-20,76.06,-783.36,-783.36,['GOOGL'],,,,,
GOOGL,LONG,2010-10-18,300.92,107,No-Exit,0,0,2010-10-18,301.92,107,2010-10-22,305.44,483.64,107,[],,,,,
AMZN,LONG,2010-11-26,178.09,181,No-Exit,0,0,2010-11-29,180.09,362,2010-12-02,176.05,-369.24,362,[],,,,,
MA,LONG,2010-12-13,25.33,1272,No-Exit,0,0,2010-12-13,25.53,250.86,2010-12-15,24.68,-826.8,250.86,[],,,,,
AAPL,LONG,2011-01-04,44.97,726,No-Exit,0,0,2011-01-06,45.24,196.42,2011-01-14,46.61,1189.5,196.42,['FDX'],,,,,
FDX,LONG,2011-01-11,92.66,211,No-Exit,0,0,2011-01-14,94.62,412.53,2011-01-20,91.44,-257.83,412.53,[],,,,,
WHR,LONG,2011-01-28,83.4,387,No-Exit,0,0,No-Exit,0,0,2011-01-31,80.47,-1133.91,-1133.91,[],,,,,
MA,LONG,2011-02-04,24.36,1307,No-Exit,0,0,2011-02-04,24.56,257.93,2011-02-09,24.52,214.29,257.93,['V'],,,,,
FDX,LONG,2011-02-16,94.35,258,No-Exit,0,0,2011-02-18,96.31,504.43,2011-02-22,92.29,-531.48,504.43,['V'],,,,,
V,LONG,2011-02-08,71.7,278,No-Exit,0,0,2011-02-14,73.64,538.94,2011-02-22,72.21,140.71,538.94,[],,,,,
AMZN,LONG,2011-03-30,177.78,179,No-Exit,0,0,2011-03-30,179.78,358,2011-04-11,184.21,1150.97,358,[],,,,,
CF,LONG,2011-05-10,137.6,231,No-Exit,0,0,No-Exit,0,0,2011-05-11,133.5,-947.1,-947.1,[],,,,,
WHR,LONG,2011-07-01,74.97,71,No-Exit,0,0,No-Exit,0,0,2011-07-08,74.89,-5.23,-5.23,['UNP', 'IWM', 'AMZN', 'CP'],,
UNP,LONG,2011-06-30,48.18,257,No-Exit,0,0,2011-06-30,49.11,239.49,2011-07-08,49.04,219.79,239.49,['IWM', 'AMZN', 'CP'],,,
CP,LONG,2011-06-30,59.6,124,No-Exit,0,0,No-Exit,0,0,2011-07-11,59.06,-66.71,-66.71,['IWM', 'AMZN'],,,,
AMZN,LONG,2011-06-28,201.92,153,No-Exit,0,0,2011-06-29,203.92,306,2011-07-12,211.93,1531.53,306,['IWM'],,,,,
IWM,LONG,2011-06-30,77.88,198,No-Exit,0,0,2011-07-06,79.77,373.46,2011-07-12,78.4,102.23,373.46,[],,,,,
AMZN,LONG,2011-09-01,216.34,156,No-Exit,0,0,No-Exit,0,0,2011-09-02,208.94,-1154.4,-1154.4,[],,,,,
MA,LONG,2011-09-08,34.05,980,No-Exit,0,0,No-Exit,0,0,2011-09-09,33.21,-826.89,-826.89,[],,,,,
MA,LONG,2011-09-15,34.01,972,No-Exit,0,0,2011-09-15,34.21,192.02,2011-09-19,33.74,-265.69,192.02,['NFLX'],,,,,
WHR,LONG,2011-10-07,52.14,607,2011-10-07,49.75,-1450.73,No-Exit,0,0,2011-10-18,49.9,-1361.96,-1450.73,[],,,,,
MA,LONG,2011-10-28,34.58,900,No-Exit,0,0,2011-10-28,34.78,177.88,2011-11-01,33.28,-1172.28,177.88,[],,,,,
GOOGL,LONG,2011-11-14,306.3,100,No-Exit,0,0,2011-11-14,307.3,100,2011-11-17,305.02,-127.5,100,[],,,,,
V,LONG,2011-12-01,95.01,313,No-Exit,0,0,No-Exit,0,0,2011-12-06,93.57,-450.72,-450.72,[],,,,,
NFLX,LONG,2012-01-05,81.17,364,No-Exit,0,0,2012-01-06,83.17,728,2012-01-18,93.18,4371.64,728,[],,,,,
V,LONG,2012-02-03,104.35,179,No-Exit,0,0,No-Exit,0,0,2012-02-08,105.31,171.41,171.41,['MA'],,,,,
MA,LONG,2012-02-03,38.02,822,No-Exit,0,0,2012-02-03,38.22,162.53,2012-02-10,38.95,766.61,162.53,[],,,,,
AGN,LONG,2012-02-15,60.79,521,No-Exit,0,0,No-Exit,0,0,2012-02-21,59.39,-729.4,-729.4,[],,,,,
GD,LONG,2012-02-27,67.73,463,No-Exit,0,0,No-Exit,0,0,2012-03-01,67.52,-97.23,-97.23,[],,,,,
NFLX,LONG,2012-03-22,121.09,258,No-Exit,0,0,2012-03-22,123.09,516,2012-03-23,117.37,-959.76,516,[],,,,,
URI,LONG,2012-04-03,44.61,693,No-Exit,0,0,No-Exit,0,0,2012-04-04,43.36,-866.25,-866.25,[],,,,,
CF,LONG,2012-06-20,174.94,188,No-Exit,0,0,No-Exit,0,0,2012-06-21,172.86,-391.04,-391.04,[],,,,,
GOOGL,LONG,2012-07-20,304.38,109,No-Exit,0,0,2012-07-20,305.38,109,2012-07-25,303.47,-99.19,109,['MA'],,,,,
VIAB,LONG,2012-08-07,47.08,706,No-Exit,0,0,2012-08-17,49,1353.08,2012-08-21,48.43,953.1,1353.08,[],,,,,
