Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09-28-2007--03-21-2009,10,31,19,61.2903225806,136055.33,136.05533,-49.7247345655,1,16,10,62.5,15,9,60
11-27-2007--05-20-2009,12,29,17,58.6206896552,132267.31,132.26731,-36.5153959459,1,17,11,64.7058823529,12,6,50
07-30-2007--01-20-2009,8,27,17,62.962962963,130072.34,130.07234,-45.3317953589,1,14,8,57.1428571429,13,9,69.2307692308
06-30-2007--12-21-2008,7,23,15,65.2173913043,129081.52,129.08152,-41.899993412,1,12,7,58.3333333333,11,8,72.7272727273
08-29-2007--02-19-2009,9,29,18,62.0689655172,127921.64,127.92164,-46.6486966016,1,15,9,60,14,9,64.2857142857
12-27-2007--06-19-2009,13,28,16,57.1428571429,124540.83,124.54083,-37.6718358502,1,16,10,62.5,12,6,50
10-28-2007--04-20-2009,11,29,17,58.6206896552,117753.28,117.75328,-45.8703691689,1,16,10,62.5,13,7,53.8461538462
04-01-2007--09-22-2008,4,17,12,70.5882352941,117282.16,117.28216,-14.7861564434,1,7,5,71.4285714286,10,7,70
05-01-2007--10-22-2008,5,17,12,70.5882352941,117282.16,117.28216,-39.0932938723,1,7,5,71.4285714286,10,7,70
05-31-2007--11-21-2008,6,22,14,63.6363636364,116899.12,116.89912,-48.1346204018,1,11,6,54.5454545455,11,8,72.7272727273
01-01-2007--06-24-2008,1,14,10,71.4285714286,104498.43,104.49843,-7.2009620146,1,5,4,80,9,6,66.6666666667
03-02-2007--08-23-2008,3,16,11,68.75,90106.01,90.10601,-6.6056104421,1,7,5,71.4285714286,9,6,66.6666666667
01-31-2007--07-24-2008,2,15,10,66.6666666667,79455.93,79.45593,-12.6886956522,1,6,4,66.6666666667,9,6,66.6666666667
01-26-2008--07-19-2009,14,27,15,55.5555555556,74348.91,74.34891,-30.3978112984,1,17,11,64.7058823529,10,4,40
07-24-2008--01-15-2010,20,25,15,60,72179.84,72.17984,-9.4574137519,1,15,10,66.6666666667,10,5,50
08-23-2008--02-14-2010,21,25,15,60,69509.77,69.50977,-14.90903363,1,14,9,64.2857142857,11,6,54.5454545455
02-25-2008--08-18-2009,15,26,14,53.8461538462,68907.53,68.90753,-27.8453360518,1,16,10,62.5,10,4,40
02-04-2012--07-28-2013,63,40,24,60,68332.84,68.33284,25.7791000372,1,21,14,66.6666666667,19,10,52.6315789474
01-05-2012--06-28-2013,62,41,25,60.9756097561,64451.06,64.45106,25.2889721962,1,22,15,68.1818181818,19,10,52.6315789474
03-05-2012--08-27-2013,64,39,23,58.9743589744,60604.76,60.60476,19.436928702,1,20,13,65,19,10,52.6315789474
09-22-2008--03-16-2010,22,26,16,61.5384615385,55231.94,55.23194,-3.9045732211,1,16,11,68.75,10,5,50
10-22-2008--04-15-2010,23,26,16,61.5384615385,55231.94,55.23194,33.9480949752,1,16,11,68.75,10,5,50
04-04-2012--09-26-2013,65,39,23,58.9743589744,55007.75,55.00775,21.3284713285,1,19,12,63.1578947368,20,11,55
11-06-2011--04-29-2013,60,40,24,60,51591.96,51.59196,26.1682242991,1,24,16,66.6666666667,16,8,50
11-21-2008--05-15-2010,24,23,15,65.2173913043,50146.04,50.14604,43.2218309859,1,12,10,83.3333333333,11,5,45.4545454545
12-21-2008--06-14-2010,25,23,15,65.2173913043,47488.17,47.48817,25.7856650586,1,12,10,83.3333333333,11,5,45.4545454545
06-24-2008--12-16-2009,19,23,13,56.5217391304,47191.46,47.19146,-14.9935208476,1,15,9,60,8,4,50
10-07-2011--03-30-2013,59,36,20,55.5555555556,45671.09,45.67109,35.3988419324,1,22,13,59.0909090909,14,7,50
01-20-2009--07-14-2010,26,24,14,58.3333333333,43930.19,43.93019,36.0940796823,1,14,10,71.4285714286,10,4,40
02-19-2009--08-13-2010,27,25,15,60,42944.92,42.94492,38.5374963226,1,14,10,71.4285714286,11,5,45.4545454545
03-26-2008--09-17-2009,16,26,13,50,38015.82,38.01582,-19.9324324324,1,16,9,56.25,10,4,40
05-25-2008--11-16-2009,18,22,12,54.5454545455,36152.8,36.1528,-19.7966248377,1,14,8,57.1428571429,8,4,50
03-21-2009--09-12-2010,28,23,14,60.8695652174,35314.34,35.31434,35.5569066148,0,14,9,64.2857142857,9,5,55.5555555556
04-20-2009--10-12-2010,29,23,14,60.8695652174,35314.34,35.31434,40.2493107995,0,14,9,64.2857142857,9,5,55.5555555556
06-09-2011--11-30-2012,55,38,22,57.8947368421,33367.93,33.36793,9.8570324575,1,22,13,59.0909090909,16,9,56.25
07-09-2011--12-30-2012,56,40,22,55,32576.6,32.5766,6.1074486626,1,23,13,56.5217391304,17,9,52.9411764706
12-06-2011--05-29-2013,61,38,22,57.8947368421,31453.19,31.45319,30.8569618248,1,23,15,65.2173913043,15,7,46.6666666667
03-11-2011--09-01-2012,52,41,21,51.2195121951,30834.08,30.83408,7.8874961785,1,24,13,54.1666666667,17,8,47.0588235294
09-07-2011--02-28-2013,58,35,19,54.2857142857,28724.45,28.72445,26.0370770638,1,20,11,55,15,8,53.3333333333
06-03-2012--11-25-2013,67,38,21,55.2631578947,28297.37,28.29737,41.0070257611,0,18,12,66.6666666667,20,9,45
08-08-2011--01-29-2013,57,39,21,53.8461538462,28294.35,28.29435,34.2063067878,0,24,13,54.1666666667,15,8,53.3333333333
04-10-2011--10-01-2012,53,40,22,55,27231.16,27.23116,8.972520006,1,22,13,59.0909090909,18,9,50
08-02-2012--01-24-2014,69,36,19,52.7777777778,26318.7,26.3187,30.9206674473,0,18,11,61.1111111111,18,8,44.4444444444
05-04-2012--10-26-2013,66,41,22,53.6585365854,25429.49,25.42949,28.4306569343,0,19,12,63.1578947368,22,10,45.4545454545
05-10-2011--10-31-2012,54,39,22,56.4102564103,23652.32,23.65232,4.0332670935,1,21,13,61.9047619048,18,9,50
02-28-2013--08-22-2014,76,37,21,56.7567567568,23218.44,23.21844,31.3831541455,0,18,11,61.1111111111,19,10,52.6315789474
01-29-2013--07-23-2014,75,36,20,55.5555555556,23011.24,23.01124,31.8465418824,0,18,11,61.1111111111,18,9,50
10-01-2012--03-25-2014,71,33,17,51.5151515152,22324.11,22.32411,29.0727077488,0,15,8,53.3333333333,18,9,50
02-09-2011--08-02-2012,51,37,18,48.6486486486,21494.93,21.49493,3.3046292026,1,21,10,47.619047619,16,8,50
04-25-2008--10-17-2009,17,25,12,48,19782.57,19.78257,-21.9985673352,1,15,8,53.3333333333,10,4,40
07-03-2012--12-25-2013,68,41,21,51.2195121951,18739.61,18.73961,33.1252001281,0,20,12,60,21,9,42.8571428571
11-30-2012--05-24-2014,73,39,20,51.2820512821,18375.5,18.3755,33.9031339031,0,20,11,55,19,9,47.3684210526
01-10-2011--07-03-2012,50,37,19,51.3513513514,18242.61,18.24261,8.2154670027,1,23,12,52.1739130435,14,7,50
05-20-2009--11-11-2010,30,21,13,61.9047619048,16336.6,16.3366,34.3884653629,0,13,8,61.5384615385,8,5,62.5
06-19-2009--12-11-2010,31,21,13,61.9047619048,16336.6,16.3366,35.245545415,0,13,8,61.5384615385,8,5,62.5
10-31-2012--04-24-2014,72,35,17,48.5714285714,16252.71,16.25271,32.8829147506,0,16,8,50,19,9,47.3684210526
04-29-2013--10-21-2014,78,32,17,53.125,15206.37,15.20637,21.8267419962,0,13,7,53.8461538462,19,10,52.6315789474
05-29-2013--11-20-2014,79,32,16,50,12864.68,12.86468,24.4280353468,0,13,7,53.8461538462,19,9,47.3684210526
12-11-2010--06-03-2012,49,38,19,50,11339.44,11.33944,2.8901734104,1,24,12,50,14,7,50
09-01-2012--02-23-2014,70,32,16,50,10469.44,10.46944,30.3906970148,0,16,9,56.25,16,7,43.75
