Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05-10-2011--05-04-2012,54,65,41,63.0769230769,87577.46,87.57746,0.8316773386,1,35,22,62.8571428571,30,19,63.3333333333
07-09-2011--07-03-2012,56,59,36,61.0169491525,84941.75,84.94175,4.1236644692,1,31,18,58.064516129,28,18,64.2857142857
06-09-2011--06-03-2012,55,62,39,62.9032258065,72736.51,72.73651,-0.9582689335,1,34,21,61.7647058824,28,18,64.2857142857
03-11-2011--03-05-2012,52,58,35,60.3448275862,64129.98,64.12998,4.5169672883,1,36,21,58.3333333333,22,14,63.6363636364
10-07-2011--10-01-2012,59,55,35,63.6363636364,61145.55,61.14555,24.7472128597,1,32,21,65.625,23,14,60.8695652174
04-01-2007--03-26-2008,4,55,31,56.3636363636,60359.48,60.35948,-6.3027574564,1,23,12,52.1739130435,32,19,59.375
03-02-2007--02-25-2008,3,43,25,58.1395348837,54693.74,54.69374,-0.9663229249,1,16,8,50,27,17,62.962962963
04-10-2011--04-04-2012,53,59,35,59.3220338983,54539.75,54.53975,5.5865921788,1,37,21,56.7567567568,22,14,63.6363636364
09-07-2011--09-01-2012,58,61,36,59.0163934426,52393.66,52.39366,17.3497381328,1,34,22,64.7058823529,27,14,51.8518518519
06-30-2007--06-24-2008,7,72,36,50,50471.84,50.47184,-13.5713815139,1,29,14,48.275862069,43,22,51.1627906977
02-09-2011--02-04-2012,51,62,36,58.064516129,44833.28,44.83328,1.7169555981,1,35,20,57.1428571429,27,16,59.2592592593
08-13-2010--08-08-2011,45,54,32,59.2592592593,43346.53,43.34653,3.6469393408,1,34,20,58.8235294118,20,12,60
08-08-2011--08-02-2012,57,60,35,58.3333333333,41759.6,41.7596,21.7174416533,1,34,21,61.7647058824,26,14,53.8461538462
11-06-2011--10-31-2012,60,57,33,57.8947368421,41031.68,41.03168,11.9515285918,1,31,19,61.2903225806,26,14,53.8461538462
01-31-2007--01-26-2008,2,34,19,55.8823529412,38429.06,38.42906,-7.4504347826,1,9,4,44.4444444444,25,15,60
12-11-2010--12-06-2011,49,65,34,52.3076923077,36360.39,36.36039,1.3648041105,1,36,18,50,29,16,55.1724137931
08-29-2007--08-23-2008,9,83,41,49.3975903614,35753.24,35.75324,-11.6214003003,1,33,15,45.4545454545,50,26,52
01-05-2012--12-30-2012,62,58,32,55.1724137931,35015.84,35.01584,9.3642611684,1,32,22,68.75,26,10,38.4615384615
02-04-2012--01-29-2013,63,56,29,51.7857142857,34260.87,34.26087,12.0565265898,1,30,19,63.3333333333,26,10,38.4615384615
10-17-2009--10-12-2010,35,49,39,79.5918367347,33038.64,33.03864,6.5761909099,1,31,27,87.0967741935,18,12,66.6666666667
04-04-2012--03-30-2013,65,60,32,53.3333333333,31365.65,31.36565,12.0191620192,1,32,21,65.625,28,11,39.2857142857
05-01-2007--04-25-2008,5,62,33,53.2258064516,30811.24,30.81124,-6.1007600726,1,27,14,51.8518518519,35,19,54.2857142857
05-31-2007--05-25-2008,6,67,33,49.2537313433,30527.26,30.52726,-10.2269762588,1,29,14,48.275862069,38,19,50
07-30-2007--07-24-2008,8,80,40,50,29979.72,29.97972,-14.8391912064,1,30,14,46.6666666667,50,26,52
11-16-2009--11-11-2010,36,50,39,78,28841.16,28.84116,9.3741570003,1,34,28,82.3529411765,16,11,68.75
12-21-2008--12-16-2009,25,47,29,61.7021276596,28148.25,28.14825,28.0955662761,1,26,19,73.0769230769,21,10,47.619047619
10-12-2010--10-07-2011,47,60,30,50,27277.64,27.27764,-1.1110161525,1,35,18,51.4285714286,25,12,48
01-15-2010--01-10-2011,38,42,30,71.4285714286,26121.38,26.12138,11.7388243576,1,28,20,71.4285714286,14,10,71.4285714286
01-10-2011--01-05-2012,50,65,35,53.8461538462,25657.8,25.6578,0.8347771303,1,37,19,51.3513513514,28,16,57.1428571429
01-20-2009--01-15-2010,26,47,30,63.829787234,23939.95,23.93995,41.0450539903,0,28,22,78.5714285714,19,8,42.1052631579
08-02-2012--07-28-2013,69,60,34,56.6666666667,23806.52,23.80652,23.7631733021,1,34,23,67.6470588235,26,11,42.3076923077
11-11-2010--11-06-2011,48,62,31,50,21637.68,21.63768,3.1619188556,1,36,19,52.7777777778,26,12,46.1538461538
06-19-2009--06-14-2010,31,38,29,76.3157894737,20619.11,20.61911,18.979791395,1,23,21,91.3043478261,15,8,53.3333333333
05-04-2012--04-29-2013,66,62,33,53.2258064516,19499.45,19.49945,16.2773722628,1,36,25,69.4444444444,26,8,30.7692307692
02-19-2009--02-14-2010,27,47,31,65.9574468085,19173.85,19.17385,38.1921438713,0,26,20,76.9230769231,21,11,52.380952381
12-06-2011--11-30-2012,61,54,29,53.7037037037,17545.76,17.54576,12.5891018533,1,29,19,65.5172413793,25,10,40
09-22-2008--09-17-2009,22,53,27,50.9433962264,17336.52,17.33652,-11.9613670134,1,31,17,54.8387096774,22,10,45.4545454545
09-28-2007--09-22-2008,10,87,43,49.4252873563,17136.36,17.13636,-20.605583956,1,31,14,45.1612903226,56,29,51.7857142857
09-12-2010--09-07-2011,46,53,28,52.8301886792,16788.23,16.78823,6.7157558552,1,35,18,51.4285714286,18,10,55.5555555556
06-03-2012--05-29-2013,67,60,33,55,16688.61,16.68861,28.9773614364,0,36,26,72.2222222222,24,7,29.1666666667
04-20-2009--04-15-2010,29,45,32,71.1111111111,16477.44,16.47744,45.3793599425,0,27,22,81.4814814815,18,10,55.5555555556
12-16-2009--12-11-2010,37,45,33,73.3333333333,16234.68,16.23468,11.6212338594,1,29,23,79.3103448276,16,10,62.5
03-21-2009--03-16-2010,28,42,29,69.0476190476,14775.86,14.77586,41.5491245136,0,24,19,79.1666666667,18,10,55.5555555556
11-21-2008--11-16-2009,24,48,27,56.25,14402.98,14.40298,39.8516096579,0,26,17,65.3846153846,22,10,45.4545454545
10-31-2012--10-26-2013,72,56,31,55.3571428571,13044.84,13.04484,24.4782454899,0,30,20,66.6666666667,26,11,42.3076923077
07-03-2012--06-28-2013,68,63,36,57.1428571429,12078.94,12.07894,16.7438069455,0,33,24,72.7272727273,30,12,40
09-17-2009--09-12-2010,34,48,37,77.0833333333,10837.9,10.8379,4.5307079231,1,28,25,89.2857142857,20,12,60
07-19-2009--07-14-2010,32,41,29,70.7317073171,10831.88,10.83188,15.2631634273,0,24,21,87.5,17,8,47.0588235294
05-20-2009--05-15-2010,30,43,31,72.0930232558,9629.59,9.62959,25.8313998453,0,24,21,87.5,19,10,52.6315789474
12-27-2007--12-21-2008,13,79,38,48.1012658228,8914.8400000001,8.91484,-40.279000474,1,35,15,42.8571428571,44,23,52.2727272727
11-30-2012--11-25-2013,73,54,30,55.5555555556,8751.06,8.75106,27.0655270655,0,32,20,62.5,22,10,45.4545454545
03-05-2012--02-28-2013,64,56,29,51.7857142857,8472.75,8.47275,10.8665447898,0,29,18,62.0689655172,27,11,40.7407407407
06-14-2010--06-09-2011,43,55,29,52.7272727273,8430.12,8.43012,18.1638038883,0,37,20,54.0540540541,18,9,50
10-01-2012--09-26-2013,71,53,29,54.7169811321,6709.37,6.70937,17.5586269008,0,29,19,65.5172413793,24,10,41.6666666667
08-18-2009--08-13-2010,33,47,34,72.3404255319,6606.68,6.60668,9.3046725199,0,28,24,85.7142857143,19,10,52.6315789474
02-14-2010--02-09-2011,39,44,29,65.9090909091,6123.67,6.12367,20.5294332058,0,33,23,69.696969697,11,6,54.5454545455
07-24-2008--07-19-2009,20,59,29,49.1525423729,3670.58,3.67058,-25.0019918732,1,31,16,51.6129032258,28,13,46.4285714286
10-22-2008--10-17-2009,23,53,27,50.9433962264,3373.94,3.37394,20.2540033131,0,31,17,54.8387096774,22,10,45.4545454545
09-01-2012--08-27-2013,70,55,31,56.3636363636,3125.54,3.12554,15.8122385308,0,30,20,66.6666666667,25,11,44
05-15-2010--05-10-2011,42,50,30,60,2466.73,2.46673,19.23650724,0,35,22,62.8571428571,15,8,53.3333333333
11-27-2007--11-21-2008,12,79,38,48.1012658228,1817.76,1.81776,-44.2238900189,1,35,16,45.7142857143,44,22,50
07-14-2010--07-09-2011,44,52,32,61.5384615385,483.62,0.48362,22.5707015896,0,38,24,63.1578947368,14,8,57.1428571429
10-28-2007--10-22-2008,11,79,40,50.6329113924,233.69,0.23369,-41.2508921041,1,29,14,48.275862069,50,26,52
05-25-2008--05-20-2009,18,59,28,47.4576271186,-806.52,-0.80652,-34.7252271744,1,25,11,44,34,17,50
04-15-2010--04-10-2011,41,49,29,59.1836734694,-870.33,-0.87033,9.5391211147,0,33,21,63.6363636364,16,8,50
03-16-2010--03-11-2011,40,47,30,63.829787234,-1525.79,-1.52579,12.3958422816,0,31,22,70.9677419355,16,8,50
08-23-2008--08-18-2009,21,54,28,51.8518518519,-2048.9,-2.0489,-21.9579428211,1,27,15,55.5555555556,27,13,48.1481481481
01-01-2007--12-27-2007,1,27,13,48.1481481481,-5038.45,-5.03845,4.4563910306,0,9,4,44.4444444444,18,9,50
04-25-2008--04-20-2009,17,62,27,43.5483870968,-7575.66,-7.57566,-40.2363896848,1,24,10,41.6666666667,38,17,44.7368421053
11-25-2013--11-20-2014,85,52,26,50,-8098.81,-8.09881,13.8127664286,0,29,17,58.6206896552,23,9,39.1304347826
03-26-2008--03-21-2009,16,69,30,43.4782608696,-8909.6,-8.9096,-42.4099099099,1,30,13,43.3333333333,39,17,43.5897435897
03-30-2013--03-25-2014,77,53,27,50.9433962264,-11921.51,-11.92151,19.3912207626,0,26,14,53.8461538462,27,13,48.1481481481
01-29-2013--01-24-2014,75,53,27,50.9433962264,-13988.17,-13.98817,18.7375547591,0,28,16,57.1428571429,25,11,44
12-25-2013--12-20-2014,86,54,24,44.4444444444,-14484.09,-14.48409,12.3276495064,0,27,15,55.5555555556,27,9,33.3333333333
02-28-2013--02-23-2014,76,55,28,50.9090909091,-15736.1,-15.7361,21.2914715388,0,31,18,58.064516129,24,10,41.6666666667
12-30-2012--12-25-2013,74,52,27,51.9230769231,-16325.96,-16.32596,28.4530580718,0,30,17,56.6666666667,22,10,45.4545454545
06-24-2008--06-19-2009,19,61,30,49.1803278689,-17422.25,-17.42225,-29.8422135834,1,28,13,46.4285714286,33,17,51.5151515152
04-29-2013--04-24-2014,78,49,22,44.8979591837,-20899.63,-20.89963,17.9096045198,0,24,10,41.6666666667,25,12,48
08-27-2013--08-22-2014,82,49,24,48.9795918367,-20976.22,-20.97622,21.9555501133,0,30,16,53.3333333333,19,8,42.1052631579
09-26-2013--09-21-2014,83,52,24,46.1538461538,-21868.45,-21.86845,18.2745005598,0,31,17,54.8387096774,21,7,33.3333333333
01-26-2008--01-20-2009,14,79,35,44.3037974684,-22805.87,-22.80587,-40.4244306418,1,37,16,43.2432432432,42,19,45.2380952381
07-28-2013--07-23-2014,81,48,23,47.9166666667,-24714.78,-24.71478,17.8243074915,0,29,16,55.1724137931,19,7,36.8421052632
10-26-2013--10-21-2014,84,52,24,46.1538461538,-25843.81,-25.84381,10.1231345401,0,31,16,51.6129032258,21,8,38.0952380952
05-29-2013--05-24-2014,79,53,25,47.1698113208,-27870.78,-27.87078,15.2100229996,0,27,13,48.1481481481,26,12,46.1538461538
06-28-2013--06-23-2014,80,47,21,44.6808510638,-28029.9,-28.0299,22.1044757512,0,28,14,50,19,7,36.8421052632
02-25-2008--02-19-2009,15,72,30,41.6666666667,-30833.25,-30.83325,-43.0707055997,1,30,12,40,42,18,42.8571428571
,,,,,,,,,,,,,,
,,,,,73.2558139535,,,58.1395348837,,,,,,
