Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,14.0,12.0,23.300000000000068,-2666.7700000000004,1218.2800000000002,85.71428571428571,5.0,3.0,60.0,9.0,9.0,100.0
01/31/2007--01/26/2008,12.0,10.0,-154.48999999999992,-2388.0800000000004,1040.49,83.33333333333334,5.0,3.0,60.0,7.0,7.0,100.0
03/02/2007--02/25/2008,16.0,14.0,211.06000000000006,-22.369999999999948,5507.650000000001,87.5,6.0,4.0,66.66666666666666,10.0,10.0,100.0
04/01/2007--03/26/2008,22.0,16.0,-1060.23,642.1700000000001,6786.570000000001,72.72727272727273,9.0,5.0,55.55555555555556,13.0,11.0,84.61538461538461
05/01/2007--04/25/2008,22.0,16.0,-1060.23,-760.3299999999999,5550.72,72.72727272727273,9.0,5.0,55.55555555555556,13.0,11.0,84.61538461538461
05/31/2007--05/25/2008,22.0,16.0,-1060.23,-760.3299999999999,5550.72,72.72727272727273,9.0,5.0,55.55555555555556,13.0,11.0,84.61538461538461
06/30/2007--06/24/2008,25.0,18.0,-1781.7100000000003,-496.2299999999998,6431.62,72.0,9.0,5.0,55.55555555555556,16.0,13.0,81.25
07/30/2007--07/24/2008,28.0,21.0,-1154.3600000000001,-766.7099999999998,6941.969999999999,75.0,10.0,6.0,60.0,18.0,15.0,83.33333333333334
08/29/2007--08/23/2008,27.0,19.0,-2252.7699999999995,-2384.8599999999997,5773.92,70.37037037037037,8.0,4.0,50.0,19.0,15.0,78.94736842105263
09/28/2007--09/22/2008,29.0,21.0,-2071.5699999999993,-3087.8599999999997,5955.12,72.41379310344827,8.0,4.0,50.0,21.0,17.0,80.95238095238095
10/28/2007--10/22/2008,24.0,18.0,-1214.4899999999998,-2006.5999999999995,6995.33,75.0,6.0,4.0,66.66666666666666,18.0,14.0,77.77777777777779
11/27/2007--11/21/2008,18.0,11.0,-2396.13,-1274.4600000000003,7366.91,61.111111111111114,5.0,3.0,60.0,13.0,8.0,61.53846153846154
12/27/2007--12/21/2008,17.0,10.0,-2456.2200000000003,-3662.88,2773.8900000000003,58.82352941176471,5.0,3.0,60.0,12.0,7.0,58.333333333333336
01/26/2008--01/20/2009,23.0,14.0,-3124.7899999999995,-6954.13,140.2000000000001,60.86956521739131,9.0,6.0,66.66666666666666,14.0,8.0,57.14285714285714
02/25/2008--02/19/2009,18.0,12.0,-2161.039999999999,-4966.9800000000005,1236.6800000000003,66.66666666666666,6.0,4.0,66.66666666666666,12.0,8.0,66.66666666666666
03/26/2008--03/21/2009,15.0,11.0,-1565.9099999999999,-3043.2000000000007,1757.5799999999997,73.33333333333333,3.0,3.0,100.0,12.0,8.0,66.66666666666666
04/25/2008--04/20/2009,15.0,11.0,-1273.6,-3318.600000000001,2135.95,73.33333333333333,5.0,4.0,80.0,10.0,7.0,70.0
05/25/2008--05/20/2009,15.0,12.0,-554.8800000000001,-4582.71,466.6399999999999,80.0,6.0,6.0,100.0,9.0,6.0,66.66666666666666
06/24/2008--06/19/2009,13.0,10.0,-745.3900000000001,-4728.1799999999985,99.75000000000006,76.92307692307693,6.0,6.0,100.0,7.0,4.0,57.14285714285714
07/24/2008--07/19/2009,13.0,8.0,-1219.8000000000002,-5391.99,-671.1100000000001,61.53846153846154,4.0,4.0,100.0,9.0,4.0,44.44444444444444
08/23/2008--08/18/2009,12.0,7.0,-1311.5300000000002,-3659.5999999999995,378.67999999999995,58.333333333333336,5.0,5.0,100.0,7.0,2.0,28.57142857142857
