Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,59,40,95161.41,126205.68,126947.72,67.7966101695,46,33,71.7391304348,13,7,53.8461538462
09/22/2008--09/17/2009,46,31,42394.89,64672.95,65080.26,67.3913043478,28,20,71.4285714286,18,11,61.1111111111
03/30/2013--03/25/2014,117,64,20998,21978.14,24144.73,54.7008547009,73,47,64.3835616438,44,17,38.6363636364
01/29/2013--01/24/2014,124,66,20628.23,21613.6,24377.12,53.2258064516,81,50,61.7283950617,43,16,37.2093023256
12/21/2008--12/16/2009,64,43,20272.05,79242.69,79869.59,67.1875,47,33,70.2127659574,17,10,58.8235294118
11/16/2009--11/11/2010,82,55,16037.7,39244.05,52261,67.0731707317,52,40,76.9230769231,30,15,50
10/17/2009--10/12/2010,77,52,15951.3,34631.33,45937.64,67.5324675325,49,37,75.5102040816,28,15,53.5714285714
12/06/2011--11/30/2012,92,59,14792.89,28178.26,34317.79,64.1304347826,61,43,70.4918032787,31,16,51.6129032258
10/07/2011--10/01/2012,79,52,12127.83,19278.21,26738.91,65.8227848101,54,38,70.3703703704,25,14,56
02/14/2010--02/09/2011,88,56,11797.03,28464.5,39355.15,63.6363636364,56,42,75,32,14,43.75
04/29/2013--04/24/2014,127,66,11518.37,12817.79,17656.56,51.968503937,76,43,56.5789473684,51,23,45.0980392157
04/10/2011--04/04/2012,91,54,11363.24,19084.38,25259.74,59.3406593407,65,41,63.0769230769,26,13,50
12/16/2009--12/11/2010,77,49,10838.38,27265.11,41775.59,63.6363636364,47,36,76.5957446809,30,13,43.3333333333
09/17/2009--09/12/2010,67,45,10740.22,20912.54,33272.95,67.1641791045,41,30,73.1707317073,26,15,57.6923076923
03/16/2010--03/11/2011,91,56,9936.86,19523.65,35865.33,61.5384615385,57,41,71.9298245614,34,15,44.1176470588
11/06/2011--10/31/2012,81,50,9849.96,15604.69,22934.39,61.7283950617,53,36,67.9245283019,28,14,50
01/15/2010--01/10/2011,74,47,8985.27,27536.65,40277.1,63.5135135135,44,33,75,30,14,46.6666666667
01/10/2011--01/05/2012,92,54,7757.53,8138.32,11557.74,58.6956521739,61,39,63.9344262295,31,15,48.3870967742
05/15/2010--05/10/2011,95,52,7737.22,27841.09,38693.6,54.7368421053,63,42,66.6666666667,32,10,31.25
12/11/2010--12/06/2011,91,52,6551.01,10182.57,14527.92,57.1428571429,60,37,61.6666666667,31,15,48.3870967742
04/15/2010--04/10/2011,82,47,6407.44,18102.49,28904.96,57.3170731707,48,33,68.75,34,14,41.1764705882
04/04/2012--03/30/2013,82,41,5879.67,5906.65,11810.49,50,52,27,51.9230769231,30,14,46.6666666667
07/19/2009--07/14/2010,66,48,5569.69,12059.94,15809.15,72.7272727273,45,33,73.3333333333,21,15,71.4285714286
07/14/2010--07/09/2011,94,52,5396.65,16169.13,23480.41,55.3191489362,58,39,67.2413793103,36,13,36.1111111111
06/14/2010--06/09/2011,100,55,5142.38,20663.77,28611.26,55,65,44,67.6923076923,35,11,31.4285714286
09/12/2010--09/07/2011,95,49,4967.93,47240.72,52570.4,51.5789473684,63,37,58.7301587302,32,12,37.5
08/18/2009--08/13/2010,70,50,4909.3,9244.73,11891.16,71.4285714286,48,36,75,22,14,63.6363636364
08/23/2008--08/18/2009,25,17,4751.36,9584.42,10384.35,68,15,9,60,10,8,80
04/20/2009--04/15/2010,59,42,4738.84,63932.94,64047.92,71.186440678,43,31,72.0930232558,16,11,68.75
03/21/2009--03/16/2010,54,36,4417.08,54466.26,55056.17,66.6666666667,40,28,70,14,8,57.1428571429
03/05/2012--02/28/2013,93,50,4315.76,15687.96,20922.46,53.7634408602,60,35,58.3333333333,33,15,45.4545454545
05/04/2012--04/29/2013,84,45,4207.4,6303.52,9851.09,53.5714285714,56,33,58.9285714286,28,12,42.8571428571
08/13/2010--08/08/2011,92,49,3430.21,17647.48,22246.63,53.2608695652,59,38,64.406779661,33,11,33.3333333333
05/01/2007--04/25/2008,45,28,3333.85,24094.43,27878.08,62.2222222222,25,16,64,20,12,60
02/04/2012--01/29/2013,91,52,3276.62,14340.47,20047.59,57.1428571429,57,36,63.1578947368,34,16,47.0588235294
03/26/2008--03/21/2009,52,37,2971,12980.66,15807.17,71.1538461538,25,17,68,27,20,74.0740740741
08/08/2011--08/02/2012,88,58,2440.09,24909.68,25768.55,65.9090909091,58,44,75.8620689655,30,14,46.6666666667
06/19/2009--06/14/2010,58,43,2361.52,4563.84,6478.82,74.1379310345,40,31,77.5,18,12,66.6666666667
05/20/2009--05/15/2010,59,42,2333.13,5187.65,6471.06,71.186440678,41,30,73.1707317073,18,12,66.6666666667
05/10/2011--05/04/2012,85,50,2307.85,31937.31,34265.04,58.8235294118,60,39,65,25,11,44
04/01/2007--03/26/2008,36,20,2171.49,11107.71,14718.63,55.5555555556,18,9,50,18,11,61.1111111111
01/26/2008--01/20/2009,61,40,2125.62,9359.38,13061.41,65.5737704918,34,19,55.8823529412,27,21,77.7777777778
12/27/2007--12/21/2008,66,43,1945.56,11059.39,14629.98,65.1515151515,34,19,55.8823529412,32,24,75
08/27/2013--08/22/2014,135,76,1874.02,2702.56,13305.64,56.2962962963,88,53,60.2272727273,47,23,48.9361702128
08/29/2007--08/23/2008,61,39,1798.87,9679.1,14526.51,63.9344262295,31,19,61.2903225806,30,20,66.6666666667
09/28/2007--09/22/2008,65,42,1790.76,11100.85,16689.93,64.6153846154,32,19,59.375,33,23,69.696969697
06/30/2007--06/24/2008,57,36,1757.8,28150.74,32620.87,63.1578947368,31,19,61.2903225806,26,17,65.3846153846
07/09/2011--07/03/2012,84,52,1745.61,28481.64,29303.9,61.9047619048,55,38,69.0909090909,29,14,48.275862069
10/12/2010--10/07/2011,97,48,1722.04,17908.72,22610.24,49.4845360825,62,34,54.8387096774,35,14,40
06/03/2012--05/29/2013,102,61,1643.5,25819.54,28602.84,59.8039215686,73,49,67.1232876712,29,12,41.3793103448
05/31/2007--05/25/2008,45,26,1642.51,8809.82,12649.55,57.7777777778,24,14,58.3333333333,21,12,57.1428571429
10/26/2013--10/21/2014,135,73,1352.41,2751.51,11450.71,54.0740740741,89,47,52.808988764,46,26,56.5217391304
07/24/2008--07/19/2009,35,22,1314.34,6048.41,7113.89,62.8571428571,17,10,58.8235294118,18,12,66.6666666667
02/28/2013--02/23/2014,113,60,1129.43,1959.86,4753.1,53.0973451327,69,43,62.3188405797,44,17,38.6363636364
01/01/2007--12/27/2007,14,9,1126.22,6770.55,8262.51,64.2857142857,6,5,83.3333333333,8,4,50
11/25/2013--11/20/2014,133,71,1089.05,3070.99,11686.31,53.3834586466,88,46,52.2727272727,45,25,55.5555555556
01/05/2012--12/30/2012,86,50,899.78,213.98,1710.39,58.1395348837,55,35,63.6363636364,31,15,48.3870967742
06/28/2013--06/23/2014,128,68,740.59,-1546.66,9188.05,53.125,75,42,56,53,26,49.0566037736
09/07/2011--09/01/2012,78,50,692.72,1014.29,1469.38,64.1025641026,54,38,70.3703703704,24,12,50
12/25/2013--12/20/2014,128,67,691.52,81.1,9691.85,52.34375,84,41,48.8095238095,44,26,59.0909090909
09/26/2013--09/21/2014,124,66,681.83,1801.39,11291.01,53.2258064516,84,47,55.9523809524,40,19,47.5
04/25/2008--04/20/2009,44,31,679.49,2294.66,3288.36,70.4545454545,20,12,60,24,19,79.1666666667
