Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,21.0,19.0,904.5100000000001,14448.039999999999,15538.849999999997,90.47619047619048,20.0,18.0,90.0,1.0,1.0,100.0
01/31/2007--01/26/2008,14.0,12.0,54.88999999999998,-1485.5699999999997,410.74,85.71428571428571,12.0,10.0,83.33333333333334,2.0,2.0,100.0
03/02/2007--02/25/2008,15.0,12.0,-8.170000000000009,-1524.09,347.6800000000001,80.0,12.0,10.0,83.33333333333334,3.0,2.0,66.66666666666666
04/01/2007--03/26/2008,34.0,29.0,626.59,-2768.45,6866.17,85.29411764705883,26.0,23.0,88.46153846153845,8.0,6.0,75.0
05/01/2007--04/25/2008,42.0,37.0,795.1599999999999,3539.3300000000013,11669.49,88.09523809523809,34.0,31.0,91.17647058823529,8.0,6.0,75.0
05/31/2007--05/25/2008,30.0,23.0,71.92000000000003,-2827.7099999999996,580.1,76.66666666666667,22.0,18.0,81.81818181818183,8.0,5.0,62.5
06/30/2007--06/24/2008,48.0,41.0,936.04,831.3700000000022,12503.130000000001,85.41666666666666,38.0,34.0,89.47368421052632,10.0,7.0,70.0
07/30/2007--07/24/2008,49.0,41.0,750.53,-6686.65,7760.749999999999,83.6734693877551,38.0,33.0,86.8421052631579,11.0,8.0,72.72727272727273
08/29/2007--08/23/2008,37.0,28.0,22.370000000000033,-2992.5899999999992,546.9499999999997,75.67567567567568,26.0,21.0,80.76923076923077,11.0,7.0,63.63636363636363
09/28/2007--09/22/2008,33.0,23.0,-1031.3,-4674.3899999999985,-935.9999999999998,69.6969696969697,21.0,16.0,76.19047619047619,12.0,7.0,58.333333333333336
10/28/2007--10/22/2008,48.0,34.0,-3298.9799999999987,-40610.10999999999,-3059.419999999999,70.83333333333334,34.0,27.0,79.41176470588235,14.0,7.0,50.0
11/27/2007--11/21/2008,51.0,37.0,-3331.4700000000003,-49024.76,-3110.7999999999993,72.54901960784314,36.0,28.0,77.77777777777779,15.0,9.0,60.0
12/27/2007--12/21/2008,35.0,25.0,-914.1599999999996,-9819.890000000001,562.5700000000002,71.42857142857143,22.0,18.0,81.81818181818183,13.0,7.0,53.84615384615385
01/26/2008--01/20/2009,38.0,29.0,-124.60999999999993,-11328.76,43.780000000000044,76.31578947368422,25.0,21.0,84.0,13.0,8.0,61.53846153846154
02/25/2008--02/19/2009,38.0,30.0,824.6300000000001,-31465.859999999997,897.75,78.94736842105263,28.0,24.0,85.71428571428571,10.0,6.0,60.0
03/26/2008--03/21/2009,35.0,26.0,-399.36,-16611.36,-237.05999999999997,74.28571428571429,22.0,18.0,81.81818181818183,13.0,8.0,61.53846153846154
04/25/2008--04/20/2009,27.0,21.0,-394.63,-7370.670000000002,-175.72999999999993,77.77777777777779,15.0,13.0,86.66666666666667,12.0,8.0,66.66666666666666
05/25/2008--05/20/2009,41.0,35.0,327.92999999999984,-11021.129999999997,9125.07,85.36585365853658,29.0,27.0,93.10344827586206,12.0,8.0,66.66666666666666
06/24/2008--06/19/2009,45.0,38.0,245.2099999999997,-4279.6,11675.14,84.44444444444444,33.0,31.0,93.93939393939394,12.0,7.0,58.333333333333336
07/24/2008--07/19/2009,29.0,22.0,-939.47,-2169.8199999999997,-797.0199999999999,75.86206896551724,16.0,14.0,87.5,13.0,8.0,61.53846153846154
08/23/2008--08/18/2009,45.0,40.0,-971.1700000000005,32491.269999999993,39823.21,88.88888888888889,33.0,32.0,96.96969696969697,12.0,8.0,66.66666666666666
09/22/2008--09/17/2009,44.0,41.0,1443.3500000000004,56142.66000000001,62849.69000000001,93.18181818181817,34.0,34.0,100.0,10.0,7.0,70.0
10/22/2008--10/17/2009,30.0,26.0,473.97999999999996,-4653.939999999999,1284.0100000000004,86.66666666666667,20.0,20.0,100.0,10.0,6.0,60.0
