Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,9.0,6.0,-229.69,1831.0999999999997,3049.189999999999,66.66666666666666,4.0,2.0,50.0,5.0,4.0,80.0
01/31/2007--01/26/2008,6.0,3.0,-493.52000000000004,1193.4399999999998,2186.5099999999993,50.0,4.0,2.0,50.0,2.0,1.0,50.0
03/02/2007--02/25/2008,7.0,3.0,-945.72,1216.3399999999995,3426.3099999999995,42.857142857142854,5.0,2.0,40.0,2.0,1.0,50.0
04/01/2007--03/26/2008,16.0,10.0,-962.1000000000003,9764.95,13188.03,62.5,9.0,4.0,44.44444444444444,7.0,6.0,85.71428571428571
05/01/2007--04/25/2008,17.0,10.0,-1278.9000000000003,7934.150000000001,11875.27,58.82352941176471,10.0,4.0,40.0,7.0,6.0,85.71428571428571
05/31/2007--05/25/2008,17.0,10.0,-1278.9000000000003,7934.150000000001,11875.27,58.82352941176471,10.0,4.0,40.0,7.0,6.0,85.71428571428571
06/30/2007--06/24/2008,20.0,13.0,-1008.3100000000002,7214.750000000001,13361.6,65.0,11.0,5.0,45.45454545454545,9.0,8.0,88.88888888888889
07/30/2007--07/24/2008,21.0,14.0,-906.5500000000002,6664.630000000001,13348.16,66.66666666666666,11.0,5.0,45.45454545454545,10.0,9.0,90.0
08/29/2007--08/23/2008,21.0,14.0,-906.5500000000002,7893.430000000001,14576.96,66.66666666666666,11.0,5.0,45.45454545454545,10.0,9.0,90.0
09/28/2007--09/22/2008,21.0,13.0,-1269.8999999999999,5151.790000000001,11763.599999999999,61.904761904761905,10.0,4.0,40.0,11.0,9.0,81.81818181818183
10/28/2007--10/22/2008,20.0,15.0,-239.83000000000004,5929.15,14070.63,75.0,8.0,4.0,50.0,12.0,11.0,91.66666666666666
11/27/2007--11/21/2008,18.0,10.0,-2067.8500000000004,5262.249999999999,13621.550000000001,55.55555555555556,7.0,3.0,42.857142857142854,11.0,7.0,63.63636363636363
12/27/2007--12/21/2008,18.0,10.0,-1971.2099999999998,-3510.829999999999,3822.7100000000005,55.55555555555556,7.0,3.0,42.857142857142854,11.0,7.0,63.63636363636363
01/26/2008--01/20/2009,22.0,13.0,-2288.11,-4476.049999999999,3139.63,59.09090909090909,8.0,4.0,50.0,14.0,9.0,64.28571428571429
02/25/2008--02/19/2009,19.0,11.0,-2075.97,-3473.4700000000003,3207.3299999999995,57.89473684210527,6.0,3.0,50.0,13.0,8.0,61.53846153846154
03/26/2008--03/21/2009,15.0,9.0,-1648.79,-2910.39,2833.0699999999997,60.0,2.0,1.0,50.0,13.0,8.0,61.53846153846154
04/25/2008--04/20/2009,14.0,8.0,-2084.7100000000005,-2892.7899999999995,2511.7900000000004,57.14285714285714,3.0,2.0,66.66666666666666,11.0,6.0,54.54545454545454
05/25/2008--05/20/2009,15.0,9.0,-1606.4399999999996,-3933.94,734.1400000000001,60.0,4.0,3.0,75.0,11.0,6.0,54.54545454545454
06/24/2008--06/19/2009,14.0,8.0,-1701.4499999999998,-3636.3399999999997,936.73,57.14285714285714,4.0,3.0,75.0,10.0,5.0,50.0
07/24/2008--07/19/2009,16.0,8.0,-2383.87,-4569.05,-49.37000000000012,50.0,4.0,2.0,50.0,12.0,6.0,50.0
08/23/2008--08/18/2009,16.0,8.0,-2435.28,-3607.6000000000004,1126.6,50.0,5.0,3.0,60.0,11.0,5.0,45.45454545454545
09/22/2008--09/17/2009,18.0,10.0,-2271.9400000000014,-1732.4499999999996,3207.2199999999993,55.55555555555556,7.0,5.0,71.42857142857143,11.0,5.0,45.45454545454545
10/22/2008--10/17/2009,17.0,10.0,-1541.48,-5645.19,-413.19999999999976,58.82352941176471,8.0,5.0,62.5,9.0,5.0,55.55555555555556
11/21/2008--11/16/2009,17.0,10.0,-1641.1400000000003,-3788.3100000000004,-311.0700000000003,58.82352941176471,9.0,5.0,55.55555555555556,8.0,5.0,62.5
12/21/2008--12/16/2009,17.0,11.0,-757.74,954.2999999999995,5983.52,64.70588235294117,11.0,8.0,72.72727272727273,6.0,3.0,50.0
01/20/2009--01/15/2010,20.0,13.0,-900.87,4102.37,8118.289999999999,65.0,12.0,9.0,75.0,8.0,4.0,50.0
02/19/2009--02/14/2010,18.0,12.0,-673.14,3557.1000000000004,7573.0199999999995,66.66666666666666,12.0,9.0,75.0,6.0,3.0,50.0
03/21/2009--03/16/2010,23.0,16.0,-624.1800000000001,6495.42,10511.339999999997,69.56521739130434,13.0,10.0,76.92307692307693,10.0,6.0,60.0
04/20/2009--04/15/2010,24.0,17.0,-574.5700000000002,9354.279999999999,12403.74,70.83333333333334,14.0,11.0,78.57142857142857,10.0,6.0,60.0
05/20/2009--05/15/2010,21.0,15.0,-535.0999999999999,4675.23,8701.849999999999,71.42857142857143,11.0,9.0,81.81818181818183,10.0,6.0,60.0
06/19/2009--06/14/2010,19.0,15.0,204.15000000000003,4654.74,9478.519999999999,78.94736842105263,12.0,10.0,83.33333333333334,7.0,5.0,71.42857142857143
07/19/2009--07/14/2010,23.0,18.0,69.03999999999982,6190.580000000001,11058.12,78.26086956521739,14.0,11.0,78.57142857142857,9.0,7.0,77.77777777777779
08/18/2009--08/13/2010,23.0,17.0,-245.4300000000001,5624.710000000001,10329.95,73.91304347826086,15.0,12.0,80.0,8.0,5.0,62.5
09/17/2009--09/12/2010,21.0,14.0,-726.86,-604.23,3878.67,66.66666666666666,11.0,8.0,72.72727272727273,10.0,6.0,60.0
10/17/2009--10/12/2010,21.0,15.0,-407.1700000000001,3985.080000000001,7682.720000000002,71.42857142857143,10.0,8.0,80.0,11.0,7.0,63.63636363636363
11/16/2009--11/11/2010,25.0,19.0,33.29999999999997,1445.99,6866.779999999999,76.0,14.0,11.0,78.57142857142857,11.0,8.0,72.72727272727273
12/16/2009--12/11/2010,21.0,16.0,-117.90000000000003,-189.43999999999983,4737.9,76.19047619047619,12.0,9.0,75.0,9.0,7.0,77.77777777777779
01/15/2010--01/10/2011,19.0,14.0,-300.88999999999993,-665.9600000000005,4119.96,73.68421052631578,11.0,8.0,72.72727272727273,8.0,6.0,75.0
02/14/2010--02/09/2011,24.0,18.0,-141.22000000000017,-333.50000000000017,4769.720000000001,75.0,14.0,10.0,71.42857142857143,10.0,8.0,80.0
03/16/2010--03/11/2011,29.0,23.0,282.6699999999999,742.7700000000009,6883.35,79.3103448275862,15.0,11.0,73.33333333333333,14.0,12.0,85.71428571428571
04/15/2010--04/10/2011,23.0,17.0,-243.32999999999998,-872.0700000000002,4973.02,73.91304347826086,11.0,7.0,63.63636363636363,12.0,10.0,83.33333333333334
05/15/2010--05/10/2011,26.0,19.0,-323.3299999999998,-1778.6599999999999,4611.39,73.07692307692307,13.0,9.0,69.23076923076923,13.0,10.0,76.92307692307693
06/14/2010--06/09/2011,30.0,21.0,-936.3099999999998,-2932.690000000001,3513.8699999999994,70.0,15.0,10.0,66.66666666666666,15.0,11.0,73.33333333333333
07/14/2010--07/09/2011,27.0,21.0,72.41999999999996,-2466.01,4898.6900000000005,77.77777777777779,13.0,10.0,76.92307692307693,14.0,11.0,78.57142857142857
08/13/2010--08/08/2011,26.0,20.0,-85.8000000000002,-2913.1300000000006,4751.840000000001,76.92307692307693,14.0,10.0,71.42857142857143,12.0,10.0,83.33333333333334
09/12/2010--09/07/2011,26.0,20.0,-101.66000000000005,-2552.250000000001,4129.54,76.92307692307693,13.0,9.0,69.23076923076923,13.0,11.0,84.61538461538461
10/12/2010--10/07/2011,25.0,19.0,-172.30999999999997,-2367.2200000000003,4409.81,76.0,12.0,8.0,66.66666666666666,13.0,11.0,84.61538461538461
11/11/2010--11/06/2011,21.0,15.0,-410.03999999999996,-2260.0000000000005,3524.9300000000007,71.42857142857143,10.0,6.0,60.0,11.0,9.0,81.81818181818183
12/11/2010--12/06/2011,25.0,19.0,-72.9700000000001,-2744.7700000000004,3962.2999999999997,76.0,13.0,9.0,69.23076923076923,12.0,10.0,83.33333333333334
01/10/2011--01/05/2012,24.0,18.0,-172.1599999999999,-3887.0600000000004,3076.6399999999994,75.0,13.0,9.0,69.23076923076923,11.0,9.0,81.81818181818183
02/09/2011--02/04/2012,19.0,14.0,-321.0400000000002,-5329.530000000001,1988.5800000000002,73.68421052631578,11.0,8.0,72.72727272727273,8.0,6.0,75.0
03/11/2011--03/05/2012,17.0,13.0,-188.40999999999988,-3865.97,2279.4399999999996,76.47058823529412,9.0,6.0,66.66666666666666,8.0,7.0,87.5
04/10/2011--04/04/2012,14.0,12.0,446.5899999999999,-3628.8399999999992,2687.8,85.71428571428571,7.0,5.0,71.42857142857143,7.0,7.0,100.0
05/10/2011--05/04/2012,16.0,14.0,590.13,1078.0000000000007,6652.6,87.5,9.0,7.0,77.77777777777779,7.0,7.0,100.0
06/09/2011--06/03/2012,15.0,13.0,486.35000000000014,-312.6500000000001,5103.79,86.66666666666667,9.0,7.0,77.77777777777779,6.0,6.0,100.0
07/09/2011--07/03/2012,16.0,14.0,583.0799999999999,323.63999999999953,5338.639999999999,87.5,10.0,8.0,80.0,6.0,6.0,100.0
08/08/2011--08/02/2012,16.0,15.0,965.41,-123.8999999999991,5651.039999999999,93.75,9.0,8.0,88.88888888888889,7.0,7.0,100.0
09/07/2011--09/01/2012,15.0,14.0,868.2099999999999,-135.3399999999991,5553.84,93.33333333333333,9.0,8.0,88.88888888888889,6.0,6.0,100.0
10/07/2011--10/01/2012,17.0,14.0,368.07,-117.76999999999992,5065.22,82.35294117647058,10.0,8.0,80.0,7.0,6.0,85.71428571428571
