Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,07/01/2005,29.05,29.09,28.78,29.05,2673900.0,0.0,1.0
CVS,07/05/2005,28.95,29.89,28.91,29.89,3053300.0,0.0,1.0
CVS,07/06/2005,29.98,30.0,29.27,29.47,3835700.0,0.0,1.0
CVS,07/07/2005,29.25,29.46,29.0,29.39,3747000.0,0.0,1.0
CVS,07/08/2005,29.52,30.35,29.41,30.26,5346700.0,0.0,1.0
CVS,07/11/2005,30.22,30.77,30.17,30.74,5900700.0,0.0,1.0
CVS,07/12/2005,30.69,31.15,30.59,30.91,5862700.0,0.0,1.0
CVS,07/13/2005,30.87,31.07,30.71,30.85,4476900.0,0.0,1.0
CVS,07/14/2005,30.83,31.15,30.42,30.55,2826500.0,0.0,1.0
CVS,07/15/2005,30.55,30.76,30.24,30.56,3583600.0,0.0,1.0
CVS,07/18/2005,30.7,30.89,30.64,30.79,3204400.0,0.0,1.0
CVS,07/19/2005,30.93,31.07,30.66,30.91,3872200.0,0.04,1.0
CVS,07/20/2005,30.76,31.0,30.52,30.9,2328100.0,0.0,1.0
CVS,07/21/2005,30.9,30.9,30.24,30.32,3352500.0,0.0,1.0
CVS,07/22/2005,30.33,30.47,30.03,30.42,2870000.0,0.0,1.0
CVS,07/25/2005,30.25,30.39,30.0,30.0,2125300.0,0.0,1.0
CVS,07/26/2005,30.35,30.55,30.34,30.38,2235300.0,0.0,1.0
CVS,07/27/2005,30.75,31.6,30.29,30.46,2508300.0,0.0,1.0
CVS,07/28/2005,30.8,31.14,30.58,30.77,3817200.0,0.0,1.0
CVS,07/29/2005,31.0,31.21,31.0,31.03,4858700.0,0.0,1.0
CVS,08/01/2005,31.16,31.39,30.84,31.0,3177600.0,0.0,1.0
CVS,08/02/2005,31.0,31.25,30.92,31.25,3438000.0,0.0,1.0
CVS,08/03/2005,31.45,31.46,30.59,30.77,5498800.0,0.0,1.0
CVS,08/04/2005,30.75,30.75,29.95,30.02,5592800.0,0.0,1.0
CVS,08/05/2005,30.0,30.0,29.4,29.93,4019900.0,0.0,1.0
CVS,08/08/2005,30.03,30.07,29.38,29.52,3620900.0,0.0,1.0
CVS,08/09/2005,29.57,29.94,29.5,29.81,3063200.0,0.0,1.0
CVS,08/10/2005,29.98,30.65,29.73,29.85,3893400.0,0.0,1.0
CVS,08/11/2005,29.85,30.04,29.32,29.55,2974600.0,0.0,1.0
CVS,08/12/2005,29.55,29.67,29.19,29.52,3344900.0,0.0,1.0
CVS,08/15/2005,29.58,29.94,29.29,29.91,2604800.0,0.0,1.0
CVS,08/16/2005,29.9,29.92,28.84,28.93,5403000.0,0.0,1.0
CVS,08/17/2005,28.85,29.35,28.67,29.19,2826400.0,0.0,1.0
CVS,08/18/2005,29.2,29.29,28.86,29.1,2526300.0,0.0,1.0
CVS,08/19/2005,29.35,29.39,28.8,28.85,2756800.0,0.0,1.0
CVS,08/22/2005,28.9,29.0,28.15,28.51,4005100.0,0.0,1.0
CVS,08/23/2005,28.6,28.73,28.36,28.59,2554900.0,0.0,1.0
CVS,08/24/2005,28.61,28.91,28.39,28.74,4632400.0,0.0,1.0
CVS,08/25/2005,28.9,29.42,28.85,29.31,4529700.0,0.0,1.0
CVS,08/26/2005,29.32,29.38,28.85,28.98,2883200.0,0.0,1.0
CVS,08/29/2005,28.75,29.27,28.55,29.23,2100200.0,0.0,1.0
CVS,08/30/2005,29.1,29.19,28.74,29.0,4558600.0,0.0,1.0
CVS,08/31/2005,28.95,29.4,28.5,29.37,3695300.0,0.0,1.0
CVS,09/01/2005,29.49,29.95,29.0,29.15,3172700.0,0.0,1.0
CVS,09/02/2005,29.15,29.3,28.54,28.97,2969500.0,0.0,1.0
CVS,09/06/2005,29.0,29.56,28.98,29.55,3736300.0,0.0,1.0
CVS,09/07/2005,29.66,29.92,29.2,29.85,3750400.0,0.0,1.0
