Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2007--12/27/2007,0.0,0.0,0.0,0.0,0.0,0.0
07/10/2007--01/06/2008,0.0,0.0,0.0,0.0,0.0,0.0
07/20/2007--01/16/2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
07/30/2007--01/26/2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08/09/2007--02/05/2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08/19/2007--02/15/2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08/29/2007--02/25/2008,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
09/08/2007--03/06/2008,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0
09/18/2007--03/16/2008,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0
09/28/2007--03/26/2008,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0
10/08/2007--04/05/2008,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0
10/18/2007--04/15/2008,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0
10/28/2007--04/25/2008,4.0,2.0,50.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0
11/07/2007--05/05/2008,4.0,2.0,50.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0
11/17/2007--05/15/2008,4.0,2.0,50.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0
11/27/2007--05/25/2008,4.0,2.0,50.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0
12/07/2007--06/04/2008,3.0,2.0,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
12/17/2007--06/14/2008,3.0,2.0,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
12/27/2007--06/24/2008,3.0,2.0,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
01/06/2008--07/04/2008,5.0,2.0,40.0,4.0,1.0,25.0,1.0,1.0,100.0
01/16/2008--07/14/2008,5.0,2.0,40.0,4.0,1.0,25.0,1.0,1.0,100.0
01/26/2008--07/24/2008,5.0,2.0,40.0,4.0,1.0,25.0,1.0,1.0,100.0
02/05/2008--08/03/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
02/15/2008--08/13/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
02/25/2008--08/23/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
03/06/2008--09/02/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
03/16/2008--09/12/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
03/26/2008--09/22/2008,4.0,1.0,25.0,4.0,1.0,25.0,0.0,0.0
