Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2005--06/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/30/2005--07/25/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/29/2005--08/24/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/28/2005--09/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/28/2005--10/23/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/27/2005--11/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/27/2005--12/22/2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/26/2006--01/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/25/2006--02/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/27/2006--03/22/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/26/2006--04/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/26/2006--05/21/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/25/2006--06/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/25/2006--07/20/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/24/2006--08/19/2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/23/2006--09/18/2007,1.0,1.0,376.31,431.28,100.0,1.0,1.0,100.0,0.0,0.0
10/23/2006--10/18/2007,2.0,2.0,503.62,8335.32,100.0,2.0,2.0,100.0,0.0,0.0
11/22/2006--11/17/2007,1.0,1.0,94.41,50.29,100.0,0.0,0.0,1.0,1.0,100.0
12/22/2006--12/17/2007,1.0,1.0,94.41,50.29,100.0,0.0,0.0,1.0,1.0,100.0
01/21/2007--01/16/2008,9.0,9.0,870.7099999999999,4409.320000000001,100.0,6.0,6.0,100.0,3.0,3.0,100.0
02/20/2007--02/15/2008,14.0,12.0,876.8,-4978.78,85.71428571428571,11.0,9.0,81.81818181818183,3.0,3.0,100.0
03/22/2007--03/16/2008,16.0,13.0,-229.73000000000008,-3820.269999999999,81.25,11.0,8.0,72.72727272727273,5.0,5.0,100.0
04/21/2007--04/15/2008,29.0,25.0,-616.1200000000001,-14543.839999999998,86.20689655172413,23.0,19.0,82.6086956521739,6.0,6.0,100.0
05/21/2007--05/15/2008,31.0,28.0,1081.57,2742.9500000000007,90.32258064516128,24.0,21.0,87.5,7.0,7.0,100.0
06/20/2007--06/14/2008,24.0,21.0,1.9999999999999067,-2956.97,87.5,17.0,14.0,82.35294117647058,7.0,7.0,100.0
07/20/2007--07/14/2008,26.0,23.0,64.92999999999991,-2805.7599999999998,88.46153846153845,19.0,16.0,84.21052631578947,7.0,7.0,100.0
08/19/2007--08/13/2008,35.0,31.0,397.03,-7376.609999999999,88.57142857142857,27.0,23.0,85.18518518518519,8.0,8.0,100.0
09/18/2007--09/12/2008,37.0,32.0,-1560.0000000000005,-19272.45,86.48648648648648,29.0,24.0,82.75862068965517,8.0,8.0,100.0
10/18/2007--10/12/2008,31.0,27.0,-212.54000000000008,-20016.57,87.09677419354838,23.0,19.0,82.6086956521739,8.0,8.0,100.0
11/17/2007--11/11/2008,37.0,32.0,-4123.249999999999,-35096.340000000004,86.48648648648648,30.0,25.0,83.33333333333334,7.0,7.0,100.0
12/17/2007--12/11/2008,38.0,33.0,-8202.12,-24074.469999999998,86.8421052631579,31.0,26.0,83.87096774193549,7.0,7.0,100.0
01/16/2008--01/10/2009,28.0,22.0,-8788.449999999999,-12647.329999999998,78.57142857142857,22.0,17.0,77.27272727272727,6.0,5.0,83.33333333333334
02/15/2008--02/09/2009,17.0,15.0,816.4600000000002,-3522.2700000000004,88.23529411764706,12.0,11.0,91.66666666666666,5.0,4.0,80.0
03/16/2008--03/11/2009,30.0,26.0,863.2500000000001,-24564.820000000003,86.66666666666667,24.0,23.0,95.83333333333334,6.0,3.0,50.0
04/15/2008--04/10/2009,18.0,14.0,-392.18,-8335.09,77.77777777777779,12.0,11.0,91.66666666666666,6.0,3.0,50.0
05/15/2008--05/10/2009,20.0,14.0,-852.45,-7336.36,70.0,14.0,12.0,85.71428571428571,6.0,2.0,33.33333333333333
06/14/2008--06/09/2009,36.0,30.0,92.91000000000005,14795.990000000003,83.33333333333334,30.0,28.0,93.33333333333333,6.0,2.0,33.33333333333333
07/14/2008--07/09/2009,37.0,31.0,107.51000000000016,6011.009999999999,83.78378378378379,30.0,28.0,93.33333333333333,7.0,3.0,42.857142857142854
08/13/2008--08/08/2009,25.0,20.0,554.1,-5442.5599999999995,80.0,17.0,16.0,94.11764705882352,8.0,4.0,50.0
09/12/2008--09/07/2009,22.0,17.0,61.92999999999999,-1408.1799999999992,77.27272727272727,14.0,13.0,92.85714285714286,8.0,4.0,50.0
10/12/2008--10/07/2009,42.0,36.0,1305.28,46359.090000000004,85.71428571428571,34.0,32.0,94.11764705882352,8.0,4.0,50.0
11/11/2008--11/06/2009,45.0,39.0,1045.2299999999998,56870.26,86.66666666666667,37.0,35.0,94.5945945945946,8.0,4.0,50.0
12/11/2008--12/06/2009,21.0,16.0,-1018.5200000000002,1968.4799999999998,76.19047619047619,13.0,12.0,92.3076923076923,8.0,4.0,50.0
01/10/2009--01/05/2010,39.0,35.0,1000.9100000000001,56397.04,89.74358974358975,31.0,30.0,96.7741935483871,8.0,5.0,62.5
02/09/2009--02/04/2010,45.0,40.0,523.8600000000001,45133.23999999999,88.88888888888889,34.0,33.0,97.05882352941177,11.0,7.0,63.63636363636363
03/11/2009--03/06/2010,25.0,22.0,377.40000000000003,4968.63,88.0,17.0,16.0,94.11764705882352,8.0,6.0,75.0
04/10/2009--04/05/2010,23.0,20.0,-773.9000000000002,345.8399999999999,86.95652173913044,14.0,13.0,92.85714285714286,9.0,7.0,77.77777777777779
05/10/2009--05/05/2010,40.0,39.0,1685.1100000000006,42687.50000000001,97.5,32.0,32.0,100.0,8.0,7.0,87.5
06/09/2009--06/04/2010,35.0,31.0,4438.740000000001,25976.41,88.57142857142857,26.0,24.0,92.3076923076923,9.0,7.0,77.77777777777779
07/09/2009--07/04/2010,29.0,25.0,1156.5900000000004,13514.210000000001,86.20689655172413,21.0,19.0,90.47619047619048,8.0,6.0,75.0
08/08/2009--08/03/2010,35.0,31.0,4317.2300000000005,19087.779999999995,88.57142857142857,26.0,24.0,92.3076923076923,9.0,7.0,77.77777777777779
09/07/2009--09/02/2010,36.0,30.0,818.0200000000002,11167.47,83.33333333333334,26.0,23.0,88.46153846153845,10.0,7.0,70.0
10/07/2009--10/02/2010,32.0,26.0,28.970000000000837,12063.38,81.25,22.0,19.0,86.36363636363636,10.0,7.0,70.0
11/06/2009--11/01/2010,38.0,28.0,-232.79000000000002,11033.920000000002,73.68421052631578,25.0,21.0,84.0,13.0,7.0,53.84615384615385
12/06/2009--12/01/2010,54.0,42.0,505.91,19491.31,77.77777777777779,36.0,31.0,86.11111111111111,18.0,11.0,61.111111111111114
01/05/2010--12/31/2010,56.0,43.0,1618.9700000000003,21924.99,76.78571428571429,39.0,32.0,82.05128205128204,17.0,11.0,64.70588235294117
02/04/2010--01/30/2011,47.0,35.0,-699.5100000000001,7030.239999999998,74.46808510638297,29.0,23.0,79.3103448275862,18.0,12.0,66.66666666666666
03/06/2010--03/01/2011,55.0,42.0,6092.87,16633.14,76.36363636363637,35.0,28.0,80.0,20.0,14.0,70.0
04/05/2010--03/31/2011,57.0,42.0,4067.2799999999997,10649.530000000002,73.68421052631578,37.0,29.0,78.37837837837837,20.0,13.0,65.0
05/05/2010--04/30/2011,51.0,37.0,-1708.0599999999997,6122.600000000001,72.54901960784314,31.0,24.0,77.41935483870968,20.0,13.0,65.0
06/04/2010--05/30/2011,57.0,43.0,-119.75000000000021,1954.24,75.43859649122807,33.0,28.0,84.84848484848484,24.0,15.0,62.5
