Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-01-2007--12-27-2007,1,5.0,3.0,60.0,7041.26,7.04126,4.456391030628834,1.0,1.0,100.0,4.0,2.0,50.0
01-31-2007--01-26-2008,2,7.0,5.0,71.42857142857143,50368.22,50.368219999999994,-7.450434782608702,1.0,1.0,100.0,6.0,4.0,66.66666666666666
03-02-2007--02-25-2008,3,8.0,6.0,75.0,55208.12,55.20812000000001,-0.9663229249296712,2.0,2.0,100.0,6.0,4.0,66.66666666666666
04-01-2007--03-26-2008,4,9.0,7.0,77.77777777777779,83551.37,83.55136999999999,-6.302757456387176,3.0,3.0,100.0,6.0,4.0,66.66666666666666
05-01-2007--04-25-2008,5,10.0,8.0,80.0,86756.17,86.75617,-6.100760072644107,4.0,4.0,100.0,6.0,4.0,66.66666666666666
05-31-2007--05-25-2008,6,13.0,8.0,61.53846153846154,86056.06000000001,86.05606000000002,-10.226976258805118,5.0,4.0,80.0,8.0,4.0,50.0
06-30-2007--06-24-2008,7,14.0,9.0,64.28571428571429,88252.27000000002,88.25227000000002,-13.571381513933723,5.0,4.0,80.0,9.0,5.0,55.55555555555556
07-30-2007--07-24-2008,8,15.0,9.0,60.0,81097.95000000001,81.09795000000001,-14.839191206405205,6.0,4.0,66.66666666666666,9.0,5.0,55.55555555555556
08-29-2007--08-23-2008,9,16.0,10.0,62.5,91845.71,91.84571,-11.621400300259316,7.0,5.0,71.42857142857143,9.0,5.0,55.55555555555556
09-28-2007--09-22-2008,10,17.0,11.0,64.70588235294117,119270.85,119.27085,-20.605583955957538,7.0,5.0,71.42857142857143,10.0,6.0,60.0
10-28-2007--10-22-2008,11,15.0,9.0,60.0,97054.19999999998,97.05419999999998,-41.250892104067994,7.0,5.0,71.42857142857143,8.0,4.0,50.0
11-27-2007--11-21-2008,12,18.0,11.0,61.111111111111114,109595.39000000001,109.59539000000001,-44.223890018938064,11.0,6.0,54.54545454545454,7.0,5.0,71.42857142857143
12-27-2007--12-21-2008,13,18.0,11.0,61.111111111111114,114017.73999999999,114.01774,-40.27900047402993,11.0,6.0,54.54545454545454,7.0,5.0,71.42857142857143
01-26-2008--01-20-2009,14,20.0,11.0,55.00000000000001,53118.62999999999,53.11862999999999,-40.42443064182196,13.0,7.0,53.84615384615385,7.0,4.0,57.14285714285714
02-25-2008--02-19-2009,15,21.0,11.0,52.38095238095239,46948.71000000001,46.948710000000005,-43.07070559965048,13.0,7.0,53.84615384615385,8.0,4.0,50.0
03-26-2008--03-21-2009,16,21.0,11.0,52.38095238095239,38030.14000000001,38.03014000000001,-42.409909909909906,13.0,7.0,53.84615384615385,8.0,4.0,50.0
04-25-2008--04-20-2009,17,20.0,10.0,50.0,19790.17,19.79017,-40.236389684813744,12.0,6.0,50.0,8.0,4.0,50.0
