Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,11.0,10.0,494.81000000000006,1474.4499999999998,4603.38,90.9090909090909,6.0,5.0,83.33333333333334,5.0,5.0,100.0
01/31/2007--01/26/2008,12.0,10.0,-181.18999999999994,2140.0699999999997,5269.0,83.33333333333334,6.0,5.0,83.33333333333334,6.0,5.0,83.33333333333334
03/02/2007--02/25/2008,15.0,12.0,-434.84999999999997,3087.94,6624.87,80.0,7.0,5.0,71.42857142857143,8.0,7.0,87.5
04/01/2007--03/26/2008,20.0,15.0,-1046.42,5610.84,9147.769999999999,75.0,8.0,5.0,62.5,12.0,10.0,83.33333333333334
05/01/2007--04/25/2008,20.0,15.0,-1046.42,5231.36,8768.289999999999,75.0,8.0,5.0,62.5,12.0,10.0,83.33333333333334
05/31/2007--05/25/2008,20.0,15.0,-1046.42,5231.36,8768.289999999999,75.0,8.0,5.0,62.5,12.0,10.0,83.33333333333334
06/30/2007--06/24/2008,21.0,16.0,-947.6000000000001,5304.24,8867.109999999999,76.19047619047619,8.0,5.0,62.5,13.0,11.0,84.61538461538461
07/30/2007--07/24/2008,19.0,14.0,-1136.68,5304.24,8678.029999999999,73.68421052631578,8.0,5.0,62.5,11.0,9.0,81.81818181818183
08/29/2007--08/23/2008,17.0,12.0,-1311.1200000000001,4090.6800000000007,6668.580000000001,70.58823529411765,6.0,3.0,50.0,11.0,9.0,81.81818181818183
09/28/2007--09/22/2008,17.0,11.0,-2033.02,1181.7700000000004,3706.05,64.70588235294117,5.0,2.0,40.0,12.0,9.0,75.0
10/28/2007--10/22/2008,15.0,9.0,-2217.0299999999997,7084.98,8834.17,60.0,4.0,1.0,25.0,11.0,8.0,72.72727272727273
11/27/2007--11/21/2008,14.0,8.0,-2332.8399999999997,7960.639999999999,8538.42,57.14285714285714,3.0,0.0,0.0,11.0,8.0,72.72727272727273
12/27/2007--12/21/2008,11.0,7.0,-1318.4799999999998,8750.44,9177.15,63.63636363636363,3.0,1.0,33.33333333333333,8.0,6.0,75.0
01/26/2008--01/20/2009,12.0,7.0,-1621.94,6173.8,6255.03,58.333333333333336,4.0,1.0,25.0,8.0,6.0,75.0
02/25/2008--02/19/2009,7.0,5.0,-646.3199999999999,6829.23,7183.18,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
03/26/2008--03/21/2009,7.0,6.0,-69.45999999999997,4179.28,5079.02,85.71428571428571,2.0,2.0,100.0,5.0,4.0,80.0
04/25/2008--04/20/2009,8.0,6.0,-545.4599999999999,3703.2799999999997,4603.02,75.0,3.0,2.0,66.66666666666666,5.0,4.0,80.0
05/25/2008--05/20/2009,7.0,5.0,-639.4000000000001,3703.2799999999997,4578.360000000001,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
06/24/2008--06/19/2009,7.0,5.0,-639.8800000000001,3635.0700000000006,4508.6,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
07/24/2008--07/19/2009,7.0,5.0,-639.8800000000001,3635.0700000000006,4508.6,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
08/23/2008--08/18/2009,5.0,4.0,-72.14000000000001,3556.4200000000005,5202.71,80.0,4.0,3.0,75.0,1.0,1.0,100.0
09/22/2008--09/17/2009,7.0,5.0,-409.63,-1521.89,-365.09000000000003,71.42857142857143,5.0,4.0,80.0,2.0,1.0,50.0
10/22/2008--10/17/2009,9.0,5.0,-950.3800000000001,-2062.64,-905.8400000000001,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
11/21/2008--11/16/2009,11.0,5.0,-1442.23,-2554.49,-1397.69,45.45454545454545,8.0,4.0,50.0,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,10.0,4.0,-1532.2299999999998,-2687.1000000000004,-1532.2299999999998,40.0,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333
01/20/2009--01/15/2010,13.0,6.0,-1726.1699999999998,-2584.9300000000003,-1379.36,46.15384615384615,8.0,4.0,50.0,5.0,2.0,40.0
02/19/2009--02/14/2010,16.0,8.0,-1788.3400000000001,-35.880000000000564,969.1500000000001,50.0,7.0,3.0,42.857142857142854,9.0,5.0,55.55555555555556
03/21/2009--03/16/2010,18.0,9.0,-1765.1399999999999,133.98000000000053,999.35,50.0,9.0,4.0,44.44444444444444,9.0,5.0,55.55555555555556
04/20/2009--04/15/2010,18.0,11.0,-1061.0100000000002,791.8999999999996,1717.0699999999997,61.111111111111114,9.0,6.0,66.66666666666666,9.0,5.0,55.55555555555556
05/20/2009--05/15/2010,21.0,12.0,-1343.2900000000002,1958.8299999999997,3270.9,57.14285714285714,9.0,6.0,66.66666666666666,12.0,6.0,50.0
06/19/2009--06/14/2010,21.0,12.0,-1343.2900000000002,1958.8299999999997,3270.9,57.14285714285714,9.0,6.0,66.66666666666666,12.0,6.0,50.0
07/19/2009--07/14/2010,24.0,14.0,-1405.4200000000003,2523.8299999999995,3835.8999999999996,58.333333333333336,12.0,8.0,66.66666666666666,12.0,6.0,50.0
08/18/2009--08/13/2010,22.0,13.0,-1070.8600000000004,3058.2699999999995,4202.37,59.09090909090909,11.0,7.0,63.63636363636363,11.0,6.0,54.54545454545454
09/17/2009--09/12/2010,21.0,12.0,-1169.4400000000003,3113.73,4104.959999999999,57.14285714285714,10.0,6.0,60.0,11.0,6.0,54.54545454545454
10/17/2009--10/12/2010,18.0,12.0,-435.6799999999998,3678.19,4866.820000000001,66.66666666666666,8.0,6.0,75.0,10.0,6.0,60.0
11/16/2009--11/11/2010,17.0,12.0,-122.24999999999999,4202.45,5205.37,70.58823529411765,7.0,6.0,85.71428571428571,10.0,6.0,60.0
12/16/2009--12/11/2010,15.0,11.0,174.82999999999998,4202.45,5582.45,73.33333333333333,7.0,6.0,85.71428571428571,8.0,5.0,62.5
01/15/2010--01/10/2011,13.0,8.0,-408.9200000000001,3505.5099999999998,5088.96,61.53846153846154,6.0,5.0,83.33333333333334,7.0,3.0,42.857142857142854
02/14/2010--02/09/2011,13.0,8.0,-399.94,1031.3699999999997,2186.3900000000003,61.53846153846154,6.0,5.0,83.33333333333334,7.0,3.0,42.857142857142854
03/16/2010--03/11/2011,11.0,6.0,-583.05,1175.3799999999999,2009.2699999999998,54.54545454545454,4.0,3.0,75.0,7.0,3.0,42.857142857142854
04/15/2010--04/10/2011,9.0,5.0,-537.22,1374.3099999999997,1913.2499999999998,55.55555555555556,3.0,2.0,66.66666666666666,6.0,3.0,50.0
05/15/2010--05/10/2011,10.0,6.0,-429.03999999999996,-350.79,336.5699999999999,60.0,4.0,3.0,75.0,6.0,3.0,50.0
06/14/2010--06/09/2011,10.0,5.0,-787.3400000000001,-1261.55,-580.0300000000002,50.0,3.0,2.0,66.66666666666666,7.0,3.0,42.857142857142854
07/14/2010--07/09/2011,9.0,5.0,-489.38000000000005,-967.9499999999999,-281.77,55.55555555555556,2.0,2.0,100.0,7.0,3.0,42.857142857142854
08/13/2010--08/08/2011,10.0,6.0,-395.37000000000006,-1236.75,-187.76,60.0,2.0,2.0,100.0,8.0,4.0,50.0
09/12/2010--09/07/2011,10.0,6.0,-395.37000000000006,-1236.75,-187.76,60.0,2.0,2.0,100.0,8.0,4.0,50.0
10/12/2010--10/07/2011,10.0,6.0,-395.37000000000006,-1236.75,-187.76,60.0,2.0,2.0,100.0,8.0,4.0,50.0
11/11/2010--11/06/2011,10.0,6.0,-395.37000000000006,-1236.75,-187.76,60.0,2.0,2.0,100.0,8.0,4.0,50.0
12/11/2010--12/06/2011,7.0,4.0,-383.26,-1559.75,-102.74000000000001,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
01/10/2011--01/05/2012,7.0,4.0,-389.74,-1104.46,-325.3299999999999,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
02/09/2011--02/04/2012,8.0,5.0,-294.53000000000003,-1604.16,-230.11999999999995,62.5,3.0,2.0,66.66666666666666,5.0,3.0,60.0
03/11/2011--03/05/2012,6.0,4.0,-164.02999999999997,-1604.16,-6.86999999999999,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
04/10/2011--04/04/2012,6.0,4.0,-170.56,-1743.3200000000002,-111.05999999999999,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
05/10/2011--05/04/2012,5.0,4.0,55.78999999999998,-1743.3200000000002,115.28999999999998,80.0,2.0,1.0,50.0,3.0,3.0,100.0
06/09/2011--06/03/2012,4.0,3.0,-43.91000000000001,-1676.17,-43.91000000000001,75.0,1.0,0.0,0.0,3.0,3.0,100.0
07/09/2011--07/03/2012,4.0,3.0,-42.10000000000004,-1924.17,-42.10000000000004,75.0,2.0,1.0,50.0,2.0,2.0,100.0
08/08/2011--08/02/2012,6.0,4.0,-27.310000000000016,-2052.2,-27.310000000000016,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
09/07/2011--09/01/2012,6.0,4.0,-27.310000000000016,-2052.2,-27.310000000000016,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
10/07/2011--10/01/2012,7.0,5.0,66.83999999999999,-1229.3999999999999,795.4899999999999,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
11/06/2011--10/31/2012,8.0,5.0,-203.16000000000003,-1499.3999999999999,525.4899999999999,62.5,4.0,2.0,50.0,4.0,3.0,75.0
12/06/2011--11/30/2012,7.0,5.0,124.72000000000003,-1177.95,853.3699999999999,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
01/05/2012--12/30/2012,6.0,4.0,28.029999999999973,-1033.45,756.6799999999998,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
02/04/2012--01/29/2013,6.0,4.0,26.909999999999968,-530.5599999999998,759.8499999999999,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
03/05/2012--02/28/2013,6.0,4.0,27.760000000000005,-419.2599999999998,777.29,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
04/04/2012--03/30/2013,7.0,4.0,-284.93999999999994,-277.80000000000007,485.2,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
05/04/2012--04/29/2013,7.0,4.0,-284.93999999999994,-277.80000000000007,485.2,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
06/03/2012--05/29/2013,9.0,4.0,-759.1399999999999,-785.6000000000001,11.0,44.44444444444444,4.0,2.0,50.0,5.0,2.0,40.0
07/03/2012--06/28/2013,7.0,4.0,-505.94,-433.03,268.56000000000006,57.14285714285714,3.0,1.0,33.33333333333333,4.0,3.0,75.0
08/02/2012--07/28/2013,8.0,5.0,-415.52999999999986,536.08,840.6300000000001,62.5,4.0,2.0,50.0,4.0,3.0,75.0
09/01/2012--08/27/2013,10.0,5.0,-827.7199999999999,268.79,573.3400000000001,50.0,4.0,2.0,50.0,6.0,3.0,50.0
10/01/2012--09/26/2013,12.0,6.0,-1214.8900000000003,-1265.13,-556.56,50.0,5.0,2.0,40.0,7.0,4.0,57.14285714285714
10/31/2012--10/26/2013,12.0,6.0,-1162.34,-1213.7199999999998,-502.95000000000005,50.0,5.0,2.0,40.0,7.0,4.0,57.14285714285714
11/30/2012--11/25/2013,13.0,6.0,-1380.84,-1432.2199999999998,-721.45,46.15384615384615,6.0,2.0,33.33333333333333,7.0,4.0,57.14285714285714
12/30/2012--12/25/2013,16.0,8.0,-1452.3999999999999,-1569.1599999999999,-779.8500000000001,50.0,7.0,3.0,42.857142857142854,9.0,5.0,55.55555555555556
01/29/2013--01/24/2014,16.0,8.0,-1464.2199999999998,-1044.1599999999999,-174.35000000000014,50.0,7.0,3.0,42.857142857142854,9.0,5.0,55.55555555555556
02/28/2013--02/23/2014,16.0,8.0,-1471.6,-912.2200000000003,194.5200000000001,50.0,8.0,3.0,37.5,8.0,5.0,62.5
03/30/2013--03/25/2014,17.0,9.0,-1389.14,-186.45000000000005,625.91,52.94117647058824,8.0,3.0,37.5,9.0,6.0,66.66666666666666
04/29/2013--04/24/2014,20.0,10.0,-1773.6999999999996,-495.75,729.5500000000001,50.0,9.0,4.0,44.44444444444444,11.0,6.0,54.54545454545454
05/29/2013--05/24/2014,21.0,10.0,-2086.0099999999998,358.48,1447.55,47.61904761904761,8.0,4.0,50.0,13.0,6.0,46.15384615384615
06/28/2013--06/23/2014,22.0,11.0,-1992.5099999999998,274.56999999999994,1546.19,50.0,9.0,5.0,55.55555555555556,13.0,6.0,46.15384615384615
07/28/2013--07/23/2014,20.0,10.0,-1852.9099999999996,-491.8000000000002,1038.77,50.0,8.0,4.0,50.0,12.0,6.0,50.0
08/27/2013--08/22/2014,23.0,13.0,-1593.0499999999997,258.41999999999996,1923.69,56.52173913043478,12.0,8.0,66.66666666666666,11.0,5.0,45.45454545454545
09/26/2013--09/21/2014,21.0,12.0,-1204.8,871.7499999999999,2226.55,57.14285714285714,10.0,7.0,70.0,11.0,5.0,45.45454545454545
10/26/2013--10/21/2014,21.0,13.0,-899.62,1332.02,2692.22,61.904761904761905,9.0,7.0,77.77777777777779,12.0,6.0,50.0
11/25/2013--11/20/2014,20.0,14.0,-320.10999999999973,873.32,3288.3199999999997,70.0,10.0,9.0,90.0,10.0,5.0,50.0
12/25/2013--12/20/2014,19.0,13.0,-420.6600000000001,1196.5299999999997,3351.5299999999997,68.42105263157895,9.0,8.0,88.88888888888889,10.0,5.0,50.0
