Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03-21-2009--03-16-2010,28,16,9,56.25,52384.21,52.38421,41.5491245136,1,11,8,72.7272727273,5,1,20
04-20-2009--04-15-2010,29,17,9,52.9411764706,48178.33,48.17833,45.3793599425,1,12,8,66.6666666667,5,1,20
12-21-2008--12-16-2009,25,19,10,52.6315789474,44225.53,44.22553,28.0955662761,1,12,10,83.3333333333,7,0,0
11-27-2007--11-21-2008,12,14,8,57.1428571429,44162.95,44.16295,-44.2238900189,1,8,5,62.5,6,3,50
07-24-2008--07-19-2009,20,17,8,47.0588235294,43429.36,43.42936,-25.0019918732,1,10,7,70,7,1,14.2857142857
01-20-2009--01-15-2010,26,20,10,50,43329.94,43.32994,41.0450539903,1,13,10,76.9230769231,7,0,0
02-19-2009--02-14-2010,27,20,10,50,41651.66,41.65166,38.1921438713,1,12,9,75,8,1,12.5
08-23-2008--08-18-2009,21,17,8,47.0588235294,41039.81,41.03981,-21.9579428211,1,10,7,70,7,1,14.2857142857
05-25-2008--05-20-2009,18,16,7,43.75,35162.61,35.16261,-34.7252271744,1,7,5,71.4285714286,9,2,22.2222222222
09-22-2008--09-17-2009,22,18,9,50,31677,31.677,-11.9613670134,1,12,9,75,6,0,0
10-22-2008--10-17-2009,23,18,9,50,31677,31.677,20.2540033131,1,12,9,75,6,0,0
06-24-2008--06-19-2009,19,17,7,41.1764705882,28531.65,28.53165,-29.8422135834,1,9,6,66.6666666667,8,1,12.5
12-27-2007--12-21-2008,13,14,7,50,28100.07,28.10007,-40.279000474,1,7,4,57.1428571429,7,3,42.8571428571
11-21-2008--11-16-2009,24,19,9,47.3684210526,26852.4,26.8524,39.8516096579,0,12,9,75,7,0,0
02-09-2011--02-04-2012,51,18,11,61.1111111111,25024.11,25.02411,1.7169555981,1,11,8,72.7272727273,7,3,42.8571428571
11-16-2009--11-11-2010,36,16,8,50,24625.53,24.62553,9.3741570003,1,10,7,70,6,1,16.6666666667
01-15-2010--01-10-2011,38,19,9,47.3684210526,22807.6,22.8076,11.7388243576,1,13,8,61.5384615385,6,1,16.6666666667
08-18-2009--08-13-2010,33,16,8,50,21876.58,21.87658,9.3046725199,1,10,7,70,6,1,16.6666666667
12-16-2009--12-11-2010,37,19,8,42.1052631579,21518.19,21.51819,11.6212338594,1,13,7,53.8461538462,6,1,16.6666666667
01-10-2011--01-05-2012,50,17,10,58.8235294118,20966.91,20.96691,0.8347771303,1,10,7,70,7,3,42.8571428571
03-11-2011--03-05-2012,52,16,10,62.5,20808.06,20.80806,4.5169672883,1,10,8,80,6,2,33.3333333333
11-06-2011--10-31-2012,60,29,14,48.275862069,20632.77,20.63277,11.9515285918,1,13,7,53.8461538462,16,7,43.75
09-07-2011--09-01-2012,58,27,15,55.5555555556,20558.2,20.5582,17.3497381328,1,17,11,64.7058823529,10,4,40
02-14-2010--02-09-2011,39,18,8,44.4444444444,18483.39,18.48339,20.5294332058,0,13,8,61.5384615385,5,0,0
09-28-2007--09-22-2008,10,19,9,47.3684210526,18462.05,18.46205,-20.605583956,1,9,5,55.5555555556,10,4,40
05-01-2007--04-25-2008,5,14,8,57.1428571429,17835.65,17.83565,-6.1007600726,1,9,6,66.6666666667,5,2,40
05-31-2007--05-25-2008,6,14,8,57.1428571429,17835.65,17.83565,-10.2269762588,1,9,6,66.6666666667,5,2,40
10-28-2007--10-22-2008,11,18,8,44.4444444444,17186.22,17.18622,-41.2508921041,1,9,5,55.5555555556,9,3,33.3333333333
04-10-2011--04-04-2012,53,16,9,56.25,16879.73,16.87973,5.5865921788,1,10,7,70,6,2,33.3333333333
06-30-2007--06-24-2008,7,17,9,52.9411764706,16313.48,16.31348,-13.5713815139,1,9,6,66.6666666667,8,3,37.5
05-15-2010--05-10-2011,42,20,10,50,16209.08,16.20908,19.23650724,0,14,9,64.2857142857,6,1,16.6666666667
10-01-2012--09-26-2013,71,18,9,50,15935.7,15.9357,17.5586269008,0,8,4,50,10,5,50
04-01-2007--03-26-2008,4,11,6,54.5454545455,15181.19,15.18119,-6.3027574564,1,6,4,66.6666666667,5,2,40
06-03-2012--05-29-2013,67,22,11,50,14928.47,14.92847,28.9773614364,0,12,6,50,10,5,50
04-15-2010--04-10-2011,41,20,10,50,14400.82,14.40082,9.5391211147,1,14,9,64.2857142857,6,1,16.6666666667
06-19-2009--06-14-2010,31,13,6,46.1538461538,14384.07,14.38407,18.979791395,0,8,5,62.5,5,1,20
08-02-2012--07-28-2013,69,21,11,52.380952381,13892.47,13.89247,23.7631733021,0,10,6,60,11,5,45.4545454545
03-02-2007--02-25-2008,3,10,5,50,13377.42,13.37742,-0.9663229249,1,5,3,60,5,2,40
06-14-2010--06-09-2011,43,22,10,45.4545454545,12678.5,12.6785,18.1638038883,0,14,9,64.2857142857,8,1,12.5
10-31-2012--10-26-2013,72,15,8,53.3333333333,12600.22,12.60022,24.4782454899,0,10,6,60,5,2,40
11-30-2012--11-25-2013,73,15,8,53.3333333333,12600.22,12.60022,27.0655270655,0,10,6,60,5,2,40
12-06-2011--11-30-2012,61,27,12,44.4444444444,12511.61,12.51161,12.5891018533,0,13,7,53.8461538462,14,5,35.7142857143
01-31-2007--01-26-2008,2,9,4,44.4444444444,12374.91,12.37491,-7.4504347826,1,4,2,50,5,2,40
10-07-2011--10-01-2012,59,29,15,51.724137931,12260.03,12.26003,24.7472128597,0,17,11,64.7058823529,12,4,33.3333333333
12-30-2012--12-25-2013,74,16,8,50,12073.6,12.0736,28.4530580718,0,11,6,54.5454545455,5,2,40
07-09-2011--07-03-2012,56,22,11,50,12022.52,12.02252,4.1236644692,1,14,8,57.1428571429,8,3,37.5
08-08-2011--08-02-2012,57,24,12,50,11644.68,11.64468,21.7174416533,0,14,8,57.1428571429,10,4,40
07-30-2007--07-24-2008,8,18,9,50,11533.76,11.53376,-14.8391912064,1,9,6,66.6666666667,9,3,33.3333333333
07-03-2012--06-28-2013,68,22,11,50,10808.02,10.80802,16.7438069455,0,9,5,55.5555555556,13,6,46.1538461538
07-19-2009--07-14-2010,32,14,6,42.8571428571,10550.6,10.5506,15.2631634273,0,9,5,55.5555555556,5,1,20
02-25-2008--02-19-2009,15,14,7,50,10110.75,10.11075,-43.0707055997,1,8,5,62.5,6,2,33.3333333333
01-29-2013--01-24-2014,75,18,8,44.4444444444,10085.89,10.08589,18.7375547591,0,13,6,46.1538461538,5,2,40
09-01-2012--08-27-2013,70,19,9,47.3684210526,10071.53,10.07153,15.8122385308,0,8,4,50,11,5,45.4545454545
09-17-2009--09-12-2010,34,16,7,43.75,9924.22,9.92422,4.5307079231,1,9,6,66.6666666667,7,1,14.2857142857
10-17-2009--10-12-2010,35,16,7,43.75,9924.22,9.92422,6.5761909099,1,9,6,66.6666666667,7,1,14.2857142857
05-10-2011--05-04-2012,54,21,10,47.619047619,9682.52,9.68252,0.8316773386,1,12,7,58.3333333333,9,3,33.3333333333
05-20-2009--05-15-2010,30,16,7,43.75,9640.19,9.64019,25.8313998453,0,10,6,60,6,1,16.6666666667
03-30-2013--03-25-2014,77,21,9,42.8571428571,9392.06,9.39206,19.3912207626,0,12,6,50,9,3,33.3333333333
03-16-2010--03-11-2011,40,19,8,42.1052631579,8983.1,8.9831,12.3958422816,0,13,7,53.8461538462,6,1,16.6666666667
07-14-2010--07-09-2011,44,20,9,45,8941.75,8.94175,22.5707015896,0,12,8,66.6666666667,8,1,12.5
02-28-2013--02-23-2014,76,19,8,42.1052631579,8845.01,8.84501,21.2914715388,0,13,6,46.1538461538,6,2,33.3333333333
08-29-2007--08-23-2008,9,19,9,47.3684210526,7867.52,7.86752,-11.6214003003,1,10,6,60,9,3,33.3333333333
06-09-2011--06-03-2012,55,19,10,52.6315789474,7835.7,7.8357,-0.9582689335,1,11,7,63.6363636364,8,3,37.5
05-04-2012--04-29-2013,66,23,11,47.8260869565,7410.29,7.41029,16.2773722628,0,11,6,54.5454545455,12,5,41.6666666667
04-29-2013--04-24-2014,78,22,9,40.9090909091,6426.74,6.42674,17.9096045198,0,12,6,50,10,3,30
03-26-2008--03-21-2009,16,17,7,41.1764705882,5633.07,5.63307,-42.4099099099,1,8,5,62.5,9,2,22.2222222222
05-29-2013--05-24-2014,79,23,10,43.4782608696,4988.79,4.98879,15.2100229996,0,13,7,53.8461538462,10,3,30
06-28-2013--06-23-2014,80,20,9,45,4849.59,4.84959,22.1044757512,0,13,7,53.8461538462,7,2,28.5714285714
