Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XLF,07/01/2005,29.66,29.66,29.44,29.5,3394900.0,23.76,0.0,1.0
XLF,07/05/2005,29.55,29.77,29.41,29.74,2598800.0,23.95,0.0,1.0
XLF,07/06/2005,29.7,29.77,29.52,29.52,4490600.0,23.78,0.0,1.0
XLF,07/07/2005,29.4,29.6,29.17,29.58,6305500.0,23.82,0.0,1.0
XLF,07/08/2005,29.52,29.9,29.51,29.88,2273500.0,24.06,0.0,1.0
XLF,07/11/2005,30.0,30.15,29.81,30.01,2913700.0,24.17,0.0,1.0
XLF,07/12/2005,30.05,30.14,29.91,30.01,5427600.0,24.17,0.0,1.0
XLF,07/13/2005,30.02,30.19,30.0,30.14,2236400.0,24.27,0.0,1.0
XLF,07/14/2005,30.35,30.4,30.21,30.29,2983200.0,24.4,0.0,1.0
XLF,07/15/2005,30.38,30.39,30.16,30.37,9256000.0,24.45,0.0,1.0
XLF,07/18/2005,30.26,30.33,30.04,30.05,5391500.0,24.2,0.0,1.0
XLF,07/19/2005,30.13,30.19,30.03,30.04,3754000.0,24.19,0.0,1.0
XLF,07/20/2005,30.0,30.24,29.93,30.15,8135100.0,24.28,0.0,1.0
XLF,07/21/2005,30.1,30.19,29.94,29.99,5952400.0,24.15,0.0,1.0
XLF,07/22/2005,30.05,30.17,29.94,30.15,4515500.0,24.28,0.0,1.0
XLF,07/25/2005,30.1,30.25,30.02,30.03,2299300.0,24.18,0.0,1.0
XLF,07/26/2005,30.03,30.13,30.0,30.07,4802400.0,24.22,0.0,1.0
XLF,07/27/2005,30.14,30.14,29.98,30.11,4209700.0,24.25,0.0,1.0
XLF,07/28/2005,30.14,30.26,30.08,30.2,6741300.0,24.32,0.0,1.0
XLF,07/29/2005,30.15,30.25,29.92,29.93,4548600.0,24.1,0.0,1.0
XLF,08/01/2005,30.12,30.12,29.89,29.93,4233100.0,24.1,0.0,1.0
XLF,08/02/2005,29.91,30.15,29.91,30.15,1880600.0,24.28,0.0,1.0
XLF,08/03/2005,30.15,30.2,29.99,30.19,3451700.0,24.31,0.0,1.0
XLF,08/04/2005,30.0,30.09,29.94,29.98,5478900.0,24.14,0.0,1.0
XLF,08/05/2005,29.91,29.91,29.61,29.64,5456200.0,23.86,0.0,1.0
XLF,08/08/2005,29.64,29.76,29.48,29.52,5390400.0,23.78,0.0,1.0
XLF,08/09/2005,29.6,29.76,29.55,29.71,5712200.0,23.92,0.0,1.0
XLF,08/10/2005,29.74,30.02,29.59,29.68,4196200.0,23.9,0.0,1.0
XLF,08/11/2005,29.77,29.83,29.53,29.79,3809800.0,23.99,0.0,1.0
XLF,08/12/2005,29.74,29.8,29.56,29.71,3194700.0,23.92,0.0,1.0
XLF,08/15/2005,29.68,29.91,29.58,29.85,4725200.0,24.04,0.0,1.0
XLF,08/16/2005,29.85,29.98,29.65,29.65,11855500.0,23.87,0.0,1.0
XLF,08/17/2005,29.68,29.83,29.6,29.72,9630700.0,23.93,0.0,1.0
XLF,08/18/2005,29.64,29.78,29.56,29.7,10613500.0,23.91,0.0,1.0
XLF,08/19/2005,29.71,29.85,29.71,29.75,5591100.0,23.95,0.0,1.0
XLF,08/22/2005,29.75,29.96,29.7,29.83,5298600.0,24.02,0.0,1.0
XLF,08/23/2005,29.83,29.83,29.6,29.64,6570200.0,23.86,0.0,1.0
XLF,08/24/2005,29.55,29.74,29.3,29.3,10590500.0,23.6,0.0,1.0
XLF,08/25/2005,29.3,29.5,29.25,29.45,6707800.0,23.72,0.0,1.0
XLF,08/26/2005,29.45,29.45,29.14,29.14,13257500.0,23.46,0.0,1.0
XLF,08/29/2005,29.14,29.41,28.98,29.37,9032400.0,23.65,0.0,1.0
XLF,08/30/2005,29.2,29.3,29.02,29.11,16915700.0,23.44,0.0,1.0
XLF,08/31/2005,28.7,29.44,28.7,29.44,11547900.0,23.71,0.0,1.0
XLF,09/01/2005,29.54,29.62,29.21,29.51,16125800.0,23.77,0.0,1.0
XLF,09/02/2005,29.55,29.65,29.43,29.49,5999900.0,23.75,0.0,1.0
XLF,09/06/2005,29.6,29.85,29.58,29.85,8472000.0,24.04,0.0,1.0
XLF,09/07/2005,29.88,29.9,29.69,29.78,8599300.0,23.98,0.0,1.0
XLF,09/08/2005,29.65,29.76,29.61,29.61,6239300.0,23.85,0.0,1.0
XLF,09/09/2005,29.65,29.92,29.64,29.87,6602000.0,24.05,0.0,1.0
XLF,09/12/2005,29.95,29.96,29.85,29.96,6717400.0,24.13,0.0,1.0
XLF,09/13/2005,29.9,29.91,29.71,29.71,4398300.0,23.92,0.0,1.0
XLF,09/14/2005,29.71,29.87,29.65,29.68,6808500.0,23.9,0.0,1.0
XLF,09/15/2005,29.8,29.8,29.58,29.7,4639400.0,23.91,0.0,1.0
XLF,09/16/2005,29.71,29.96,29.6,29.95,10391400.0,24.26,0.17,1.0
XLF,09/19/2005,30.0,30.0,29.63,29.68,5649000.0,24.04,0.0,1.0
XLF,09/20/2005,29.58,29.98,29.51,29.52,18910200.0,23.91,0.0,1.0
XLF,09/21/2005,29.53,29.53,29.02,29.03,14358600.0,23.51,0.0,1.0
XLF,09/22/2005,29.02,29.25,28.8,29.25,12714000.0,23.69,0.0,1.0
XLF,09/23/2005,29.2,29.38,29.08,29.35,3546600.0,23.78,0.0,1.0
XLF,09/26/2005,29.4,29.65,29.16,29.19,6464200.0,23.64,0.0,1.0
XLF,09/27/2005,29.1,29.41,29.09,29.29,5948800.0,23.73,0.0,1.0
XLF,09/28/2005,29.29,29.37,29.05,29.05,6216100.0,23.53,0.0,1.0
XLF,09/29/2005,29.1,29.6,29.04,29.59,7000700.0,23.96,0.0,1.0
XLF,09/30/2005,29.65,29.84,29.43,29.52,5376000.0,23.91,0.0,1.0
XLF,10/03/2005,29.65,30.02,29.35,29.45,3427300.0,23.86,0.0,1.0
XLF,10/04/2005,29.95,29.95,29.08,29.08,9188000.0,23.55,0.0,1.0
