Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,7.0,7.0,560.27,5724.990000000001,7451.2300000000005,100.0,4.0,4.0,100.0,3.0,3.0,100.0
01/31/2007--01/26/2008,5.0,5.0,423.89000000000004,4627.7300000000005,6353.97,100.0,4.0,4.0,100.0,1.0,1.0,100.0
03/02/2007--02/25/2008,7.0,7.0,560.2700000000001,9596.990000000002,11323.230000000001,100.0,4.0,4.0,100.0,3.0,3.0,100.0
04/01/2007--03/26/2008,7.0,7.0,560.2700000000001,9596.990000000002,11323.230000000001,100.0,4.0,4.0,100.0,3.0,3.0,100.0
05/01/2007--04/25/2008,9.0,9.0,758.96,9640.350000000002,12081.12,100.0,6.0,6.0,100.0,3.0,3.0,100.0
05/31/2007--05/25/2008,9.0,9.0,750.9300000000001,7687.300000000002,11513.890000000001,100.0,6.0,6.0,100.0,3.0,3.0,100.0
06/30/2007--06/24/2008,12.0,12.0,1056.53,8437.650000000001,13233.04,100.0,7.0,7.0,100.0,5.0,5.0,100.0
07/30/2007--07/24/2008,11.0,11.0,965.0,9072.600000000002,13776.46,100.0,7.0,7.0,100.0,4.0,4.0,100.0
08/29/2007--08/23/2008,8.0,8.0,734.53,5046.889999999999,9951.77,100.0,6.0,6.0,100.0,2.0,2.0,100.0
09/28/2007--09/22/2008,10.0,10.0,964.98,6978.21,13969.08,100.0,5.0,5.0,100.0,5.0,5.0,100.0
10/28/2007--10/22/2008,8.0,8.0,787.28,6978.21,13969.08,100.0,5.0,5.0,100.0,3.0,3.0,100.0
11/27/2007--11/21/2008,7.0,7.0,658.22,1525.5699999999993,6999.5,100.0,4.0,4.0,100.0,3.0,3.0,100.0
12/27/2007--12/21/2008,7.0,7.0,658.22,1525.5699999999993,6999.5,100.0,4.0,4.0,100.0,3.0,3.0,100.0
01/26/2008--01/20/2009,9.0,9.0,847.22,86.55999999999926,7188.5,100.0,6.0,6.0,100.0,3.0,3.0,100.0
02/25/2008--02/19/2009,9.0,9.0,847.22,86.55999999999926,7188.5,100.0,6.0,6.0,100.0,3.0,3.0,100.0
03/26/2008--03/21/2009,9.0,9.0,847.22,86.55999999999926,7188.5,100.0,6.0,6.0,100.0,3.0,3.0,100.0
04/25/2008--04/20/2009,7.0,7.0,684.1500000000001,1334.9399999999996,7105.78,100.0,4.0,4.0,100.0,3.0,3.0,100.0
05/25/2008--05/20/2009,4.0,4.0,405.48999999999995,2677.42,7095.04,100.0,3.0,3.0,100.0,1.0,1.0,100.0
06/24/2008--06/19/2009,5.0,5.0,477.34999999999997,-3906.0299999999997,477.34999999999997,100.0,4.0,4.0,100.0,1.0,1.0,100.0
07/24/2008--07/19/2009,4.0,4.0,384.4,-3786.99,384.4,100.0,3.0,3.0,100.0,1.0,1.0,100.0
08/23/2008--08/18/2009,5.0,5.0,435.37,-2500.6799999999994,1260.85,100.0,5.0,5.0,100.0,0.0,0.0
09/22/2008--09/17/2009,8.0,7.0,502.32,3809.04,6456.72,87.5,7.0,6.0,85.71428571428571,1.0,1.0,100.0
10/22/2008--10/17/2009,5.0,5.0,414.74,-2196.0600000000004,451.62000000000006,100.0,4.0,4.0,100.0,1.0,1.0,100.0
11/21/2008--11/16/2009,7.0,7.0,575.92,9345.54,11993.220000000001,100.0,6.0,6.0,100.0,1.0,1.0,100.0
12/21/2008--12/16/2009,7.0,7.0,570.16,12892.44,14789.74,100.0,5.0,5.0,100.0,2.0,2.0,100.0
01/20/2009--01/15/2010,7.0,7.0,570.16,12892.44,14789.74,100.0,5.0,5.0,100.0,2.0,2.0,100.0
02/19/2009--02/14/2010,7.0,7.0,570.16,12892.44,14789.74,100.0,5.0,5.0,100.0,2.0,2.0,100.0
03/21/2009--03/16/2010,9.0,9.0,781.95,10563.260000000002,15001.53,100.0,5.0,5.0,100.0,4.0,4.0,100.0
04/20/2009--04/15/2010,9.0,9.0,781.95,10563.260000000002,15001.53,100.0,5.0,5.0,100.0,4.0,4.0,100.0
05/20/2009--05/15/2010,9.0,9.0,781.95,10563.260000000002,15001.53,100.0,5.0,5.0,100.0,4.0,4.0,100.0
06/19/2009--06/14/2010,8.0,8.0,718.53,11461.17,16048.7,100.0,4.0,4.0,100.0,4.0,4.0,100.0
07/19/2009--07/14/2010,7.0,7.0,629.0799999999999,3035.0899999999997,7461.189999999999,100.0,3.0,3.0,100.0,4.0,4.0,100.0
08/18/2009--08/13/2010,5.0,5.0,467.90000000000003,-234.6199999999999,3637.25,100.0,2.0,2.0,100.0,3.0,3.0,100.0
09/17/2009--09/12/2010,5.0,4.0,110.76999999999998,-3794.41,110.76999999999998,80.0,1.0,1.0,100.0,4.0,3.0,75.0
10/17/2009--10/12/2010,7.0,6.0,284.78,-2296.89,1608.29,85.71428571428571,3.0,3.0,100.0,4.0,3.0,75.0
11/16/2009--11/11/2010,7.0,6.0,264.38,627.1500000000005,4981.38,85.71428571428571,4.0,4.0,100.0,3.0,2.0,66.66666666666666
12/16/2009--12/11/2010,6.0,5.0,174.74999999999994,-6109.129999999999,174.74999999999994,83.33333333333334,3.0,3.0,100.0,3.0,2.0,66.66666666666666
