Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,97.0,58.0,-2196.9300000000003,-8601.590000000006,1864.49,59.79381443298969,70.0,43.0,61.42857142857143,27.0,15.0,55.55555555555556
01/31/2007--01/26/2008,115.0,66.0,-3257.63,-13194.000000000007,1040.79,57.391304347826086,80.0,48.0,60.0,35.0,18.0,51.42857142857142
03/02/2007--02/25/2008,145.0,84.0,-4755.719999999999,-15846.62000000001,3344.1000000000004,57.931034482758626,94.0,55.0,58.51063829787234,51.0,29.0,56.86274509803921
04/01/2007--03/26/2008,190.0,119.0,-4771.370000000001,-10457.990000000014,13585.880000000001,62.63157894736842,111.0,67.0,60.36036036036037,79.0,52.0,65.82278481012658
05/01/2007--04/25/2008,212.0,135.0,-5134.9400000000005,-17869.77000000001,10159.229999999998,63.67924528301887,133.0,83.0,62.40601503759399,79.0,52.0,65.82278481012658
05/31/2007--05/25/2008,225.0,138.0,-5843.399999999999,-21540.090000000007,8045.299999999998,61.33333333333333,146.0,86.0,58.9041095890411,79.0,52.0,65.82278481012658
06/30/2007--06/24/2008,251.0,159.0,-5335.749999999999,-19832.990000000005,10959.019999999999,63.34661354581673,156.0,96.0,61.53846153846154,95.0,63.0,66.3157894736842
07/30/2007--07/24/2008,261.0,168.0,-5312.7699999999995,-20073.75,12698.350000000002,64.36781609195403,156.0,96.0,61.53846153846154,105.0,72.0,68.57142857142857
08/29/2007--08/23/2008,253.0,160.0,-7078.099999999997,-30288.04,8004.969999999994,63.24110671936759,149.0,91.0,61.07382550335571,104.0,69.0,66.34615384615384
09/28/2007--09/22/2008,281.0,182.0,-7555.489999999997,-37338.04,8251.889999999992,64.76868327402136,140.0,87.0,62.142857142857146,141.0,95.0,67.37588652482269
10/28/2007--10/22/2008,272.0,173.0,-8672.609999999993,-18668.820000000014,28611.409999999993,63.60294117647059,125.0,76.0,60.8,147.0,97.0,65.98639455782312
11/27/2007--11/21/2008,289.0,186.0,-8471.809999999994,-22469.270000000008,20379.489999999998,64.3598615916955,139.0,88.0,63.30935251798561,150.0,98.0,65.33333333333333
12/27/2007--12/21/2008,271.0,173.0,-9769.54,-42152.769999999975,6257.92,63.837638376383765,122.0,79.0,64.75409836065575,149.0,94.0,63.08724832214765
