Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01-10-2011--01-05-2012,50,70,26,37.1428571429,68521.37,68.52137,0.8347771303,1,35,16,45.7142857143,35,10,28.5714285714
06-09-2011--06-03-2012,55,73,27,36.9863013699,59902,59.902,-0.9582689335,1,41,15,36.5853658537,32,12,37.5
07-09-2011--07-03-2012,56,75,27,36,57464.3,57.4643,4.1236644692,1,42,15,35.7142857143,33,12,36.3636363636
04-10-2011--04-04-2012,53,72,25,34.7222222222,56038.66,56.03866,5.5865921788,1,42,16,38.0952380952,30,9,30
02-09-2011--02-04-2012,51,71,27,38.0281690141,52595.19,52.59519,1.7169555981,1,38,17,44.7368421053,33,10,30.303030303
03-11-2011--03-05-2012,52,70,26,37.1428571429,51896.15,51.89615,4.5169672883,1,41,18,43.9024390244,29,8,27.5862068966
08-13-2010--08-08-2011,45,73,33,45.2054794521,50750.5,50.7505,3.6469393408,1,46,25,54.347826087,27,8,29.6296296296
11-11-2010--11-06-2011,48,72,27,37.5,48953.48,48.95348,3.1619188556,1,42,20,47.619047619,30,7,23.3333333333
09-12-2010--09-07-2011,46,67,29,43.2835820896,47760.76,47.76076,6.7157558552,1,45,23,51.1111111111,22,6,27.2727272727
12-11-2010--12-06-2011,49,71,26,36.6197183099,47342.51,47.34251,1.3648041105,1,36,16,44.4444444444,35,10,28.5714285714
05-10-2011--05-04-2012,54,77,25,32.4675324675,45507.33,45.50733,0.8316773386,1,42,15,35.7142857143,35,10,28.5714285714
09-07-2011--09-01-2012,58,85,32,37.6470588235,44213.33,44.21333,17.3497381328,1,52,21,40.3846153846,33,11,33.3333333333
04-20-2009--04-15-2010,29,52,27,51.9230769231,43569.8,43.5698,45.3793599425,0,36,21,58.3333333333,16,6,37.5
08-08-2011--08-02-2012,57,81,29,35.8024691358,38681.25,38.68125,21.7174416533,1,48,18,37.5,33,11,33.3333333333
10-12-2010--10-07-2011,47,72,27,37.5,38278.61,38.27861,-1.1110161525,1,42,20,47.619047619,30,7,23.3333333333
12-06-2011--11-30-2012,61,80,36,45,34751.54,34.75154,12.5891018533,1,43,18,41.8604651163,37,18,48.6486486486
07-14-2010--07-09-2011,44,80,36,45,33865.05,33.86505,22.5707015896,1,54,30,55.5555555556,26,6,23.0769230769
02-14-2010--02-09-2011,39,71,34,47.8873239437,32955.87,32.95587,20.5294332058,1,52,31,59.6153846154,19,3,15.7894736842
03-02-2007--02-25-2008,3,40,16,40,30483.29,30.48329,-0.9663229249,1,19,9,47.3684210526,21,7,33.3333333333
11-16-2009--11-11-2010,36,68,35,51.4705882353,26243.32,26.24332,9.3741570003,1,45,28,62.2222222222,23,7,30.4347826087
01-31-2007--01-26-2008,2,36,13,36.1111111111,24842.9,24.8429,-7.4504347826,1,15,6,40,21,7,33.3333333333
01-15-2010--01-10-2011,38,73,36,49.3150684932,24267.36,24.26736,11.7388243576,1,50,29,58,23,7,30.4347826087
